n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.359284 0.069866 0.621814 0.137522 0.525333 0.061350
5 0.368574 0.059495 0.622500 0.154059 0.538573 0.051045
7 0.389435 0.060537 0.634910 0.197399 0.558206 0.053130
9 0.411624 0.078419 0.652926 0.242841 0.572946 0.069694
11 0.433270 0.103017 0.673134 0.286789 0.582920 0.091529
13 0.453517 0.129157 0.693507 0.328530 0.588611 0.114752
16 0.479914 0.168519 0.718978 0.386388 0.593232 0.149621
20 0.509761 0.220889 0.742476 0.454019 0.599524 0.196555
23 0.529791 0.258431 0.756028 0.497186 0.605826 0.231183
28 0.559834 0.313944 0.775030 0.555706 0.618072 0.284116
33 0.585063 0.359524 0.790025 0.600124 0.630601 0.329062
38 0.605433 0.395946 0.801710 0.633696 0.641932 0.365762
45 0.627036 0.434639 0.813181 0.667808 0.655203 0.405220
52 0.642611 0.462845 0.820084 0.691859 0.666066 0.434426
60 0.655944 0.486221 0.824236 0.711049 0.676816 0.459034
69 0.667950 0.504830 0.826179 0.725313 0.687667 0.478841
79 0.679361 0.519525 0.826954 0.735104 0.698538 0.494537
91 0.691693 0.532827 0.827532 0.741641 0.710595 0.508614
104 0.704035 0.544809 0.828165 0.744753 0.722940 0.520743
119 0.716729 0.556947 0.828567 0.744972 0.736171 0.531869
135 0.727872 0.567963 0.828163 0.742248 0.748372 0.540400
154 0.737684 0.578223 0.826132 0.736094 0.759705 0.546542
174 0.744505 0.585643 0.822146 0.727676 0.767834 0.549028
198 0.749082 0.590954 0.815388 0.716713 0.772910 0.548044
223 0.750914 0.593037 0.806406 0.704937 0.773964 0.543078
252 0.750700 0.592090 0.793772 0.690811 0.771519 0.533430
285 0.748584 0.587844 0.776839 0.674053 0.765822 0.519139
321 0.744684 0.580995 0.755957 0.655434 0.757536 0.501552
362 0.738735 0.572180 0.730276 0.635258 0.746495 0.481013
407 0.731064 0.562594 0.701592 0.614982 0.733042 0.459043
457 0.722368 0.553158 0.671277 0.594676 0.717144 0.436148
513 0.713211 0.544089 0.640228 0.573897 0.698502 0.412145
575 0.704318 0.536514 0.609691 0.551941 0.677082 0.386600
645 0.695427 0.531190 0.579203 0.528056 0.652721 0.358760
723 0.687110 0.530221 0.549093 0.503319 0.626316 0.330112
809 0.679895 0.532220 0.520604 0.478986 0.599156 0.300578
905 0.673028 0.534616 0.493497 0.454869 0.571994 0.268729
1011 0.665073 0.538190 0.468678 0.432969 0.547032 0.237431
1130 0.654493 0.542082 0.446403 0.413622 0.525691 0.207814
1261 0.641403 0.546344 0.429804 0.399283 0.510548 0.185097
1407 0.626304 0.549653 0.420353 0.390353 0.500648 0.167641
1570 0.609384 0.550038 0.417249 0.384972 0.492686 0.152048
