n rho12 rho13 rho14 rho23 rho24 rho34
4 0.361698 0.076121 0.623540 0.134969 0.522831 0.065080
5 0.370096 0.065597 0.623018 0.149240 0.535415 0.053552
7 0.388991 0.066426 0.633539 0.189706 0.554432 0.053917
9 0.409481 0.083630 0.650311 0.233483 0.569001 0.069205
11 0.429913 0.107223 0.669797 0.276029 0.579011 0.089971
13 0.449409 0.132160 0.689801 0.316262 0.584892 0.112086
16 0.475095 0.169254 0.714967 0.371772 0.589602 0.144941
20 0.503843 0.217650 0.737830 0.436648 0.595139 0.188247
23 0.522992 0.251742 0.750714 0.478070 0.600455 0.219557
28 0.551536 0.301533 0.768634 0.534487 0.610548 0.266878
33 0.575384 0.342524 0.782682 0.577876 0.620770 0.307240
38 0.594757 0.375806 0.793546 0.611143 0.630249 0.340657
45 0.615711 0.411797 0.804129 0.645450 0.641972 0.377222
52 0.631208 0.438647 0.810299 0.669953 0.652197 0.404923
60 0.644720 0.461421 0.813673 0.689653 0.662831 0.428842
69 0.657024 0.479917 0.814811 0.704430 0.673995 0.448626
79 0.668678 0.494785 0.814787 0.714828 0.685433 0.464869
91 0.681087 0.508440 0.814584 0.722140 0.698000 0.479935
104 0.693297 0.520918 0.814618 0.726085 0.710465 0.493210
119 0.705801 0.534104 0.814625 0.727335 0.723370 0.505934
135 0.716989 0.546919 0.814316 0.725863 0.734880 0.516602
154 0.727154 0.559768 0.813159 0.721296 0.744935 0.525349
174 0.734388 0.569921 0.810620 0.714386 0.751334 0.530353
198 0.739408 0.577991 0.805861 0.704774 0.754382 0.531949
223 0.741570 0.582593 0.798979 0.694027 0.753635 0.529818
252 0.741381 0.584086 0.788575 0.680600 0.749419 0.523666
285 0.738932 0.582415 0.773949 0.664140 0.741918 0.513554
321 0.734308 0.578020 0.755187 0.645364 0.731442 0.500308
362 0.727378 0.571314 0.731607 0.624442 0.717644 0.484302
407 0.718984 0.563512 0.705381 0.603514 0.701679 0.467454
457 0.709686 0.555650 0.678198 0.583312 0.683980 0.450740
513 0.699615 0.547970 0.651291 0.563509 0.664327 0.434387
575 0.689003 0.541014 0.626042 0.543296 0.642075 0.417700
645 0.677710 0.535128 0.601864 0.521475 0.617272 0.401074
723 0.666144 0.531794 0.578431 0.498552 0.591322 0.385033
809 0.654268 0.530140 0.555397 0.475310 0.564694 0.369242
905 0.641032 0.528063 0.532318 0.450916 0.536624 0.351223
1011 0.625675 0.526640 0.510967 0.427078 0.508611 0.333134
1130 0.608362 0.526156 0.493292 0.405449 0.482743 0.317422
1261 0.590539 0.526282 0.481255 0.388618 0.461123 0.305706
1407 0.573696 0.525923 0.474907 0.376638 0.444286 0.295752
1570 0.557800 0.522966 0.472691 0.368068 0.432142 0.284906
1750 0.542378 0.515253 0.473026 0.361854 0.422607 0.272242
