n rho12 rho13 rho14 rho23 rho24 rho34
4 0.621814 0.525333 0.061350 0.359284 0.069866 0.137522
5 0.622500 0.538573 0.051045 0.368574 0.059495 0.154059
7 0.634910 0.558206 0.053130 0.389435 0.060537 0.197399
9 0.652926 0.572946 0.069694 0.411624 0.078419 0.242841
11 0.673134 0.582920 0.091529 0.433270 0.103017 0.286789
13 0.693507 0.588611 0.114752 0.453517 0.129157 0.328530
16 0.718978 0.593232 0.149621 0.479914 0.168519 0.386388
20 0.742476 0.599524 0.196555 0.509761 0.220889 0.454019
23 0.756028 0.605826 0.231183 0.529791 0.258431 0.497186
28 0.775030 0.618072 0.284116 0.559834 0.313944 0.555706
33 0.790025 0.630601 0.329062 0.585063 0.359524 0.600124
38 0.801710 0.641932 0.365762 0.605433 0.395946 0.633696
45 0.813181 0.655203 0.405220 0.627036 0.434639 0.667808
52 0.820084 0.666066 0.434426 0.642611 0.462845 0.691859
60 0.824236 0.676816 0.459034 0.655944 0.486221 0.711049
69 0.826179 0.687667 0.478841 0.667950 0.504830 0.725313
79 0.826954 0.698538 0.494537 0.679361 0.519525 0.735104
91 0.827532 0.710595 0.508614 0.691693 0.532827 0.741641
104 0.828165 0.722940 0.520743 0.704035 0.544809 0.744753
119 0.828567 0.736171 0.531869 0.716729 0.556947 0.744972
135 0.828163 0.748372 0.540400 0.727872 0.567963 0.742248
154 0.826132 0.759705 0.546542 0.737684 0.578223 0.736094
174 0.822146 0.767834 0.549028 0.744505 0.585643 0.727676
198 0.815388 0.772910 0.548044 0.749082 0.590954 0.716713
223 0.806406 0.773964 0.543078 0.750914 0.593037 0.704937
252 0.793772 0.771519 0.533430 0.750700 0.592090 0.690811
285 0.776839 0.765822 0.519139 0.748584 0.587844 0.674053
321 0.755957 0.757536 0.501552 0.744684 0.580995 0.655434
362 0.730276 0.746495 0.481013 0.738735 0.572180 0.635258
407 0.701592 0.733042 0.459043 0.731064 0.562594 0.614982
457 0.671277 0.717144 0.436148 0.722368 0.553158 0.594676
513 0.640228 0.698502 0.412145 0.713211 0.544089 0.573897
575 0.609691 0.677082 0.386600 0.704318 0.536514 0.551941
645 0.579203 0.652721 0.358760 0.695427 0.531190 0.528056
723 0.549093 0.626316 0.330112 0.687110 0.530221 0.503319
809 0.520604 0.599156 0.300578 0.679895 0.532220 0.478986
905 0.493497 0.571994 0.268729 0.673028 0.534616 0.454869
1011 0.468678 0.547032 0.237431 0.665073 0.538190 0.432969
1130 0.446403 0.525691 0.207814 0.654493 0.542082 0.413622
1261 0.429804 0.510548 0.185097 0.641403 0.546344 0.399283
1407 0.420353 0.500648 0.167641 0.626304 0.549653 0.390353
1570 0.417249 0.492686 0.152048 0.609384 0.550038 0.384972
