n rho12 rho13 rho14 rho23 rho24 rho34
4 0.137522 0.525333 0.359284 0.061350 0.069866 0.621814
5 0.154059 0.538573 0.368574 0.051045 0.059495 0.622500
7 0.197399 0.558206 0.389435 0.053130 0.060537 0.634910
9 0.242841 0.572946 0.411624 0.069694 0.078419 0.652926
11 0.286789 0.582920 0.433270 0.091529 0.103017 0.673134
13 0.328530 0.588611 0.453517 0.114752 0.129157 0.693507
16 0.386388 0.593232 0.479914 0.149621 0.168519 0.718978
20 0.454019 0.599524 0.509761 0.196555 0.220889 0.742476
23 0.497186 0.605826 0.529791 0.231183 0.258431 0.756028
28 0.555706 0.618072 0.559834 0.284116 0.313944 0.775030
33 0.600124 0.630601 0.585063 0.329062 0.359524 0.790025
38 0.633696 0.641932 0.605433 0.365762 0.395946 0.801710
45 0.667808 0.655203 0.627036 0.405220 0.434639 0.813181
52 0.691859 0.666066 0.642611 0.434426 0.462845 0.820084
60 0.711049 0.676816 0.655944 0.459034 0.486221 0.824236
69 0.725313 0.687667 0.667950 0.478841 0.504830 0.826179
79 0.735104 0.698538 0.679361 0.494537 0.519525 0.826954
91 0.741641 0.710595 0.691693 0.508614 0.532827 0.827532
104 0.744753 0.722940 0.704035 0.520743 0.544809 0.828165
119 0.744972 0.736171 0.716729 0.531869 0.556947 0.828567
135 0.742248 0.748372 0.727872 0.540400 0.567963 0.828163
154 0.736094 0.759705 0.737684 0.546542 0.578223 0.826132
174 0.727676 0.767834 0.744505 0.549028 0.585643 0.822146
198 0.716713 0.772910 0.749082 0.548044 0.590954 0.815388
223 0.704937 0.773964 0.750914 0.543078 0.593037 0.806406
252 0.690811 0.771519 0.750700 0.533430 0.592090 0.793772
285 0.674053 0.765822 0.748584 0.519139 0.587844 0.776839
321 0.655434 0.757536 0.744684 0.501552 0.580995 0.755957
362 0.635258 0.746495 0.738735 0.481013 0.572180 0.730276
407 0.614982 0.733042 0.731064 0.459043 0.562594 0.701592
457 0.594676 0.717144 0.722368 0.436148 0.553158 0.671277
513 0.573897 0.698502 0.713211 0.412145 0.544089 0.640228
575 0.551941 0.677082 0.704318 0.386600 0.536514 0.609691
645 0.528056 0.652721 0.695427 0.358760 0.531190 0.579203
723 0.503319 0.626316 0.687110 0.330112 0.530221 0.549093
809 0.478986 0.599156 0.679895 0.300578 0.532220 0.520604
905 0.454869 0.571994 0.673028 0.268729 0.534616 0.493497
1011 0.432969 0.547032 0.665073 0.237431 0.538190 0.468678
1130 0.413622 0.525691 0.654493 0.207814 0.542082 0.446403
1261 0.399283 0.510548 0.641403 0.185097 0.546344 0.429804
1407 0.390353 0.500648 0.626304 0.167641 0.549653 0.420353
1570 0.384972 0.492686 0.609384 0.152048 0.550038 0.417249
