n rho12 rho13 rho14 rho23 rho24 rho34
4 0.065080 0.076121 0.134969 0.623540 0.522831 0.361698
5 0.053552 0.065597 0.149240 0.623018 0.535415 0.370096
7 0.053917 0.066426 0.189706 0.633539 0.554432 0.388991
9 0.069205 0.083630 0.233483 0.650311 0.569001 0.409481
11 0.089971 0.107223 0.276029 0.669797 0.579011 0.429913
13 0.112086 0.132160 0.316262 0.689801 0.584892 0.449409
16 0.144941 0.169254 0.371772 0.714967 0.589602 0.475095
20 0.188247 0.217650 0.436648 0.737830 0.595139 0.503843
23 0.219557 0.251742 0.478070 0.750714 0.600455 0.522992
28 0.266878 0.301533 0.534487 0.768634 0.610548 0.551536
33 0.307240 0.342524 0.577876 0.782682 0.620770 0.575384
38 0.340657 0.375806 0.611143 0.793546 0.630249 0.594757
45 0.377222 0.411797 0.645450 0.804129 0.641972 0.615711
52 0.404923 0.438647 0.669953 0.810299 0.652197 0.631208
60 0.428842 0.461421 0.689653 0.813673 0.662831 0.644720
69 0.448626 0.479917 0.704430 0.814811 0.673995 0.657024
79 0.464869 0.494785 0.714828 0.814787 0.685433 0.668678
91 0.479935 0.508440 0.722140 0.814584 0.698000 0.681087
104 0.493210 0.520918 0.726085 0.814618 0.710465 0.693297
119 0.505934 0.534104 0.727335 0.814625 0.723370 0.705801
135 0.516602 0.546919 0.725863 0.814316 0.734880 0.716989
154 0.525349 0.559768 0.721296 0.813159 0.744935 0.727154
174 0.530353 0.569921 0.714386 0.810620 0.751334 0.734388
198 0.531949 0.577991 0.704774 0.805861 0.754382 0.739408
223 0.529818 0.582593 0.694027 0.798979 0.753635 0.741570
252 0.523666 0.584086 0.680600 0.788575 0.749419 0.741381
285 0.513554 0.582415 0.664140 0.773949 0.741918 0.738932
321 0.500308 0.578020 0.645364 0.755187 0.731442 0.734308
362 0.484302 0.571314 0.624442 0.731607 0.717644 0.727378
407 0.467454 0.563512 0.603514 0.705381 0.701679 0.718984
457 0.450740 0.555650 0.583312 0.678198 0.683980 0.709686
513 0.434387 0.547970 0.563509 0.651291 0.664327 0.699615
575 0.417700 0.541014 0.543296 0.626042 0.642075 0.689003
645 0.401074 0.535128 0.521475 0.601864 0.617272 0.677710
723 0.385033 0.531794 0.498552 0.578431 0.591322 0.666144
809 0.369242 0.530140 0.475310 0.555397 0.564694 0.654268
905 0.351223 0.528063 0.450916 0.532318 0.536624 0.641032
1011 0.333134 0.526640 0.427078 0.510967 0.508611 0.625675
1130 0.317422 0.526156 0.405449 0.493292 0.482743 0.608362
1261 0.305706 0.526282 0.388618 0.481255 0.461123 0.590539
1407 0.295752 0.525923 0.376638 0.474907 0.444286 0.573696
1570 0.284906 0.522966 0.368068 0.472691 0.432142 0.557800
1750 0.272242 0.515253 0.361854 0.473026 0.422607 0.542378
