n rho12 rho13 rho14 rho23 rho24 rho34
4 0.870054 0.760415 0.561862 0.683260 0.577275 0.734985
5 0.874211 0.768327 0.589980 0.693428 0.606801 0.775258
7 0.884192 0.777596 0.624717 0.707888 0.643522 0.828349
9 0.894273 0.781389 0.641514 0.717208 0.662381 0.858466
11 0.903189 0.782114 0.648460 0.723302 0.671606 0.875766
13 0.910516 0.781425 0.650394 0.727448 0.675637 0.885995
16 0.918972 0.779844 0.649681 0.731917 0.677425 0.894776
20 0.927259 0.778727 0.647305 0.737121 0.677584 0.900943
23 0.932017 0.778632 0.645491 0.740841 0.677310 0.903604
28 0.937782 0.778509 0.641995 0.745633 0.675995 0.906078
33 0.941332 0.777620 0.637526 0.748104 0.673624 0.906962
38 0.943168 0.775886 0.632078 0.748597 0.670541 0.906672
45 0.943670 0.772269 0.622992 0.747028 0.665563 0.904790
52 0.942377 0.767576 0.612413 0.743821 0.660156 0.901731
60 0.939203 0.761310 0.598754 0.739106 0.653688 0.897372
69 0.933917 0.753772 0.582071 0.733539 0.646498 0.891969
79 0.926687 0.745674 0.563308 0.728285 0.639305 0.886033
91 0.917442 0.736982 0.541980 0.724200 0.631966 0.879628
104 0.908081 0.728519 0.521058 0.722091 0.624949 0.873808
119 0.898403 0.719058 0.499409 0.721376 0.617551 0.868178
135 0.888649 0.709090 0.478649 0.722045 0.610737 0.862787
154 0.878004 0.697803 0.457668 0.724121 0.604256 0.856903
174 0.868242 0.686612 0.439965 0.726598 0.598926 0.851055
198 0.857891 0.673425 0.421994 0.728533 0.592935 0.843623
223 0.848530 0.659931 0.404227 0.728905 0.585344 0.834638
252 0.839434 0.644630 0.383668 0.727778 0.574790 0.822860
285 0.831323 0.627622 0.360550 0.725391 0.561892 0.808573
321 0.825179 0.610055 0.337071 0.722734 0.548730 0.793079
362 0.821248 0.591922 0.313870 0.720483 0.536392 0.776160
407 0.819917 0.574758 0.293811 0.718708 0.526876 0.758849
457 0.821201 0.559302 0.278760 0.716399 0.520732 0.741463
513 0.824809 0.546311 0.270070 0.712391 0.517968 0.724185
575 0.830061 0.536511 0.268189 0.706718 0.519054 0.707703
645 0.836280 0.530298 0.273049 0.700295 0.524561 0.693306
723 0.842763 0.527867 0.282986 0.693547 0.533227 0.681948
809 0.849102 0.528699 0.294744 0.686660 0.543245 0.672098
905 0.855376 0.532737 0.307934 0.680400 0.554932 0.662982
1011 0.861237 0.538818 0.321703 0.674736 0.567425 0.654695
1130 0.866423 0.546474 0.335723 0.669323 0.580363 0.647844
1261 0.870660 0.555200 0.346453 0.664150 0.590191 0.641316
1407 0.872986 0.564176 0.351653 0.659833 0.596066 0.635373
1570 0.872694 0.573136 0.352165 0.657718 0.599630 0.631313
1750 0.869477 0.580804 0.345126 0.657830 0.598040 0.628651
