n rho12 rho13 rho14 rho23 rho24 rho34
4 0.561862 0.577275 0.734985 0.870054 0.760415 0.683260
5 0.589980 0.606801 0.775258 0.874211 0.768327 0.693428
7 0.624717 0.643522 0.828349 0.884192 0.777596 0.707888
9 0.641514 0.662381 0.858466 0.894273 0.781389 0.717208
11 0.648460 0.671606 0.875766 0.903189 0.782114 0.723302
13 0.650394 0.675637 0.885995 0.910516 0.781425 0.727448
16 0.649681 0.677425 0.894776 0.918972 0.779844 0.731917
20 0.647305 0.677584 0.900943 0.927259 0.778727 0.737121
23 0.645491 0.677310 0.903604 0.932017 0.778632 0.740841
28 0.641995 0.675995 0.906078 0.937782 0.778509 0.745633
33 0.637526 0.673624 0.906962 0.941332 0.777620 0.748104
38 0.632078 0.670541 0.906672 0.943168 0.775886 0.748597
45 0.622992 0.665563 0.904790 0.943670 0.772269 0.747028
52 0.612413 0.660156 0.901731 0.942377 0.767576 0.743821
60 0.598754 0.653688 0.897372 0.939203 0.761310 0.739106
69 0.582071 0.646498 0.891969 0.933917 0.753772 0.733539
79 0.563308 0.639305 0.886033 0.926687 0.745674 0.728285
91 0.541980 0.631966 0.879628 0.917442 0.736982 0.724200
104 0.521058 0.624949 0.873808 0.908081 0.728519 0.722091
119 0.499409 0.617551 0.868178 0.898403 0.719058 0.721376
135 0.478649 0.610737 0.862787 0.888649 0.709090 0.722045
154 0.457668 0.604256 0.856903 0.878004 0.697803 0.724121
174 0.439965 0.598926 0.851055 0.868242 0.686612 0.726598
198 0.421994 0.592935 0.843623 0.857891 0.673425 0.728533
223 0.404227 0.585344 0.834638 0.848530 0.659931 0.728905
252 0.383668 0.574790 0.822860 0.839434 0.644630 0.727778
285 0.360550 0.561892 0.808573 0.831323 0.627622 0.725391
321 0.337071 0.548730 0.793079 0.825179 0.610055 0.722734
362 0.313870 0.536392 0.776160 0.821248 0.591922 0.720483
407 0.293811 0.526876 0.758849 0.819917 0.574758 0.718708
457 0.278760 0.520732 0.741463 0.821201 0.559302 0.716399
513 0.270070 0.517968 0.724185 0.824809 0.546311 0.712391
575 0.268189 0.519054 0.707703 0.830061 0.536511 0.706718
645 0.273049 0.524561 0.693306 0.836280 0.530298 0.700295
723 0.282986 0.533227 0.681948 0.842763 0.527867 0.693547
809 0.294744 0.543245 0.672098 0.849102 0.528699 0.686660
905 0.307934 0.554932 0.662982 0.855376 0.532737 0.680400
1011 0.321703 0.567425 0.654695 0.861237 0.538818 0.674736
1130 0.335723 0.580363 0.647844 0.866423 0.546474 0.669323
1261 0.346453 0.590191 0.641316 0.870660 0.555200 0.664150
1407 0.351653 0.596066 0.635373 0.872986 0.564176 0.659833
1570 0.352165 0.599630 0.631313 0.872694 0.573136 0.657718
1750 0.345126 0.598040 0.628651 0.869477 0.580804 0.657830
