n rho12 rho13 rho14 rho23 rho24 rho34
4 0.734985 0.760415 0.683260 0.561862 0.577275 0.870054
5 0.775258 0.768327 0.693428 0.589980 0.606801 0.874211
7 0.828349 0.777596 0.707888 0.624717 0.643522 0.884192
9 0.858466 0.781389 0.717208 0.641514 0.662381 0.894273
11 0.875766 0.782114 0.723302 0.648460 0.671606 0.903189
13 0.885995 0.781425 0.727448 0.650394 0.675637 0.910516
16 0.894776 0.779844 0.731917 0.649681 0.677425 0.918972
20 0.900943 0.778727 0.737121 0.647305 0.677584 0.927259
23 0.903604 0.778632 0.740841 0.645491 0.677310 0.932017
28 0.906078 0.778509 0.745633 0.641995 0.675995 0.937782
33 0.906962 0.777620 0.748104 0.637526 0.673624 0.941332
38 0.906672 0.775886 0.748597 0.632078 0.670541 0.943168
45 0.904790 0.772269 0.747028 0.622992 0.665563 0.943670
52 0.901731 0.767576 0.743821 0.612413 0.660156 0.942377
60 0.897372 0.761310 0.739106 0.598754 0.653688 0.939203
69 0.891969 0.753772 0.733539 0.582071 0.646498 0.933917
79 0.886033 0.745674 0.728285 0.563308 0.639305 0.926687
91 0.879628 0.736982 0.724200 0.541980 0.631966 0.917442
104 0.873808 0.728519 0.722091 0.521058 0.624949 0.908081
119 0.868178 0.719058 0.721376 0.499409 0.617551 0.898403
135 0.862787 0.709090 0.722045 0.478649 0.610737 0.888649
154 0.856903 0.697803 0.724121 0.457668 0.604256 0.878004
174 0.851055 0.686612 0.726598 0.439965 0.598926 0.868242
198 0.843623 0.673425 0.728533 0.421994 0.592935 0.857891
223 0.834638 0.659931 0.728905 0.404227 0.585344 0.848530
252 0.822860 0.644630 0.727778 0.383668 0.574790 0.839434
285 0.808573 0.627622 0.725391 0.360550 0.561892 0.831323
321 0.793079 0.610055 0.722734 0.337071 0.548730 0.825179
362 0.776160 0.591922 0.720483 0.313870 0.536392 0.821248
407 0.758849 0.574758 0.718708 0.293811 0.526876 0.819917
457 0.741463 0.559302 0.716399 0.278760 0.520732 0.821201
513 0.724185 0.546311 0.712391 0.270070 0.517968 0.824809
575 0.707703 0.536511 0.706718 0.268189 0.519054 0.830061
645 0.693306 0.530298 0.700295 0.273049 0.524561 0.836280
723 0.681948 0.527867 0.693547 0.282986 0.533227 0.842763
809 0.672098 0.528699 0.686660 0.294744 0.543245 0.849102
905 0.662982 0.532737 0.680400 0.307934 0.554932 0.855376
1011 0.654695 0.538818 0.674736 0.321703 0.567425 0.861237
1130 0.647844 0.546474 0.669323 0.335723 0.580363 0.866423
1261 0.641316 0.555200 0.664150 0.346453 0.590191 0.870660
1407 0.635373 0.564176 0.659833 0.351653 0.596066 0.872986
1570 0.631313 0.573136 0.657718 0.352165 0.599630 0.872694
1750 0.628651 0.580804 0.657830 0.345126 0.598040 0.869477
