n rho12 rho13 rho14 rho23 rho24 rho34
4 0.734420 0.761715 0.687220 0.562343 0.577112 0.874431
5 0.774342 0.768991 0.696947 0.589654 0.606099 0.878699
7 0.826956 0.777122 0.710546 0.622912 0.641944 0.888685
9 0.856688 0.779921 0.718933 0.638263 0.659870 0.898594
11 0.873683 0.779832 0.724068 0.643899 0.668070 0.907283
13 0.883745 0.778514 0.727328 0.644805 0.671150 0.914342
16 0.892475 0.776273 0.730722 0.642957 0.671788 0.922266
20 0.898702 0.774788 0.734988 0.639574 0.670885 0.929705
23 0.901433 0.774786 0.738440 0.637339 0.670195 0.933850
28 0.904060 0.775263 0.743535 0.633582 0.668759 0.938830
33 0.905069 0.775156 0.746860 0.629069 0.666670 0.941929
38 0.904812 0.774077 0.748326 0.623470 0.663938 0.943533
45 0.902780 0.770803 0.747778 0.613589 0.659133 0.943808
52 0.899372 0.765751 0.745029 0.601536 0.653458 0.942297
60 0.894492 0.758660 0.740437 0.585973 0.646513 0.938978
69 0.888411 0.749958 0.734615 0.567206 0.638715 0.933646
79 0.881669 0.740591 0.728798 0.546429 0.630919 0.926395
91 0.874280 0.730453 0.723614 0.522934 0.622792 0.916967
104 0.867402 0.720670 0.720072 0.499840 0.614735 0.907191
119 0.860618 0.709810 0.717453 0.475671 0.605676 0.896895
135 0.854110 0.697993 0.715703 0.451718 0.596368 0.886366
154 0.846879 0.684429 0.715026 0.426148 0.586106 0.874704
174 0.839438 0.671718 0.715621 0.403409 0.576328 0.864311
198 0.829804 0.657963 0.716597 0.379652 0.564761 0.854024
223 0.818350 0.644713 0.716775 0.356803 0.551688 0.845218
252 0.803852 0.630882 0.716297 0.332722 0.536407 0.836997
285 0.787068 0.617321 0.716064 0.308920 0.520805 0.829730
321 0.769701 0.604898 0.716780 0.287549 0.507342 0.824194
362 0.752179 0.592811 0.718869 0.267841 0.496673 0.820145
407 0.735372 0.580636 0.720999 0.249922 0.488928 0.817931
457 0.719027 0.568323 0.722099 0.233920 0.483735 0.817329
513 0.703684 0.557942 0.721949 0.222963 0.482118 0.818474
575 0.689710 0.550222 0.720025 0.217937 0.484536 0.820643
645 0.678214 0.546077 0.716541 0.219869 0.491304 0.823688
723 0.670419 0.544192 0.711375 0.225871 0.500694 0.826687
809 0.664522 0.543024 0.704537 0.231102 0.509536 0.829357
905 0.659479 0.543432 0.697416 0.235718 0.518129 0.832474
1011 0.655326 0.546253 0.690926 0.241221 0.526830 0.836061
1130 0.651572 0.550788 0.684833 0.246418 0.534519 0.839460
1261 0.646849 0.556068 0.679333 0.248173 0.538971 0.842094
1407 0.641645 0.560467 0.673505 0.245027 0.540474 0.842495
1570 0.636026 0.563464 0.667728 0.237665 0.540617 0.839454
