n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.687220 0.577112 0.874431 0.734420 0.761715 0.562343
5 0.696947 0.606099 0.878699 0.774342 0.768991 0.589654
7 0.710546 0.641944 0.888685 0.826956 0.777122 0.622912
9 0.718933 0.659870 0.898594 0.856688 0.779921 0.638263
11 0.724068 0.668070 0.907283 0.873683 0.779832 0.643899
13 0.727328 0.671150 0.914342 0.883745 0.778514 0.644805
16 0.730722 0.671788 0.922266 0.892475 0.776273 0.642957
20 0.734988 0.670885 0.929705 0.898702 0.774788 0.639574
23 0.738440 0.670195 0.933850 0.901433 0.774786 0.637339
28 0.743535 0.668759 0.938830 0.904060 0.775263 0.633582
33 0.746860 0.666670 0.941929 0.905069 0.775156 0.629069
38 0.748326 0.663938 0.943533 0.904812 0.774077 0.623470
45 0.747778 0.659133 0.943808 0.902780 0.770803 0.613589
52 0.745029 0.653458 0.942297 0.899372 0.765751 0.601536
60 0.740437 0.646513 0.938978 0.894492 0.758660 0.585973
69 0.734615 0.638715 0.933646 0.888411 0.749958 0.567206
79 0.728798 0.630919 0.926395 0.881669 0.740591 0.546429
91 0.723614 0.622792 0.916967 0.874280 0.730453 0.522934
104 0.720072 0.614735 0.907191 0.867402 0.720670 0.499840
119 0.717453 0.605676 0.896895 0.860618 0.709810 0.475671
135 0.715703 0.596368 0.886366 0.854110 0.697993 0.451718
154 0.715026 0.586106 0.874704 0.846879 0.684429 0.426148
174 0.715621 0.576328 0.864311 0.839438 0.671718 0.403409
198 0.716597 0.564761 0.854024 0.829804 0.657963 0.379652
223 0.716775 0.551688 0.845218 0.818350 0.644713 0.356803
252 0.716297 0.536407 0.836997 0.803852 0.630882 0.332722
285 0.716064 0.520805 0.829730 0.787068 0.617321 0.308920
321 0.716780 0.507342 0.824194 0.769701 0.604898 0.287549
362 0.718869 0.496673 0.820145 0.752179 0.592811 0.267841
407 0.720999 0.488928 0.817931 0.735372 0.580636 0.249922
457 0.722099 0.483735 0.817329 0.719027 0.568323 0.233920
513 0.721949 0.482118 0.818474 0.703684 0.557942 0.222963
575 0.720025 0.484536 0.820643 0.689710 0.550222 0.217937
645 0.716541 0.491304 0.823688 0.678214 0.546077 0.219869
723 0.711375 0.500694 0.826687 0.670419 0.544192 0.225871
809 0.704537 0.509536 0.829357 0.664522 0.543024 0.231102
905 0.697416 0.518129 0.832474 0.659479 0.543432 0.235718
1011 0.690926 0.526830 0.836061 0.655326 0.546253 0.241221
1130 0.684833 0.534519 0.839460 0.651572 0.550788 0.246418
1261 0.679333 0.538971 0.842094 0.646849 0.556068 0.248173
1407 0.673505 0.540474 0.842495 0.641645 0.560467 0.245027
1570 0.667728 0.540617 0.839454 0.636026 0.563464 0.237665
