n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.874431 0.761715 0.562343 0.687220 0.577112 0.734420
5 0.878699 0.768991 0.589654 0.696947 0.606099 0.774342
7 0.888685 0.777122 0.622912 0.710546 0.641944 0.826956
9 0.898594 0.779921 0.638263 0.718933 0.659870 0.856688
11 0.907283 0.779832 0.643899 0.724068 0.668070 0.873683
13 0.914342 0.778514 0.644805 0.727328 0.671150 0.883745
16 0.922266 0.776273 0.642957 0.730722 0.671788 0.892475
20 0.929705 0.774788 0.639574 0.734988 0.670885 0.898702
23 0.933850 0.774786 0.637339 0.738440 0.670195 0.901433
28 0.938830 0.775263 0.633582 0.743535 0.668759 0.904060
33 0.941929 0.775156 0.629069 0.746860 0.666670 0.905069
38 0.943533 0.774077 0.623470 0.748326 0.663938 0.904812
45 0.943808 0.770803 0.613589 0.747778 0.659133 0.902780
52 0.942297 0.765751 0.601536 0.745029 0.653458 0.899372
60 0.938978 0.758660 0.585973 0.740437 0.646513 0.894492
69 0.933646 0.749958 0.567206 0.734615 0.638715 0.888411
79 0.926395 0.740591 0.546429 0.728798 0.630919 0.881669
91 0.916967 0.730453 0.522934 0.723614 0.622792 0.874280
104 0.907191 0.720670 0.499840 0.720072 0.614735 0.867402
119 0.896895 0.709810 0.475671 0.717453 0.605676 0.860618
135 0.886366 0.697993 0.451718 0.715703 0.596368 0.854110
154 0.874704 0.684429 0.426148 0.715026 0.586106 0.846879
174 0.864311 0.671718 0.403409 0.715621 0.576328 0.839438
198 0.854024 0.657963 0.379652 0.716597 0.564761 0.829804
223 0.845218 0.644713 0.356803 0.716775 0.551688 0.818350
252 0.836997 0.630882 0.332722 0.716297 0.536407 0.803852
285 0.829730 0.617321 0.308920 0.716064 0.520805 0.787068
321 0.824194 0.604898 0.287549 0.716780 0.507342 0.769701
362 0.820145 0.592811 0.267841 0.718869 0.496673 0.752179
407 0.817931 0.580636 0.249922 0.720999 0.488928 0.735372
457 0.817329 0.568323 0.233920 0.722099 0.483735 0.719027
513 0.818474 0.557942 0.222963 0.721949 0.482118 0.703684
575 0.820643 0.550222 0.217937 0.720025 0.484536 0.689710
645 0.823688 0.546077 0.219869 0.716541 0.491304 0.678214
723 0.826687 0.544192 0.225871 0.711375 0.500694 0.670419
809 0.829357 0.543024 0.231102 0.704537 0.509536 0.664522
905 0.832474 0.543432 0.235718 0.697416 0.518129 0.659479
1011 0.836061 0.546253 0.241221 0.690926 0.526830 0.655326
1130 0.839460 0.550788 0.246418 0.684833 0.534519 0.651572
1261 0.842094 0.556068 0.248173 0.679333 0.538971 0.646849
1407 0.842495 0.560467 0.245027 0.673505 0.540474 0.641645
1570 0.839454 0.563464 0.237665 0.667728 0.540617 0.636026
