n rho12 rho13 rho14 rho23 rho24 rho34
4 0.667966 0.440987 0.249537 0.344458 0.299114 0.641146
5 0.667333 0.405882 0.214871 0.303330 0.244756 0.640528
7 0.672672 0.360937 0.170683 0.250118 0.176732 0.644177
9 0.680019 0.335777 0.146733 0.220595 0.141515 0.649573
11 0.685608 0.321104 0.135290 0.204512 0.125367 0.655110
13 0.688486 0.313441 0.132820 0.197207 0.122068 0.659446
16 0.688970 0.312473 0.142206 0.198339 0.134319 0.662898
20 0.686220 0.326387 0.173716 0.215872 0.173239 0.663285
23 0.683696 0.343089 0.205650 0.235331 0.211568 0.661867
28 0.680862 0.368109 0.257081 0.266414 0.273693 0.659317
33 0.679654 0.379041 0.292976 0.286714 0.320087 0.657156
38 0.678289 0.380510 0.317281 0.299391 0.354848 0.652161
45 0.674507 0.375769 0.342329 0.310622 0.393295 0.639685
52 0.669060 0.363887 0.358085 0.313358 0.419633 0.624065
60 0.662030 0.346542 0.370248 0.309987 0.441019 0.602700
69 0.654734 0.324853 0.380503 0.301129 0.459033 0.576885
79 0.648477 0.300495 0.390801 0.288305 0.475589 0.547745
91 0.644094 0.273218 0.403991 0.271836 0.493534 0.514838
104 0.643252 0.246986 0.419854 0.254250 0.511956 0.482374
119 0.646764 0.221252 0.439584 0.235421 0.532234 0.448347
135 0.654483 0.198619 0.461544 0.217156 0.552683 0.414970
154 0.667188 0.176163 0.487810 0.196935 0.575157 0.378190
174 0.682864 0.156306 0.515000 0.176942 0.596735 0.342223
198 0.702595 0.136576 0.546178 0.154755 0.620072 0.303012
223 0.722406 0.119669 0.576043 0.133719 0.641715 0.267125
252 0.743075 0.102870 0.606613 0.111705 0.663766 0.231433
285 0.762730 0.085627 0.635763 0.089618 0.685227 0.197445
321 0.779488 0.068121 0.661057 0.069113 0.704974 0.166937
362 0.793792 0.048919 0.683330 0.049097 0.723720 0.137860
407 0.805340 0.027873 0.702024 0.029707 0.740644 0.110079
457 0.814735 0.003589 0.718055 0.009833 0.756021 0.081769
513 0.822222 -0.023899 0.732377 -0.011006 0.770377 0.051469
575 0.827569 -0.053542 0.745353 -0.033338 0.784178 0.018940
645 0.831129 -0.085313 0.757411 -0.057966 0.798012 -0.017195
723 0.833321 -0.118306 0.768318 -0.083885 0.811089 -0.057098
809 0.834712 -0.151089 0.778111 -0.109356 0.822493 -0.099442
905 0.835966 -0.182070 0.787214 -0.132151 0.831847 -0.142032
1011 0.837588 -0.208630 0.795950 -0.149407 0.838876 -0.180231
1130 0.840028 -0.227738 0.804625 -0.159038 0.844005 -0.210095
1261 0.843445 -0.239523 0.812990 -0.161436 0.847602 -0.228849
1407 0.848304 -0.246856 0.821170 -0.157758 0.850147 -0.236186
1570 0.853519 -0.250413 0.827107 -0.150346 0.852061 -0.233206
1750 0.857756 -0.245319 0.828525 -0.135782 0.853175 -0.215697
