n rho12 rho13 rho14 rho23 rho24 rho34
4 0.645284 0.452004 0.345662 0.251619 0.299597 0.671321
5 0.643974 0.417060 0.302408 0.214666 0.242336 0.668449
7 0.646670 0.372297 0.245990 0.167112 0.169648 0.670876
9 0.651409 0.347177 0.214641 0.140798 0.131491 0.677137
11 0.656455 0.332229 0.197577 0.127577 0.113796 0.682718
13 0.660326 0.323904 0.189800 0.123884 0.110065 0.686058
16 0.662783 0.321006 0.190784 0.132298 0.123154 0.687464
20 0.660943 0.330671 0.208553 0.163731 0.164649 0.685645
23 0.657513 0.343528 0.228315 0.196395 0.205464 0.683460
28 0.652307 0.363132 0.259907 0.250358 0.271926 0.680500
33 0.648606 0.371211 0.280444 0.289330 0.321963 0.678376
38 0.642201 0.371310 0.293236 0.316440 0.359664 0.675709
45 0.627717 0.364807 0.304397 0.344625 0.401347 0.670327
52 0.610381 0.351007 0.306759 0.362992 0.430123 0.664109
60 0.586934 0.331261 0.302975 0.378023 0.453843 0.657142
69 0.558828 0.307103 0.293744 0.391466 0.474085 0.650686
79 0.527314 0.280695 0.281202 0.405126 0.492987 0.646080
91 0.491738 0.251659 0.265786 0.421815 0.513282 0.644595
104 0.456760 0.224752 0.250388 0.440864 0.533742 0.647707
119 0.420364 0.199237 0.234617 0.463536 0.555569 0.656055
135 0.384965 0.177126 0.219322 0.487842 0.576818 0.668437
154 0.346605 0.155418 0.202018 0.516190 0.599623 0.685434
174 0.309925 0.136308 0.184461 0.545053 0.621230 0.704399
198 0.270853 0.117226 0.164416 0.577576 0.644325 0.726849
223 0.235759 0.100379 0.144945 0.608059 0.665492 0.748287
252 0.201545 0.082949 0.124225 0.638460 0.686948 0.769642
285 0.169559 0.064577 0.102881 0.666571 0.707787 0.789212
321 0.140716 0.045798 0.082007 0.690451 0.726754 0.805502
362 0.112653 0.025154 0.060385 0.711290 0.744456 0.819170
407 0.085485 0.002793 0.038510 0.728777 0.760369 0.829925
457 0.057790 -0.022358 0.015665 0.743690 0.775078 0.838444
513 0.027830 -0.050608 -0.008699 0.756688 0.789067 0.845158
575 -0.004723 -0.080962 -0.034898 0.768255 0.802617 0.849932
645 -0.041112 -0.113594 -0.063973 0.779006 0.815987 0.852917
723 -0.081194 -0.147378 -0.094990 0.789054 0.828442 0.854306
809 -0.123430 -0.180637 -0.125656 0.798510 0.839302 0.854733
905 -0.165431 -0.211693 -0.153357 0.807691 0.848273 0.854954
1011 -0.202414 -0.238134 -0.174857 0.816577 0.855026 0.855492
1130 -0.230370 -0.256823 -0.187980 0.825168 0.860018 0.856502
1261 -0.246755 -0.267820 -0.193053 0.833358 0.864071 0.857870
1407 -0.251186 -0.273726 -0.190481 0.842112 0.869679 0.860216
1570 -0.244801 -0.274973 -0.182355 0.850095 0.878510 0.863271
