n rho12 rho13 rho14 rho23 rho24 rho34
4 0.641146 0.440987 0.344458 0.249537 0.299114 0.667966
5 0.640528 0.405882 0.303330 0.214871 0.244756 0.667333
7 0.644177 0.360937 0.250118 0.170683 0.176732 0.672672
9 0.649573 0.335777 0.220595 0.146733 0.141515 0.680019
11 0.655110 0.321104 0.204512 0.135290 0.125367 0.685608
13 0.659446 0.313441 0.197207 0.132820 0.122068 0.688486
16 0.662898 0.312473 0.198339 0.142206 0.134319 0.688970
20 0.663285 0.326387 0.215872 0.173716 0.173239 0.686220
23 0.661867 0.343089 0.235331 0.205650 0.211568 0.683696
28 0.659317 0.368109 0.266414 0.257081 0.273693 0.680862
33 0.657156 0.379041 0.286714 0.292976 0.320087 0.679654
38 0.652161 0.380510 0.299391 0.317281 0.354848 0.678289
45 0.639685 0.375769 0.310622 0.342329 0.393295 0.674507
52 0.624065 0.363887 0.313358 0.358085 0.419633 0.669060
60 0.602700 0.346542 0.309987 0.370248 0.441019 0.662030
69 0.576885 0.324853 0.301129 0.380503 0.459033 0.654734
79 0.547745 0.300495 0.288305 0.390801 0.475589 0.648477
91 0.514838 0.273218 0.271836 0.403991 0.493534 0.644094
104 0.482374 0.246986 0.254250 0.419854 0.511956 0.643252
119 0.448347 0.221252 0.235421 0.439584 0.532234 0.646764
135 0.414970 0.198619 0.217156 0.461544 0.552683 0.654483
154 0.378190 0.176163 0.196935 0.487810 0.575157 0.667188
174 0.342223 0.156306 0.176942 0.515000 0.596735 0.682864
198 0.303012 0.136576 0.154755 0.546178 0.620072 0.702595
223 0.267125 0.119669 0.133719 0.576043 0.641715 0.722406
252 0.231433 0.102870 0.111705 0.606613 0.663766 0.743075
285 0.197445 0.085627 0.089618 0.635763 0.685227 0.762730
321 0.166937 0.068121 0.069113 0.661057 0.704974 0.779488
362 0.137860 0.048919 0.049097 0.683330 0.723720 0.793792
407 0.110079 0.027873 0.029707 0.702024 0.740644 0.805340
457 0.081769 0.003589 0.009833 0.718055 0.756021 0.814735
513 0.051469 -0.023899 -0.011006 0.732377 0.770377 0.822222
575 0.018940 -0.053542 -0.033338 0.745353 0.784178 0.827569
645 -0.017195 -0.085313 -0.057966 0.757411 0.798012 0.831129
723 -0.057098 -0.118306 -0.083885 0.768318 0.811089 0.833321
809 -0.099442 -0.151089 -0.109356 0.778111 0.822493 0.834712
905 -0.142032 -0.182070 -0.132151 0.787214 0.831847 0.835966
1011 -0.180231 -0.208630 -0.149407 0.795950 0.838876 0.837588
1130 -0.210095 -0.227738 -0.159038 0.804625 0.844005 0.840028
1261 -0.228849 -0.239523 -0.161436 0.812990 0.847602 0.843445
1407 -0.236186 -0.246856 -0.157758 0.821170 0.850147 0.848304
1570 -0.233206 -0.250413 -0.150346 0.827107 0.852061 0.853519
1750 -0.215697 -0.245319 -0.135782 0.828525 0.853175 0.857756
