n rho12 rho13 rho14 rho23 rho24 rho34
4 0.345662 0.299597 0.671321 0.645284 0.452004 0.251619
5 0.302408 0.242336 0.668449 0.643974 0.417060 0.214666
7 0.245990 0.169648 0.670876 0.646670 0.372297 0.167112
9 0.214641 0.131491 0.677137 0.651409 0.347177 0.140798
11 0.197577 0.113796 0.682718 0.656455 0.332229 0.127577
13 0.189800 0.110065 0.686058 0.660326 0.323904 0.123884
16 0.190784 0.123154 0.687464 0.662783 0.321006 0.132298
20 0.208553 0.164649 0.685645 0.660943 0.330671 0.163731
23 0.228315 0.205464 0.683460 0.657513 0.343528 0.196395
28 0.259907 0.271926 0.680500 0.652307 0.363132 0.250358
33 0.280444 0.321963 0.678376 0.648606 0.371211 0.289330
38 0.293236 0.359664 0.675709 0.642201 0.371310 0.316440
45 0.304397 0.401347 0.670327 0.627717 0.364807 0.344625
52 0.306759 0.430123 0.664109 0.610381 0.351007 0.362992
60 0.302975 0.453843 0.657142 0.586934 0.331261 0.378023
69 0.293744 0.474085 0.650686 0.558828 0.307103 0.391466
79 0.281202 0.492987 0.646080 0.527314 0.280695 0.405126
91 0.265786 0.513282 0.644595 0.491738 0.251659 0.421815
104 0.250388 0.533742 0.647707 0.456760 0.224752 0.440864
119 0.234617 0.555569 0.656055 0.420364 0.199237 0.463536
135 0.219322 0.576818 0.668437 0.384965 0.177126 0.487842
154 0.202018 0.599623 0.685434 0.346605 0.155418 0.516190
174 0.184461 0.621230 0.704399 0.309925 0.136308 0.545053
198 0.164416 0.644325 0.726849 0.270853 0.117226 0.577576
223 0.144945 0.665492 0.748287 0.235759 0.100379 0.608059
252 0.124225 0.686948 0.769642 0.201545 0.082949 0.638460
285 0.102881 0.707787 0.789212 0.169559 0.064577 0.666571
321 0.082007 0.726754 0.805502 0.140716 0.045798 0.690451
362 0.060385 0.744456 0.819170 0.112653 0.025154 0.711290
407 0.038510 0.760369 0.829925 0.085485 0.002793 0.728777
457 0.015665 0.775078 0.838444 0.057790 -0.022358 0.743690
513 -0.008699 0.789067 0.845158 0.027830 -0.050608 0.756688
575 -0.034898 0.802617 0.849932 -0.004723 -0.080962 0.768255
645 -0.063973 0.815987 0.852917 -0.041112 -0.113594 0.779006
723 -0.094990 0.828442 0.854306 -0.081194 -0.147378 0.789054
809 -0.125656 0.839302 0.854733 -0.123430 -0.180637 0.798510
905 -0.153357 0.848273 0.854954 -0.165431 -0.211693 0.807691
1011 -0.174857 0.855026 0.855492 -0.202414 -0.238134 0.816577
1130 -0.187980 0.860018 0.856502 -0.230370 -0.256823 0.825168
1261 -0.193053 0.864071 0.857870 -0.246755 -0.267820 0.833358
1407 -0.190481 0.869679 0.860216 -0.251186 -0.273726 0.842112
1570 -0.182355 0.878510 0.863271 -0.244801 -0.274973 0.850095
