n rho12 rho13 rho14 rho23 rho24 rho34
4 0.249537 0.299114 0.641146 0.667966 0.440987 0.344458
5 0.214871 0.244756 0.640528 0.667333 0.405882 0.303330
7 0.170683 0.176732 0.644177 0.672672 0.360937 0.250118
9 0.146733 0.141515 0.649573 0.680019 0.335777 0.220595
11 0.135290 0.125367 0.655110 0.685608 0.321104 0.204512
13 0.132820 0.122068 0.659446 0.688486 0.313441 0.197207
16 0.142206 0.134319 0.662898 0.688970 0.312473 0.198339
20 0.173716 0.173239 0.663285 0.686220 0.326387 0.215872
23 0.205650 0.211568 0.661867 0.683696 0.343089 0.235331
28 0.257081 0.273693 0.659317 0.680862 0.368109 0.266414
33 0.292976 0.320087 0.657156 0.679654 0.379041 0.286714
38 0.317281 0.354848 0.652161 0.678289 0.380510 0.299391
45 0.342329 0.393295 0.639685 0.674507 0.375769 0.310622
52 0.358085 0.419633 0.624065 0.669060 0.363887 0.313358
60 0.370248 0.441019 0.602700 0.662030 0.346542 0.309987
69 0.380503 0.459033 0.576885 0.654734 0.324853 0.301129
79 0.390801 0.475589 0.547745 0.648477 0.300495 0.288305
91 0.403991 0.493534 0.514838 0.644094 0.273218 0.271836
104 0.419854 0.511956 0.482374 0.643252 0.246986 0.254250
119 0.439584 0.532234 0.448347 0.646764 0.221252 0.235421
135 0.461544 0.552683 0.414970 0.654483 0.198619 0.217156
154 0.487810 0.575157 0.378190 0.667188 0.176163 0.196935
174 0.515000 0.596735 0.342223 0.682864 0.156306 0.176942
198 0.546178 0.620072 0.303012 0.702595 0.136576 0.154755
223 0.576043 0.641715 0.267125 0.722406 0.119669 0.133719
252 0.606613 0.663766 0.231433 0.743075 0.102870 0.111705
285 0.635763 0.685227 0.197445 0.762730 0.085627 0.089618
321 0.661057 0.704974 0.166937 0.779488 0.068121 0.069113
362 0.683330 0.723720 0.137860 0.793792 0.048919 0.049097
407 0.702024 0.740644 0.110079 0.805340 0.027873 0.029707
457 0.718055 0.756021 0.081769 0.814735 0.003589 0.009833
513 0.732377 0.770377 0.051469 0.822222 -0.023899 -0.011006
575 0.745353 0.784178 0.018940 0.827569 -0.053542 -0.033338
645 0.757411 0.798012 -0.017195 0.831129 -0.085313 -0.057966
723 0.768318 0.811089 -0.057098 0.833321 -0.118306 -0.083885
809 0.778111 0.822493 -0.099442 0.834712 -0.151089 -0.109356
905 0.787214 0.831847 -0.142032 0.835966 -0.182070 -0.132151
1011 0.795950 0.838876 -0.180231 0.837588 -0.208630 -0.149407
1130 0.804625 0.844005 -0.210095 0.840028 -0.227738 -0.159038
1261 0.812990 0.847602 -0.228849 0.843445 -0.239523 -0.161436
1407 0.821170 0.850147 -0.236186 0.848304 -0.246856 -0.157758
1570 0.827107 0.852061 -0.233206 0.853519 -0.250413 -0.150346
1750 0.828525 0.853175 -0.215697 0.857756 -0.245319 -0.135782
