n rho12 rho13 rho14 rho23 rho24 rho34
4 0.251619 0.299597 0.645284 0.671321 0.452004 0.345662
5 0.214666 0.242336 0.643974 0.668449 0.417060 0.302408
7 0.167112 0.169648 0.646670 0.670876 0.372297 0.245990
9 0.140798 0.131491 0.651409 0.677137 0.347177 0.214641
11 0.127577 0.113796 0.656455 0.682718 0.332229 0.197577
13 0.123884 0.110065 0.660326 0.686058 0.323904 0.189800
16 0.132298 0.123154 0.662783 0.687464 0.321006 0.190784
20 0.163731 0.164649 0.660943 0.685645 0.330671 0.208553
23 0.196395 0.205464 0.657513 0.683460 0.343528 0.228315
28 0.250358 0.271926 0.652307 0.680500 0.363132 0.259907
33 0.289330 0.321963 0.648606 0.678376 0.371211 0.280444
38 0.316440 0.359664 0.642201 0.675709 0.371310 0.293236
45 0.344625 0.401347 0.627717 0.670327 0.364807 0.304397
52 0.362992 0.430123 0.610381 0.664109 0.351007 0.306759
60 0.378023 0.453843 0.586934 0.657142 0.331261 0.302975
69 0.391466 0.474085 0.558828 0.650686 0.307103 0.293744
79 0.405126 0.492987 0.527314 0.646080 0.280695 0.281202
91 0.421815 0.513282 0.491738 0.644595 0.251659 0.265786
104 0.440864 0.533742 0.456760 0.647707 0.224752 0.250388
119 0.463536 0.555569 0.420364 0.656055 0.199237 0.234617
135 0.487842 0.576818 0.384965 0.668437 0.177126 0.219322
154 0.516190 0.599623 0.346605 0.685434 0.155418 0.202018
174 0.545053 0.621230 0.309925 0.704399 0.136308 0.184461
198 0.577576 0.644325 0.270853 0.726849 0.117226 0.164416
223 0.608059 0.665492 0.235759 0.748287 0.100379 0.144945
252 0.638460 0.686948 0.201545 0.769642 0.082949 0.124225
285 0.666571 0.707787 0.169559 0.789212 0.064577 0.102881
321 0.690451 0.726754 0.140716 0.805502 0.045798 0.082007
362 0.711290 0.744456 0.112653 0.819170 0.025154 0.060385
407 0.728777 0.760369 0.085485 0.829925 0.002793 0.038510
457 0.743690 0.775078 0.057790 0.838444 -0.022358 0.015665
513 0.756688 0.789067 0.027830 0.845158 -0.050608 -0.008699
575 0.768255 0.802617 -0.004723 0.849932 -0.080962 -0.034898
645 0.779006 0.815987 -0.041112 0.852917 -0.113594 -0.063973
723 0.789054 0.828442 -0.081194 0.854306 -0.147378 -0.094990
809 0.798510 0.839302 -0.123430 0.854733 -0.180637 -0.125656
905 0.807691 0.848273 -0.165431 0.854954 -0.211693 -0.153357
1011 0.816577 0.855026 -0.202414 0.855492 -0.238134 -0.174857
1130 0.825168 0.860018 -0.230370 0.856502 -0.256823 -0.187980
1261 0.833358 0.864071 -0.246755 0.857870 -0.267820 -0.193053
1407 0.842112 0.869679 -0.251186 0.860216 -0.273726 -0.190481
1570 0.850095 0.878510 -0.244801 0.863271 -0.274973 -0.182355
