n rho12 rho13 rho14 rho23 rho24 rho34
4 0.313876 0.291462 0.463017 0.673417 0.630509 0.428787
5 0.342436 0.338790 0.520573 0.673339 0.650159 0.463584
7 0.417784 0.440622 0.637078 0.696409 0.692278 0.536460
9 0.495066 0.530682 0.734236 0.733277 0.731052 0.603174
11 0.560268 0.598796 0.801591 0.772652 0.764464 0.659564
13 0.613180 0.648621 0.846660 0.809889 0.792289 0.705492
16 0.674977 0.700352 0.889589 0.858173 0.825387 0.758126
20 0.732667 0.743259 0.921917 0.906361 0.857429 0.806173
23 0.761612 0.764004 0.936237 0.930809 0.874170 0.830615
28 0.792120 0.786748 0.950472 0.955063 0.892256 0.857327
33 0.811383 0.802207 0.958621 0.967972 0.903773 0.874302
38 0.825703 0.814494 0.963816 0.975781 0.912420 0.886710
45 0.841285 0.829003 0.968578 0.982428 0.921844 0.900102
52 0.853780 0.841498 0.971779 0.986379 0.929267 0.910516
60 0.865756 0.854037 0.974425 0.989216 0.936197 0.920063
69 0.877234 0.866397 0.976694 0.991272 0.942643 0.928780
79 0.888143 0.878312 0.978691 0.992787 0.948598 0.936663
91 0.899122 0.890360 0.980605 0.994001 0.954443 0.944223
104 0.908769 0.900925 0.982227 0.994878 0.959479 0.950591
119 0.917474 0.910416 0.983632 0.995542 0.963978 0.956169
135 0.924409 0.917938 0.984665 0.995980 0.967578 0.960542
154 0.930024 0.923988 0.985371 0.996256 0.970563 0.964083
174 0.933355 0.927528 0.985597 0.996345 0.972474 0.966257
198 0.934682 0.928817 0.985314 0.996257 0.973520 0.967281
223 0.934221 0.928110 0.984615 0.996022 0.973723 0.967222
252 0.933135 0.926734 0.983663 0.995683 0.973608 0.966749
285 0.932991 0.926505 0.982835 0.995351 0.973809 0.966739
321 0.934331 0.928040 0.982362 0.995113 0.974526 0.967502
362 0.935950 0.929936 0.981969 0.994873 0.975269 0.968377
407 0.936647 0.930812 0.981373 0.994547 0.975587 0.968775
457 0.937360 0.931580 0.980774 0.994213 0.975942 0.969214
513 0.938672 0.932779 0.980319 0.993935 0.976627 0.970022
575 0.939609 0.933356 0.979708 0.993637 0.977290 0.970750
645 0.940357 0.933634 0.978963 0.993346 0.978055 0.971599
723 0.941152 0.934099 0.978098 0.993100 0.979039 0.972803
809 0.941760 0.934544 0.977097 0.992895 0.980071 0.974136
905 0.942221 0.934920 0.975921 0.992735 0.981130 0.975489
1011 0.942549 0.935250 0.974559 0.992620 0.982167 0.976816
1130 0.942725 0.935565 0.973019 0.992535 0.983158 0.978133
1261 0.942850 0.935922 0.971406 0.992481 0.984102 0.979404
1407 0.943065 0.936415 0.969783 0.992448 0.985026 0.980624
1570 0.943469 0.937042 0.968124 0.992438 0.985945 0.981791
1750 0.944157 0.937881 0.966473 0.992493 0.986951 0.983086
