n rho12 rho13 rho14 rho23 rho24 rho34
4 0.470028 0.638639 0.431869 0.323336 0.297178 0.676749
5 0.528871 0.659219 0.469072 0.353811 0.346341 0.677618
7 0.645732 0.701659 0.545375 0.430284 0.450015 0.702148
9 0.742023 0.739776 0.613314 0.506779 0.539904 0.739673
11 0.808296 0.772103 0.669273 0.570574 0.606908 0.779135
13 0.852213 0.798798 0.714109 0.622079 0.655378 0.816104
16 0.893853 0.830449 0.765103 0.682165 0.705354 0.863713
20 0.925190 0.861080 0.811533 0.738100 0.746580 0.910896
23 0.939000 0.877120 0.835124 0.766030 0.766486 0.934654
28 0.952556 0.894513 0.860861 0.795372 0.788413 0.958005
33 0.960165 0.905647 0.877198 0.813860 0.803446 0.970258
38 0.964939 0.914063 0.889167 0.827651 0.815494 0.977592
45 0.969264 0.923321 0.902158 0.842777 0.829841 0.983796
52 0.972168 0.930675 0.912331 0.855031 0.842300 0.987458
60 0.974598 0.937596 0.921739 0.866909 0.854908 0.990086
69 0.976724 0.944060 0.930374 0.878399 0.867404 0.991991
79 0.978633 0.950039 0.938186 0.889384 0.879465 0.993395
91 0.980495 0.955909 0.945667 0.900483 0.891646 0.994517
104 0.982105 0.960967 0.951962 0.910278 0.902327 0.995328
119 0.983528 0.965501 0.957494 0.919191 0.911972 0.995942
135 0.984602 0.969172 0.961889 0.926403 0.919726 0.996349
154 0.985368 0.972293 0.965541 0.932417 0.926140 0.996611
174 0.985659 0.974391 0.967900 0.936205 0.930109 0.996705
198 0.985455 0.975689 0.969201 0.938106 0.931973 0.996644
223 0.984845 0.976120 0.969419 0.938177 0.931828 0.996454
252 0.983994 0.976184 0.969201 0.937547 0.930974 0.996174
285 0.983232 0.976443 0.969338 0.937586 0.931022 0.995898
321 0.982759 0.977101 0.970120 0.938802 0.932525 0.995699
362 0.982349 0.977792 0.970991 0.940278 0.934316 0.995493
407 0.981782 0.978163 0.971458 0.941066 0.935260 0.995207
457 0.981241 0.978564 0.971922 0.941921 0.936108 0.994892
513 0.980823 0.979208 0.972635 0.943223 0.937220 0.994599
575 0.980247 0.979856 0.973310 0.944209 0.937791 0.994283
645 0.979498 0.980587 0.974114 0.944971 0.938030 0.993973
723 0.978600 0.981520 0.975276 0.945720 0.938371 0.993715
809 0.977559 0.982497 0.976591 0.946281 0.938677 0.993515
905 0.976358 0.983477 0.977916 0.946685 0.938864 0.993376
1011 0.974989 0.984416 0.979210 0.946921 0.938972 0.993305
1130 0.973517 0.985308 0.980500 0.947088 0.939148 0.993295
1261 0.972074 0.986190 0.981796 0.947365 0.939535 0.993338
1407 0.970720 0.987072 0.983071 0.947903 0.940223 0.993426
1570 0.969427 0.987957 0.984261 0.948757 0.941127 0.993538
