n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.431869 0.297178 0.676749 0.470028 0.638639 0.323336
5 0.469072 0.346341 0.677618 0.528871 0.659219 0.353811
7 0.545375 0.450015 0.702148 0.645732 0.701659 0.430284
9 0.613314 0.539904 0.739673 0.742023 0.739776 0.506779
11 0.669273 0.606908 0.779135 0.808296 0.772103 0.570574
13 0.714109 0.655378 0.816104 0.852213 0.798798 0.622079
16 0.765103 0.705354 0.863713 0.893853 0.830449 0.682165
20 0.811533 0.746580 0.910896 0.925190 0.861080 0.738100
23 0.835124 0.766486 0.934654 0.939000 0.877120 0.766030
28 0.860861 0.788413 0.958005 0.952556 0.894513 0.795372
33 0.877198 0.803446 0.970258 0.960165 0.905647 0.813860
38 0.889167 0.815494 0.977592 0.964939 0.914063 0.827651
45 0.902158 0.829841 0.983796 0.969264 0.923321 0.842777
52 0.912331 0.842300 0.987458 0.972168 0.930675 0.855031
60 0.921739 0.854908 0.990086 0.974598 0.937596 0.866909
69 0.930374 0.867404 0.991991 0.976724 0.944060 0.878399
79 0.938186 0.879465 0.993395 0.978633 0.950039 0.889384
91 0.945667 0.891646 0.994517 0.980495 0.955909 0.900483
104 0.951962 0.902327 0.995328 0.982105 0.960967 0.910278
119 0.957494 0.911972 0.995942 0.983528 0.965501 0.919191
135 0.961889 0.919726 0.996349 0.984602 0.969172 0.926403
154 0.965541 0.926140 0.996611 0.985368 0.972293 0.932417
174 0.967900 0.930109 0.996705 0.985659 0.974391 0.936205
198 0.969201 0.931973 0.996644 0.985455 0.975689 0.938106
223 0.969419 0.931828 0.996454 0.984845 0.976120 0.938177
252 0.969201 0.930974 0.996174 0.983994 0.976184 0.937547
285 0.969338 0.931022 0.995898 0.983232 0.976443 0.937586
321 0.970120 0.932525 0.995699 0.982759 0.977101 0.938802
362 0.970991 0.934316 0.995493 0.982349 0.977792 0.940278
407 0.971458 0.935260 0.995207 0.981782 0.978163 0.941066
457 0.971922 0.936108 0.994892 0.981241 0.978564 0.941921
513 0.972635 0.937220 0.994599 0.980823 0.979208 0.943223
575 0.973310 0.937791 0.994283 0.980247 0.979856 0.944209
645 0.974114 0.938030 0.993973 0.979498 0.980587 0.944971
723 0.975276 0.938371 0.993715 0.978600 0.981520 0.945720
809 0.976591 0.938677 0.993515 0.977559 0.982497 0.946281
905 0.977916 0.938864 0.993376 0.976358 0.983477 0.946685
1011 0.979210 0.938972 0.993305 0.974989 0.984416 0.946921
1130 0.980500 0.939148 0.993295 0.973517 0.985308 0.947088
1261 0.981796 0.939535 0.993338 0.972074 0.986190 0.947365
1407 0.983071 0.940223 0.993426 0.970720 0.987072 0.947903
1570 0.984261 0.941127 0.993538 0.969427 0.987957 0.948757
