n rho12 rho13 rho14 rho23 rho24 rho34
4 0.428787 0.291462 0.673417 0.463017 0.630509 0.313876
5 0.463584 0.338790 0.673339 0.520573 0.650159 0.342436
7 0.536460 0.440622 0.696409 0.637078 0.692278 0.417784
9 0.603174 0.530682 0.733277 0.734236 0.731052 0.495066
11 0.659564 0.598796 0.772652 0.801591 0.764464 0.560268
13 0.705492 0.648621 0.809889 0.846660 0.792289 0.613180
16 0.758126 0.700352 0.858173 0.889589 0.825387 0.674977
20 0.806173 0.743259 0.906361 0.921917 0.857429 0.732667
23 0.830615 0.764004 0.930809 0.936237 0.874170 0.761612
28 0.857327 0.786748 0.955063 0.950472 0.892256 0.792120
33 0.874302 0.802207 0.967972 0.958621 0.903773 0.811383
38 0.886710 0.814494 0.975781 0.963816 0.912420 0.825703
45 0.900102 0.829003 0.982428 0.968578 0.921844 0.841285
52 0.910516 0.841498 0.986379 0.971779 0.929267 0.853780
60 0.920063 0.854037 0.989216 0.974425 0.936197 0.865756
69 0.928780 0.866397 0.991272 0.976694 0.942643 0.877234
79 0.936663 0.878312 0.992787 0.978691 0.948598 0.888143
91 0.944223 0.890360 0.994001 0.980605 0.954443 0.899122
104 0.950591 0.900925 0.994878 0.982227 0.959479 0.908769
119 0.956169 0.910416 0.995542 0.983632 0.963978 0.917474
135 0.960542 0.917938 0.995980 0.984665 0.967578 0.924409
154 0.964083 0.923988 0.996256 0.985371 0.970563 0.930024
174 0.966257 0.927528 0.996345 0.985597 0.972474 0.933355
198 0.967281 0.928817 0.996257 0.985314 0.973520 0.934682
223 0.967222 0.928110 0.996022 0.984615 0.973723 0.934221
252 0.966749 0.926734 0.995683 0.983663 0.973608 0.933135
285 0.966739 0.926505 0.995351 0.982835 0.973809 0.932991
321 0.967502 0.928040 0.995113 0.982362 0.974526 0.934331
362 0.968377 0.929936 0.994873 0.981969 0.975269 0.935950
407 0.968775 0.930812 0.994547 0.981373 0.975587 0.936647
457 0.969214 0.931580 0.994213 0.980774 0.975942 0.937360
513 0.970022 0.932779 0.993935 0.980319 0.976627 0.938672
575 0.970750 0.933356 0.993637 0.979708 0.977290 0.939609
645 0.971599 0.933634 0.993346 0.978963 0.978055 0.940357
723 0.972803 0.934099 0.993100 0.978098 0.979039 0.941152
809 0.974136 0.934544 0.992895 0.977097 0.980071 0.941760
905 0.975489 0.934920 0.992735 0.975921 0.981130 0.942221
1011 0.976816 0.935250 0.992620 0.974559 0.982167 0.942549
1130 0.978133 0.935565 0.992535 0.973019 0.983158 0.942725
1261 0.979404 0.935922 0.992481 0.971406 0.984102 0.942850
1407 0.980624 0.936415 0.992448 0.969783 0.985026 0.943065
1570 0.981791 0.937042 0.992438 0.968124 0.985945 0.943469
1750 0.983086 0.937881 0.992493 0.966473 0.986951 0.944157
