n rho12 rho13 rho14 rho23 rho24 rho34
4 0.359104 0.316200 0.389942 0.811469 0.826784 0.638171
5 0.374034 0.331025 0.416077 0.815869 0.837421 0.648865
7 0.411167 0.361776 0.477836 0.815935 0.844732 0.649757
9 0.446352 0.386573 0.536632 0.810939 0.843998 0.640279
11 0.472170 0.403324 0.582665 0.806245 0.840889 0.630773
13 0.489121 0.415274 0.615220 0.804128 0.837651 0.625407
16 0.503673 0.429963 0.644255 0.806406 0.833846 0.626362
20 0.513066 0.448733 0.660710 0.815371 0.829617 0.637609
23 0.515600 0.460212 0.663912 0.821551 0.825355 0.645393
28 0.512432 0.469291 0.660111 0.825388 0.815373 0.648292
33 0.504202 0.469601 0.651536 0.825405 0.804973 0.645072
38 0.496142 0.468222 0.642872 0.826840 0.796162 0.643650
45 0.489706 0.467887 0.634675 0.829561 0.785689 0.642678
52 0.488140 0.469065 0.630483 0.831447 0.776883 0.640537
60 0.490606 0.472102 0.628652 0.833460 0.769053 0.638366
69 0.497214 0.477273 0.628665 0.835482 0.762914 0.636964
79 0.506119 0.483534 0.629313 0.837786 0.758236 0.636806
91 0.516324 0.490414 0.629620 0.840430 0.754223 0.637787
104 0.525507 0.496857 0.628776 0.843535 0.750962 0.640350
119 0.532834 0.502467 0.625729 0.847369 0.747704 0.644200
135 0.537092 0.506132 0.620276 0.851443 0.744154 0.647985
154 0.538951 0.508296 0.611968 0.856039 0.739345 0.651120
174 0.538865 0.509154 0.602353 0.860570 0.733541 0.652710
198 0.538156 0.509858 0.591182 0.865607 0.726137 0.653053
223 0.538280 0.511354 0.580874 0.870289 0.718793 0.652689
252 0.540202 0.514353 0.570724 0.874936 0.711547 0.652447
285 0.544182 0.518942 0.560996 0.879513 0.705397 0.653178
321 0.549772 0.524639 0.552054 0.884157 0.701092 0.655140
362 0.557300 0.531347 0.543862 0.889218 0.698801 0.658358
407 0.566239 0.538417 0.537057 0.894593 0.699195 0.663407
457 0.576077 0.545515 0.531642 0.900357 0.702859 0.671261
513 0.585626 0.551756 0.526887 0.906403 0.709787 0.681946
575 0.593255 0.555565 0.522009 0.912377 0.719246 0.694563
645 0.598430 0.556398 0.517055 0.918133 0.730741 0.708618
723 0.601216 0.554522 0.512315 0.923488 0.743395 0.723157
809 0.601578 0.550365 0.507529 0.928297 0.756410 0.737630
905 0.599995 0.544884 0.503171 0.932490 0.769864 0.752290
1011 0.596657 0.538902 0.499444 0.935996 0.783534 0.766889
1130 0.591609 0.533130 0.495831 0.939012 0.797697 0.781464
1261 0.585782 0.528945 0.490988 0.941670 0.812223 0.795740
1407 0.579886 0.527956 0.484806 0.943969 0.825711 0.809215
1570 0.574002 0.530205 0.476657 0.945815 0.836680 0.820960
1750 0.569216 0.533546 0.468171 0.946654 0.844564 0.829976
