n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.636278 0.311614 0.805279 0.383846 0.829983 0.357630
5 0.649656 0.328475 0.811299 0.410100 0.841715 0.373514
7 0.654186 0.363344 0.813324 0.472414 0.850461 0.412539
9 0.646875 0.390950 0.809305 0.531344 0.850733 0.449201
11 0.638857 0.409647 0.805232 0.577495 0.848370 0.476233
13 0.634751 0.423028 0.803674 0.610253 0.845705 0.494110
16 0.637193 0.438738 0.806750 0.639400 0.842462 0.509321
20 0.649141 0.456834 0.816322 0.655781 0.838374 0.518515
23 0.656551 0.466945 0.822429 0.658837 0.833903 0.520597
28 0.658305 0.473993 0.825416 0.655215 0.823428 0.516910
33 0.654191 0.473421 0.824401 0.647516 0.812452 0.508680
38 0.651790 0.471679 0.824883 0.640173 0.802924 0.500757
45 0.649069 0.471436 0.826304 0.633960 0.791579 0.494857
52 0.645484 0.473527 0.827186 0.631454 0.782483 0.494387
60 0.642104 0.477865 0.828465 0.631006 0.774879 0.498206
69 0.639776 0.484187 0.830133 0.632000 0.769345 0.505956
79 0.638804 0.491262 0.832382 0.633320 0.765388 0.515696
91 0.638859 0.498618 0.835270 0.634099 0.762023 0.526370
104 0.640441 0.505297 0.838882 0.633588 0.759128 0.535629
119 0.643074 0.511125 0.843369 0.630836 0.755931 0.542854
135 0.645414 0.515121 0.848135 0.625586 0.752188 0.547007
154 0.646825 0.517972 0.853538 0.617444 0.747071 0.548940
174 0.646907 0.520010 0.858879 0.608100 0.741030 0.549193
198 0.645933 0.522515 0.864878 0.597485 0.733490 0.549035
223 0.644521 0.525932 0.870525 0.587914 0.726028 0.549601
252 0.643254 0.530744 0.876177 0.578671 0.718518 0.551530
285 0.643101 0.536887 0.881737 0.570053 0.712001 0.555083
321 0.644449 0.543774 0.887144 0.562342 0.707401 0.560082
362 0.647390 0.551075 0.892711 0.555418 0.705062 0.566671
407 0.652440 0.558058 0.898421 0.549855 0.705624 0.574315
457 0.660466 0.564482 0.904538 0.545361 0.709558 0.582480
513 0.671460 0.569817 0.911100 0.541204 0.716793 0.590302
575 0.684280 0.572746 0.917637 0.536907 0.726531 0.596535
645 0.698386 0.572775 0.923853 0.532834 0.738269 0.600911
723 0.712874 0.570471 0.929472 0.529722 0.751149 0.603847
809 0.727598 0.566424 0.934372 0.527386 0.764576 0.605456
905 0.743000 0.561566 0.938627 0.525789 0.778494 0.606179
1011 0.758790 0.556744 0.942256 0.525071 0.792873 0.605943
1130 0.775046 0.552806 0.945399 0.525305 0.808134 0.604133
1261 0.791455 0.551910 0.948266 0.526059 0.823605 0.601125
1407 0.807107 0.555346 0.951047 0.527094 0.838139 0.597577
1570 0.820891 0.561141 0.953443 0.525680 0.850175 0.593097
