n rho12 rho13 rho14 rho23 rho24 rho34
4 0.638171 0.316200 0.811469 0.389942 0.826784 0.359104
5 0.648865 0.331025 0.815869 0.416077 0.837421 0.374034
7 0.649757 0.361776 0.815935 0.477836 0.844732 0.411167
9 0.640279 0.386573 0.810939 0.536632 0.843998 0.446352
11 0.630773 0.403324 0.806245 0.582665 0.840889 0.472170
13 0.625407 0.415274 0.804128 0.615220 0.837651 0.489121
16 0.626362 0.429963 0.806406 0.644255 0.833846 0.503673
20 0.637609 0.448733 0.815371 0.660710 0.829617 0.513066
23 0.645393 0.460212 0.821551 0.663912 0.825355 0.515600
28 0.648292 0.469291 0.825388 0.660111 0.815373 0.512432
33 0.645072 0.469601 0.825405 0.651536 0.804973 0.504202
38 0.643650 0.468222 0.826840 0.642872 0.796162 0.496142
45 0.642678 0.467887 0.829561 0.634675 0.785689 0.489706
52 0.640537 0.469065 0.831447 0.630483 0.776883 0.488140
60 0.638366 0.472102 0.833460 0.628652 0.769053 0.490606
69 0.636964 0.477273 0.835482 0.628665 0.762914 0.497214
79 0.636806 0.483534 0.837786 0.629313 0.758236 0.506119
91 0.637787 0.490414 0.840430 0.629620 0.754223 0.516324
104 0.640350 0.496857 0.843535 0.628776 0.750962 0.525507
119 0.644200 0.502467 0.847369 0.625729 0.747704 0.532834
135 0.647985 0.506132 0.851443 0.620276 0.744154 0.537092
154 0.651120 0.508296 0.856039 0.611968 0.739345 0.538951
174 0.652710 0.509154 0.860570 0.602353 0.733541 0.538865
198 0.653053 0.509858 0.865607 0.591182 0.726137 0.538156
223 0.652689 0.511354 0.870289 0.580874 0.718793 0.538280
252 0.652447 0.514353 0.874936 0.570724 0.711547 0.540202
285 0.653178 0.518942 0.879513 0.560996 0.705397 0.544182
321 0.655140 0.524639 0.884157 0.552054 0.701092 0.549772
362 0.658358 0.531347 0.889218 0.543862 0.698801 0.557300
407 0.663407 0.538417 0.894593 0.537057 0.699195 0.566239
457 0.671261 0.545515 0.900357 0.531642 0.702859 0.576077
513 0.681946 0.551756 0.906403 0.526887 0.709787 0.585626
575 0.694563 0.555565 0.912377 0.522009 0.719246 0.593255
645 0.708618 0.556398 0.918133 0.517055 0.730741 0.598430
723 0.723157 0.554522 0.923488 0.512315 0.743395 0.601216
809 0.737630 0.550365 0.928297 0.507529 0.756410 0.601578
905 0.752290 0.544884 0.932490 0.503171 0.769864 0.599995
1011 0.766889 0.538902 0.935996 0.499444 0.783534 0.596657
1130 0.781464 0.533130 0.939012 0.495831 0.797697 0.591609
1261 0.795740 0.528945 0.941670 0.490988 0.812223 0.585782
1407 0.809215 0.527956 0.943969 0.484806 0.825711 0.579886
1570 0.820960 0.530205 0.945815 0.476657 0.836680 0.574002
1750 0.829976 0.533546 0.946654 0.468171 0.844564 0.569216
