n rho12 rho13 rho14 rho23 rho24 rho34
4 0.383846 0.829983 0.636278 0.357630 0.311614 0.805279
5 0.410100 0.841715 0.649656 0.373514 0.328475 0.811299
7 0.472414 0.850461 0.654186 0.412539 0.363344 0.813324
9 0.531344 0.850733 0.646875 0.449201 0.390950 0.809305
11 0.577495 0.848370 0.638857 0.476233 0.409647 0.805232
13 0.610253 0.845705 0.634751 0.494110 0.423028 0.803674
16 0.639400 0.842462 0.637193 0.509321 0.438738 0.806750
20 0.655781 0.838374 0.649141 0.518515 0.456834 0.816322
23 0.658837 0.833903 0.656551 0.520597 0.466945 0.822429
28 0.655215 0.823428 0.658305 0.516910 0.473993 0.825416
33 0.647516 0.812452 0.654191 0.508680 0.473421 0.824401
38 0.640173 0.802924 0.651790 0.500757 0.471679 0.824883
45 0.633960 0.791579 0.649069 0.494857 0.471436 0.826304
52 0.631454 0.782483 0.645484 0.494387 0.473527 0.827186
60 0.631006 0.774879 0.642104 0.498206 0.477865 0.828465
69 0.632000 0.769345 0.639776 0.505956 0.484187 0.830133
79 0.633320 0.765388 0.638804 0.515696 0.491262 0.832382
91 0.634099 0.762023 0.638859 0.526370 0.498618 0.835270
104 0.633588 0.759128 0.640441 0.535629 0.505297 0.838882
119 0.630836 0.755931 0.643074 0.542854 0.511125 0.843369
135 0.625586 0.752188 0.645414 0.547007 0.515121 0.848135
154 0.617444 0.747071 0.646825 0.548940 0.517972 0.853538
174 0.608100 0.741030 0.646907 0.549193 0.520010 0.858879
198 0.597485 0.733490 0.645933 0.549035 0.522515 0.864878
223 0.587914 0.726028 0.644521 0.549601 0.525932 0.870525
252 0.578671 0.718518 0.643254 0.551530 0.530744 0.876177
285 0.570053 0.712001 0.643101 0.555083 0.536887 0.881737
321 0.562342 0.707401 0.644449 0.560082 0.543774 0.887144
362 0.555418 0.705062 0.647390 0.566671 0.551075 0.892711
407 0.549855 0.705624 0.652440 0.574315 0.558058 0.898421
457 0.545361 0.709558 0.660466 0.582480 0.564482 0.904538
513 0.541204 0.716793 0.671460 0.590302 0.569817 0.911100
575 0.536907 0.726531 0.684280 0.596535 0.572746 0.917637
645 0.532834 0.738269 0.698386 0.600911 0.572775 0.923853
723 0.529722 0.751149 0.712874 0.603847 0.570471 0.929472
809 0.527386 0.764576 0.727598 0.605456 0.566424 0.934372
905 0.525789 0.778494 0.743000 0.606179 0.561566 0.938627
1011 0.525071 0.792873 0.758790 0.605943 0.556744 0.942256
1130 0.525305 0.808134 0.775046 0.604133 0.552806 0.945399
1261 0.526059 0.823605 0.791455 0.601125 0.551910 0.948266
1407 0.527094 0.838139 0.807107 0.597577 0.555346 0.951047
1570 0.525680 0.850175 0.820891 0.593097 0.561141 0.953443
