n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.845719 0.706103 0.579338 0.627583 0.607249 0.753681
5 0.843296 0.691732 0.558955 0.595831 0.580004 0.728268
7 0.847433 0.681928 0.542004 0.562865 0.554169 0.706048
9 0.858122 0.687956 0.548525 0.557464 0.554979 0.710780
11 0.869409 0.696420 0.563117 0.560279 0.563869 0.727095
13 0.879480 0.700792 0.577209 0.561447 0.571284 0.745190
16 0.892857 0.699299 0.593209 0.558147 0.577127 0.768831
20 0.908582 0.690576 0.606284 0.551618 0.580317 0.792766
23 0.918791 0.683016 0.611896 0.548251 0.581456 0.806223
28 0.932357 0.673553 0.619573 0.547585 0.584905 0.823334
33 0.942012 0.670380 0.629357 0.553253 0.592447 0.837705
38 0.948885 0.671767 0.640318 0.562705 0.602139 0.850603
45 0.955641 0.677458 0.654315 0.578415 0.615515 0.865917
52 0.960174 0.684466 0.665150 0.593389 0.626329 0.877760
60 0.963571 0.692126 0.674287 0.607396 0.635180 0.887742
69 0.966066 0.699501 0.681733 0.619440 0.641874 0.895580
79 0.967806 0.706242 0.687834 0.629353 0.646848 0.901265
91 0.969012 0.712926 0.693350 0.638160 0.650840 0.905409
104 0.969685 0.719307 0.698144 0.645744 0.654071 0.907829
119 0.970035 0.726430 0.703257 0.653565 0.657762 0.909118
135 0.970215 0.734034 0.708611 0.661759 0.662316 0.909783
154 0.970433 0.742694 0.714768 0.671297 0.668491 0.910458
174 0.970823 0.751007 0.720876 0.680819 0.675519 0.911289
198 0.971542 0.759557 0.727157 0.691150 0.683697 0.912383
223 0.972462 0.766549 0.731956 0.700281 0.690989 0.913411
252 0.973477 0.772383 0.735367 0.708675 0.697499 0.913709
285 0.974300 0.776525 0.736647 0.715455 0.701812 0.912325
321 0.974720 0.778875 0.735282 0.720086 0.702867 0.908578
362 0.974874 0.779913 0.731468 0.723006 0.700960 0.902710
407 0.974837 0.779539 0.724470 0.723792 0.695394 0.895198
457 0.974501 0.778609 0.714419 0.723293 0.686425 0.885700
513 0.973893 0.778113 0.703326 0.722849 0.676265 0.874657
575 0.973324 0.778276 0.692466 0.723303 0.666967 0.862814
645 0.972919 0.778027 0.681297 0.723748 0.658109 0.849862
723 0.972752 0.776440 0.670421 0.723356 0.650111 0.836644
809 0.972771 0.773798 0.661804 0.722383 0.644955 0.824605
905 0.972870 0.770861 0.655594 0.721404 0.642136 0.815658
1011 0.972992 0.767310 0.651398 0.719744 0.641084 0.809212
1130 0.973213 0.764289 0.648540 0.718651 0.641152 0.804190
1261 0.973666 0.763966 0.648311 0.720447 0.643213 0.800529
1407 0.974134 0.764898 0.647914 0.722935 0.643956 0.796139
1570 0.974100 0.764801 0.644056 0.723196 0.640202 0.789655
