n rho12 rho13 rho14 rho23 rho24 rho34
4 0.852474 0.707141 0.584187 0.631100 0.610105 0.765124
5 0.849787 0.690327 0.561421 0.597468 0.580458 0.739877
7 0.853666 0.675107 0.539447 0.560119 0.549484 0.717203
9 0.864651 0.676186 0.541830 0.550670 0.546223 0.721174
11 0.876686 0.680427 0.552794 0.550324 0.552133 0.736517
13 0.887787 0.681390 0.563583 0.549582 0.557491 0.753565
16 0.902672 0.676599 0.575521 0.545826 0.561670 0.775785
20 0.919409 0.666498 0.585461 0.541317 0.564439 0.798454
23 0.929677 0.659730 0.590532 0.540570 0.566567 0.811660
28 0.942774 0.653919 0.599438 0.545734 0.573366 0.829265
33 0.951786 0.655625 0.611420 0.557571 0.584823 0.844323
38 0.958043 0.661966 0.624785 0.572579 0.598293 0.857504
45 0.964075 0.673984 0.642442 0.594870 0.616728 0.872845
52 0.968043 0.686282 0.656992 0.615057 0.632096 0.884627
60 0.970943 0.698477 0.669679 0.633281 0.645001 0.894474
69 0.972983 0.709490 0.680016 0.648438 0.654759 0.902277
79 0.974318 0.719059 0.688090 0.660575 0.661663 0.908066
91 0.975147 0.727825 0.694759 0.670853 0.666670 0.912418
104 0.975503 0.735120 0.699680 0.678817 0.669799 0.915175
119 0.975553 0.741846 0.703772 0.685740 0.672107 0.916935
135 0.975469 0.747881 0.707109 0.691911 0.674217 0.918071
154 0.975452 0.754025 0.710217 0.698610 0.676982 0.919165
174 0.975651 0.759548 0.712704 0.705316 0.680317 0.920258
198 0.976132 0.764650 0.714095 0.712426 0.683893 0.921409
223 0.976767 0.767944 0.713610 0.718047 0.686313 0.922258
252 0.977506 0.769557 0.711355 0.722367 0.687458 0.922629
285 0.978201 0.769631 0.707528 0.725253 0.686711 0.922057
321 0.978725 0.768427 0.701999 0.726586 0.683396 0.920186
362 0.979189 0.765794 0.693896 0.726303 0.676984 0.916925
407 0.979628 0.761878 0.682761 0.724390 0.667259 0.912403
457 0.979885 0.757149 0.668734 0.721107 0.654237 0.906617
513 0.979918 0.751902 0.652839 0.716832 0.638886 0.899827
575 0.979922 0.746355 0.635624 0.711932 0.622089 0.892167
645 0.979957 0.740532 0.616606 0.706315 0.603334 0.883114
723 0.980039 0.734112 0.595619 0.699720 0.582494 0.872855
809 0.980159 0.725488 0.572831 0.690531 0.559751 0.862660
905 0.980362 0.715107 0.549848 0.679286 0.536400 0.854240
1011 0.980616 0.703763 0.528642 0.667018 0.514580 0.848067
1130 0.980889 0.693563 0.510773 0.656130 0.496110 0.843483
1261 0.981231 0.686749 0.498099 0.649047 0.482842 0.840368
1407 0.981540 0.683556 0.489079 0.645956 0.473773 0.837076
1570 0.981459 0.683194 0.481569 0.645570 0.466433 0.832483
1750 0.980789 0.682004 0.473469 0.643273 0.458110 0.827501
