n rho12 rho13 rho14 rho23 rho24 rho34
4 0.584187 0.610105 0.765124 0.852474 0.707141 0.631100
5 0.561421 0.580458 0.739877 0.849787 0.690327 0.597468
7 0.539447 0.549484 0.717203 0.853666 0.675107 0.560119
9 0.541830 0.546223 0.721174 0.864651 0.676186 0.550670
11 0.552794 0.552133 0.736517 0.876686 0.680427 0.550324
13 0.563583 0.557491 0.753565 0.887787 0.681390 0.549582
16 0.575521 0.561670 0.775785 0.902672 0.676599 0.545826
20 0.585461 0.564439 0.798454 0.919409 0.666498 0.541317
23 0.590532 0.566567 0.811660 0.929677 0.659730 0.540570
28 0.599438 0.573366 0.829265 0.942774 0.653919 0.545734
33 0.611420 0.584823 0.844323 0.951786 0.655625 0.557571
38 0.624785 0.598293 0.857504 0.958043 0.661966 0.572579
45 0.642442 0.616728 0.872845 0.964075 0.673984 0.594870
52 0.656992 0.632096 0.884627 0.968043 0.686282 0.615057
60 0.669679 0.645001 0.894474 0.970943 0.698477 0.633281
69 0.680016 0.654759 0.902277 0.972983 0.709490 0.648438
79 0.688090 0.661663 0.908066 0.974318 0.719059 0.660575
91 0.694759 0.666670 0.912418 0.975147 0.727825 0.670853
104 0.699680 0.669799 0.915175 0.975503 0.735120 0.678817
119 0.703772 0.672107 0.916935 0.975553 0.741846 0.685740
135 0.707109 0.674217 0.918071 0.975469 0.747881 0.691911
154 0.710217 0.676982 0.919165 0.975452 0.754025 0.698610
174 0.712704 0.680317 0.920258 0.975651 0.759548 0.705316
198 0.714095 0.683893 0.921409 0.976132 0.764650 0.712426
223 0.713610 0.686313 0.922258 0.976767 0.767944 0.718047
252 0.711355 0.687458 0.922629 0.977506 0.769557 0.722367
285 0.707528 0.686711 0.922057 0.978201 0.769631 0.725253
321 0.701999 0.683396 0.920186 0.978725 0.768427 0.726586
362 0.693896 0.676984 0.916925 0.979189 0.765794 0.726303
407 0.682761 0.667259 0.912403 0.979628 0.761878 0.724390
457 0.668734 0.654237 0.906617 0.979885 0.757149 0.721107
513 0.652839 0.638886 0.899827 0.979918 0.751902 0.716832
575 0.635624 0.622089 0.892167 0.979922 0.746355 0.711932
645 0.616606 0.603334 0.883114 0.979957 0.740532 0.706315
723 0.595619 0.582494 0.872855 0.980039 0.734112 0.699720
809 0.572831 0.559751 0.862660 0.980159 0.725488 0.690531
905 0.549848 0.536400 0.854240 0.980362 0.715107 0.679286
1011 0.528642 0.514580 0.848067 0.980616 0.703763 0.667018
1130 0.510773 0.496110 0.843483 0.980889 0.693563 0.656130
1261 0.498099 0.482842 0.840368 0.981231 0.686749 0.649047
1407 0.489079 0.473773 0.837076 0.981540 0.683556 0.645956
1570 0.481569 0.466433 0.832483 0.981459 0.683194 0.645570
1750 0.473469 0.458110 0.827501 0.980789 0.682004 0.643273
