n rho12 rho13 rho14 rho23 rho24 rho34
4 0.753681 0.706103 0.627583 0.579338 0.607249 0.845719
5 0.728268 0.691732 0.595831 0.558955 0.580004 0.843296
7 0.706048 0.681928 0.562865 0.542004 0.554169 0.847433
9 0.710780 0.687956 0.557464 0.548525 0.554979 0.858122
11 0.727095 0.696420 0.560279 0.563117 0.563869 0.869409
13 0.745190 0.700792 0.561447 0.577209 0.571284 0.879480
16 0.768831 0.699299 0.558147 0.593209 0.577127 0.892857
20 0.792766 0.690576 0.551618 0.606284 0.580317 0.908582
23 0.806223 0.683016 0.548251 0.611896 0.581456 0.918791
28 0.823334 0.673553 0.547585 0.619573 0.584905 0.932357
33 0.837705 0.670380 0.553253 0.629357 0.592447 0.942012
38 0.850603 0.671767 0.562705 0.640318 0.602139 0.948885
45 0.865917 0.677458 0.578415 0.654315 0.615515 0.955641
52 0.877760 0.684466 0.593389 0.665150 0.626329 0.960174
60 0.887742 0.692126 0.607396 0.674287 0.635180 0.963571
69 0.895580 0.699501 0.619440 0.681733 0.641874 0.966066
79 0.901265 0.706242 0.629353 0.687834 0.646848 0.967806
91 0.905409 0.712926 0.638160 0.693350 0.650840 0.969012
104 0.907829 0.719307 0.645744 0.698144 0.654071 0.969685
119 0.909118 0.726430 0.653565 0.703257 0.657762 0.970035
135 0.909783 0.734034 0.661759 0.708611 0.662316 0.970215
154 0.910458 0.742694 0.671297 0.714768 0.668491 0.970433
174 0.911289 0.751007 0.680819 0.720876 0.675519 0.970823
198 0.912383 0.759557 0.691150 0.727157 0.683697 0.971542
223 0.913411 0.766549 0.700281 0.731956 0.690989 0.972462
252 0.913709 0.772383 0.708675 0.735367 0.697499 0.973477
285 0.912325 0.776525 0.715455 0.736647 0.701812 0.974300
321 0.908578 0.778875 0.720086 0.735282 0.702867 0.974720
362 0.902710 0.779913 0.723006 0.731468 0.700960 0.974874
407 0.895198 0.779539 0.723792 0.724470 0.695394 0.974837
457 0.885700 0.778609 0.723293 0.714419 0.686425 0.974501
513 0.874657 0.778113 0.722849 0.703326 0.676265 0.973893
575 0.862814 0.778276 0.723303 0.692466 0.666967 0.973324
645 0.849862 0.778027 0.723748 0.681297 0.658109 0.972919
723 0.836644 0.776440 0.723356 0.670421 0.650111 0.972752
809 0.824605 0.773798 0.722383 0.661804 0.644955 0.972771
905 0.815658 0.770861 0.721404 0.655594 0.642136 0.972870
1011 0.809212 0.767310 0.719744 0.651398 0.641084 0.972992
1130 0.804190 0.764289 0.718651 0.648540 0.641152 0.973213
1261 0.800529 0.763966 0.720447 0.648311 0.643213 0.973666
1407 0.796139 0.764898 0.722935 0.647914 0.643956 0.974134
1570 0.789655 0.764801 0.723196 0.644056 0.640202 0.974100
