n rho12 rho13 rho14 rho23 rho24 rho34
4 0.765124 0.707141 0.631100 0.584187 0.610105 0.852474
5 0.739877 0.690327 0.597468 0.561421 0.580458 0.849787
7 0.717203 0.675107 0.560119 0.539447 0.549484 0.853666
9 0.721174 0.676186 0.550670 0.541830 0.546223 0.864651
11 0.736517 0.680427 0.550324 0.552794 0.552133 0.876686
13 0.753565 0.681390 0.549582 0.563583 0.557491 0.887787
16 0.775785 0.676599 0.545826 0.575521 0.561670 0.902672
20 0.798454 0.666498 0.541317 0.585461 0.564439 0.919409
23 0.811660 0.659730 0.540570 0.590532 0.566567 0.929677
28 0.829265 0.653919 0.545734 0.599438 0.573366 0.942774
33 0.844323 0.655625 0.557571 0.611420 0.584823 0.951786
38 0.857504 0.661966 0.572579 0.624785 0.598293 0.958043
45 0.872845 0.673984 0.594870 0.642442 0.616728 0.964075
52 0.884627 0.686282 0.615057 0.656992 0.632096 0.968043
60 0.894474 0.698477 0.633281 0.669679 0.645001 0.970943
69 0.902277 0.709490 0.648438 0.680016 0.654759 0.972983
79 0.908066 0.719059 0.660575 0.688090 0.661663 0.974318
91 0.912418 0.727825 0.670853 0.694759 0.666670 0.975147
104 0.915175 0.735120 0.678817 0.699680 0.669799 0.975503
119 0.916935 0.741846 0.685740 0.703772 0.672107 0.975553
135 0.918071 0.747881 0.691911 0.707109 0.674217 0.975469
154 0.919165 0.754025 0.698610 0.710217 0.676982 0.975452
174 0.920258 0.759548 0.705316 0.712704 0.680317 0.975651
198 0.921409 0.764650 0.712426 0.714095 0.683893 0.976132
223 0.922258 0.767944 0.718047 0.713610 0.686313 0.976767
252 0.922629 0.769557 0.722367 0.711355 0.687458 0.977506
285 0.922057 0.769631 0.725253 0.707528 0.686711 0.978201
321 0.920186 0.768427 0.726586 0.701999 0.683396 0.978725
362 0.916925 0.765794 0.726303 0.693896 0.676984 0.979189
407 0.912403 0.761878 0.724390 0.682761 0.667259 0.979628
457 0.906617 0.757149 0.721107 0.668734 0.654237 0.979885
513 0.899827 0.751902 0.716832 0.652839 0.638886 0.979918
575 0.892167 0.746355 0.711932 0.635624 0.622089 0.979922
645 0.883114 0.740532 0.706315 0.616606 0.603334 0.979957
723 0.872855 0.734112 0.699720 0.595619 0.582494 0.980039
809 0.862660 0.725488 0.690531 0.572831 0.559751 0.980159
905 0.854240 0.715107 0.679286 0.549848 0.536400 0.980362
1011 0.848067 0.703763 0.667018 0.528642 0.514580 0.980616
1130 0.843483 0.693563 0.656130 0.510773 0.496110 0.980889
1261 0.840368 0.686749 0.649047 0.498099 0.482842 0.981231
1407 0.837076 0.683556 0.645956 0.489079 0.473773 0.981540
1570 0.832483 0.683194 0.645570 0.481569 0.466433 0.981459
1750 0.827501 0.682004 0.643273 0.473469 0.458110 0.980789
