n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.579338 0.607249 0.753681 0.845719 0.706103 0.627583
5 0.558955 0.580004 0.728268 0.843296 0.691732 0.595831
7 0.542004 0.554169 0.706048 0.847433 0.681928 0.562865
9 0.548525 0.554979 0.710780 0.858122 0.687956 0.557464
11 0.563117 0.563869 0.727095 0.869409 0.696420 0.560279
13 0.577209 0.571284 0.745190 0.879480 0.700792 0.561447
16 0.593209 0.577127 0.768831 0.892857 0.699299 0.558147
20 0.606284 0.580317 0.792766 0.908582 0.690576 0.551618
23 0.611896 0.581456 0.806223 0.918791 0.683016 0.548251
28 0.619573 0.584905 0.823334 0.932357 0.673553 0.547585
33 0.629357 0.592447 0.837705 0.942012 0.670380 0.553253
38 0.640318 0.602139 0.850603 0.948885 0.671767 0.562705
45 0.654315 0.615515 0.865917 0.955641 0.677458 0.578415
52 0.665150 0.626329 0.877760 0.960174 0.684466 0.593389
60 0.674287 0.635180 0.887742 0.963571 0.692126 0.607396
69 0.681733 0.641874 0.895580 0.966066 0.699501 0.619440
79 0.687834 0.646848 0.901265 0.967806 0.706242 0.629353
91 0.693350 0.650840 0.905409 0.969012 0.712926 0.638160
104 0.698144 0.654071 0.907829 0.969685 0.719307 0.645744
119 0.703257 0.657762 0.909118 0.970035 0.726430 0.653565
135 0.708611 0.662316 0.909783 0.970215 0.734034 0.661759
154 0.714768 0.668491 0.910458 0.970433 0.742694 0.671297
174 0.720876 0.675519 0.911289 0.970823 0.751007 0.680819
198 0.727157 0.683697 0.912383 0.971542 0.759557 0.691150
223 0.731956 0.690989 0.913411 0.972462 0.766549 0.700281
252 0.735367 0.697499 0.913709 0.973477 0.772383 0.708675
285 0.736647 0.701812 0.912325 0.974300 0.776525 0.715455
321 0.735282 0.702867 0.908578 0.974720 0.778875 0.720086
362 0.731468 0.700960 0.902710 0.974874 0.779913 0.723006
407 0.724470 0.695394 0.895198 0.974837 0.779539 0.723792
457 0.714419 0.686425 0.885700 0.974501 0.778609 0.723293
513 0.703326 0.676265 0.874657 0.973893 0.778113 0.722849
575 0.692466 0.666967 0.862814 0.973324 0.778276 0.723303
645 0.681297 0.658109 0.849862 0.972919 0.778027 0.723748
723 0.670421 0.650111 0.836644 0.972752 0.776440 0.723356
809 0.661804 0.644955 0.824605 0.972771 0.773798 0.722383
905 0.655594 0.642136 0.815658 0.972870 0.770861 0.721404
1011 0.651398 0.641084 0.809212 0.972992 0.767310 0.719744
1130 0.648540 0.641152 0.804190 0.973213 0.764289 0.718651
1261 0.648311 0.643213 0.800529 0.973666 0.763966 0.720447
1407 0.647914 0.643956 0.796139 0.974134 0.764898 0.722935
1570 0.644056 0.640202 0.789655 0.974100 0.764801 0.723196
