n rho12 rho13 rho14 rho23 rho24 rho34
4 0.380593 0.352474 0.627704 0.727436 0.586473 0.395379
5 0.395802 0.353000 0.670643 0.728962 0.589733 0.385365
7 0.424250 0.357242 0.742635 0.728308 0.594377 0.371083
9 0.446283 0.362644 0.796513 0.727036 0.597767 0.361657
11 0.460628 0.367984 0.831286 0.727515 0.600933 0.357873
13 0.470743 0.375210 0.852006 0.730785 0.605451 0.361373
16 0.484893 0.393793 0.869170 0.741256 0.616278 0.380583
20 0.505315 0.432429 0.879855 0.762904 0.636519 0.425295
23 0.519652 0.465286 0.883609 0.780938 0.651940 0.463531
28 0.536832 0.512535 0.886683 0.806415 0.670655 0.517700
33 0.547077 0.545631 0.888785 0.824347 0.680461 0.554651
38 0.556266 0.571177 0.891122 0.838818 0.686636 0.582185
45 0.570998 0.600431 0.894461 0.856313 0.693571 0.611928
52 0.585808 0.622604 0.897010 0.870494 0.698600 0.632430
60 0.601173 0.641602 0.898811 0.883389 0.702080 0.647652
69 0.616131 0.657149 0.899688 0.894407 0.703579 0.657346
79 0.629917 0.669601 0.899477 0.903500 0.703120 0.662364
91 0.643129 0.679733 0.897926 0.911002 0.700606 0.662876
104 0.653947 0.686097 0.895148 0.916131 0.695920 0.658436
119 0.662314 0.688460 0.890987 0.919370 0.688471 0.648532
135 0.666755 0.686063 0.885692 0.920580 0.678598 0.633789
154 0.667301 0.678211 0.878683 0.919991 0.665268 0.612678
174 0.664217 0.666134 0.871101 0.917941 0.650605 0.588493
198 0.658570 0.649642 0.862752 0.914852 0.634397 0.560242
223 0.652824 0.632767 0.855425 0.911995 0.620669 0.534223
252 0.647296 0.615174 0.848711 0.909685 0.608515 0.508859
285 0.641627 0.597729 0.843014 0.908051 0.598111 0.485275
321 0.636035 0.581921 0.838840 0.906764 0.590226 0.465305
362 0.631159 0.568018 0.836643 0.905599 0.585492 0.449328
407 0.627572 0.556538 0.837189 0.904583 0.584352 0.438272
457 0.625304 0.546843 0.839513 0.903291 0.585826 0.430203
513 0.624572 0.538477 0.843126 0.901453 0.589664 0.424298
575 0.626059 0.531970 0.847936 0.899193 0.595774 0.420538
645 0.630544 0.527652 0.853943 0.896295 0.604045 0.418679
723 0.638589 0.526482 0.860775 0.892556 0.614776 0.419099
809 0.650154 0.528589 0.868084 0.888045 0.628631 0.422273
905 0.665068 0.533244 0.875495 0.882875 0.645633 0.427702
1011 0.682673 0.539650 0.882311 0.877375 0.664314 0.434053
1130 0.701977 0.546964 0.888213 0.871941 0.683184 0.439975
1261 0.719914 0.552829 0.892941 0.867486 0.699492 0.443192
1407 0.734598 0.555813 0.896582 0.864652 0.712169 0.443776
1570 0.746722 0.557066 0.899604 0.863250 0.721546 0.443568
1750 0.757547 0.558580 0.902572 0.863033 0.728917 0.444749
