n rho12 rho13 rho14 rho23 rho24 rho34
4 0.727436 0.586473 0.380593 0.395379 0.352474 0.627704
5 0.728962 0.589733 0.395802 0.385365 0.353000 0.670643
7 0.728308 0.594377 0.424250 0.371083 0.357242 0.742635
9 0.727036 0.597767 0.446283 0.361657 0.362644 0.796513
11 0.727515 0.600933 0.460628 0.357873 0.367984 0.831286
13 0.730785 0.605451 0.470743 0.361373 0.375210 0.852006
16 0.741256 0.616278 0.484893 0.380583 0.393793 0.869170
20 0.762904 0.636519 0.505315 0.425295 0.432429 0.879855
23 0.780938 0.651940 0.519652 0.463531 0.465286 0.883609
28 0.806415 0.670655 0.536832 0.517700 0.512535 0.886683
33 0.824347 0.680461 0.547077 0.554651 0.545631 0.888785
38 0.838818 0.686636 0.556266 0.582185 0.571177 0.891122
45 0.856313 0.693571 0.570998 0.611928 0.600431 0.894461
52 0.870494 0.698600 0.585808 0.632430 0.622604 0.897010
60 0.883389 0.702080 0.601173 0.647652 0.641602 0.898811
69 0.894407 0.703579 0.616131 0.657346 0.657149 0.899688
79 0.903500 0.703120 0.629917 0.662364 0.669601 0.899477
91 0.911002 0.700606 0.643129 0.662876 0.679733 0.897926
104 0.916131 0.695920 0.653947 0.658436 0.686097 0.895148
119 0.919370 0.688471 0.662314 0.648532 0.688460 0.890987
135 0.920580 0.678598 0.666755 0.633789 0.686063 0.885692
154 0.919991 0.665268 0.667301 0.612678 0.678211 0.878683
174 0.917941 0.650605 0.664217 0.588493 0.666134 0.871101
198 0.914852 0.634397 0.658570 0.560242 0.649642 0.862752
223 0.911995 0.620669 0.652824 0.534223 0.632767 0.855425
252 0.909685 0.608515 0.647296 0.508859 0.615174 0.848711
285 0.908051 0.598111 0.641627 0.485275 0.597729 0.843014
321 0.906764 0.590226 0.636035 0.465305 0.581921 0.838840
362 0.905599 0.585492 0.631159 0.449328 0.568018 0.836643
407 0.904583 0.584352 0.627572 0.438272 0.556538 0.837189
457 0.903291 0.585826 0.625304 0.430203 0.546843 0.839513
513 0.901453 0.589664 0.624572 0.424298 0.538477 0.843126
575 0.899193 0.595774 0.626059 0.420538 0.531970 0.847936
645 0.896295 0.604045 0.630544 0.418679 0.527652 0.853943
723 0.892556 0.614776 0.638589 0.419099 0.526482 0.860775
809 0.888045 0.628631 0.650154 0.422273 0.528589 0.868084
905 0.882875 0.645633 0.665068 0.427702 0.533244 0.875495
1011 0.877375 0.664314 0.682673 0.434053 0.539650 0.882311
1130 0.871941 0.683184 0.701977 0.439975 0.546964 0.888213
1261 0.867486 0.699492 0.719914 0.443192 0.552829 0.892941
1407 0.864652 0.712169 0.734598 0.443776 0.555813 0.896582
1570 0.863250 0.721546 0.746722 0.443568 0.557066 0.899604
1750 0.863033 0.728917 0.757547 0.444749 0.558580 0.902572
