n rho12 rho13 rho14 rho23 rho24 rho34
4 0.616595 0.588323 0.398634 0.375153 0.350148 0.730394
5 0.659582 0.591961 0.389294 0.390220 0.350697 0.732984
7 0.733117 0.597154 0.375763 0.419431 0.354935 0.733906
9 0.789258 0.600676 0.366532 0.442469 0.360298 0.733654
11 0.826010 0.603788 0.362820 0.457503 0.365618 0.734647
13 0.848098 0.608297 0.366372 0.467921 0.372764 0.737952
16 0.866484 0.619041 0.385312 0.481871 0.390918 0.747776
20 0.877989 0.638678 0.428770 0.500928 0.428233 0.767496
23 0.882104 0.653498 0.465863 0.513822 0.459863 0.783714
28 0.885704 0.671465 0.518483 0.528476 0.505015 0.806502
33 0.888491 0.681174 0.554723 0.536530 0.536151 0.822608
38 0.891646 0.687822 0.582248 0.543900 0.559945 0.835690
45 0.896188 0.696171 0.613028 0.556683 0.587416 0.851630
52 0.899949 0.703168 0.635442 0.570233 0.608568 0.864815
60 0.903188 0.709198 0.653213 0.584745 0.626831 0.876881
69 0.905749 0.713847 0.666093 0.599165 0.641841 0.887254
79 0.907399 0.717350 0.675163 0.612809 0.654074 0.895918
91 0.908045 0.720155 0.681371 0.626356 0.664556 0.903221
104 0.907589 0.721518 0.683766 0.637751 0.671809 0.908293
119 0.905939 0.721158 0.682203 0.646974 0.675640 0.911550
135 0.903106 0.719048 0.676834 0.652828 0.675422 0.912854
154 0.898693 0.715256 0.667346 0.655885 0.670991 0.912556
174 0.893297 0.710774 0.655601 0.656121 0.663191 0.911000
198 0.886451 0.706191 0.641568 0.654646 0.652108 0.908651
223 0.879470 0.703258 0.628722 0.652967 0.640740 0.906655
252 0.872027 0.701545 0.616060 0.651391 0.628893 0.905364
285 0.864919 0.700592 0.604014 0.649750 0.617401 0.904957
321 0.859240 0.700472 0.593681 0.648225 0.607388 0.905088
362 0.855356 0.701895 0.585627 0.647824 0.599541 0.905604
407 0.853598 0.705058 0.580473 0.649610 0.594974 0.906506
457 0.853740 0.709453 0.577045 0.653447 0.592758 0.907406
513 0.856274 0.715662 0.575925 0.659011 0.591821 0.907992
575 0.861390 0.723735 0.577437 0.666106 0.591860 0.908209
645 0.868646 0.733478 0.580935 0.675112 0.592954 0.907654
723 0.877319 0.744838 0.586186 0.686234 0.595735 0.905967
809 0.886634 0.757838 0.592759 0.699681 0.600635 0.903290
905 0.896194 0.772740 0.600512 0.716010 0.607941 0.899910
1011 0.905361 0.788564 0.608465 0.735415 0.617575 0.896206
1130 0.913854 0.803214 0.614662 0.756966 0.628065 0.892771
1261 0.921094 0.814681 0.618320 0.776042 0.636543 0.890402
1407 0.927387 0.823879 0.619720 0.791315 0.641784 0.889112
1570 0.932118 0.830694 0.618806 0.803432 0.644312 0.888389
