n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.730394 0.588323 0.375153 0.398634 0.350148 0.616595
5 0.732984 0.591961 0.390220 0.389294 0.350697 0.659582
7 0.733906 0.597154 0.419431 0.375763 0.354935 0.733117
9 0.733654 0.600676 0.442469 0.366532 0.360298 0.789258
11 0.734647 0.603788 0.457503 0.362820 0.365618 0.826010
13 0.737952 0.608297 0.467921 0.366372 0.372764 0.848098
16 0.747776 0.619041 0.481871 0.385312 0.390918 0.866484
20 0.767496 0.638678 0.500928 0.428770 0.428233 0.877989
23 0.783714 0.653498 0.513822 0.465863 0.459863 0.882104
28 0.806502 0.671465 0.528476 0.518483 0.505015 0.885704
33 0.822608 0.681174 0.536530 0.554723 0.536151 0.888491
38 0.835690 0.687822 0.543900 0.582248 0.559945 0.891646
45 0.851630 0.696171 0.556683 0.613028 0.587416 0.896188
52 0.864815 0.703168 0.570233 0.635442 0.608568 0.899949
60 0.876881 0.709198 0.584745 0.653213 0.626831 0.903188
69 0.887254 0.713847 0.599165 0.666093 0.641841 0.905749
79 0.895918 0.717350 0.612809 0.675163 0.654074 0.907399
91 0.903221 0.720155 0.626356 0.681371 0.664556 0.908045
104 0.908293 0.721518 0.637751 0.683766 0.671809 0.907589
119 0.911550 0.721158 0.646974 0.682203 0.675640 0.905939
135 0.912854 0.719048 0.652828 0.676834 0.675422 0.903106
154 0.912556 0.715256 0.655885 0.667346 0.670991 0.898693
174 0.911000 0.710774 0.656121 0.655601 0.663191 0.893297
198 0.908651 0.706191 0.654646 0.641568 0.652108 0.886451
223 0.906655 0.703258 0.652967 0.628722 0.640740 0.879470
252 0.905364 0.701545 0.651391 0.616060 0.628893 0.872027
285 0.904957 0.700592 0.649750 0.604014 0.617401 0.864919
321 0.905088 0.700472 0.648225 0.593681 0.607388 0.859240
362 0.905604 0.701895 0.647824 0.585627 0.599541 0.855356
407 0.906506 0.705058 0.649610 0.580473 0.594974 0.853598
457 0.907406 0.709453 0.653447 0.577045 0.592758 0.853740
513 0.907992 0.715662 0.659011 0.575925 0.591821 0.856274
575 0.908209 0.723735 0.666106 0.577437 0.591860 0.861390
645 0.907654 0.733478 0.675112 0.580935 0.592954 0.868646
723 0.905967 0.744838 0.686234 0.586186 0.595735 0.877319
809 0.903290 0.757838 0.699681 0.592759 0.600635 0.886634
905 0.899910 0.772740 0.716010 0.600512 0.607941 0.896194
1011 0.896206 0.788564 0.735415 0.608465 0.617575 0.905361
1130 0.892771 0.803214 0.756966 0.614662 0.628065 0.913854
1261 0.890402 0.814681 0.776042 0.618320 0.636543 0.921094
1407 0.889112 0.823879 0.791315 0.619720 0.641784 0.927387
1570 0.888389 0.830694 0.803432 0.618806 0.644312 0.932118
