n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.375153 0.350148 0.616595 0.730394 0.588323 0.398634
5 0.390220 0.350697 0.659582 0.732984 0.591961 0.389294
7 0.419431 0.354935 0.733117 0.733906 0.597154 0.375763
9 0.442469 0.360298 0.789258 0.733654 0.600676 0.366532
11 0.457503 0.365618 0.826010 0.734647 0.603788 0.362820
13 0.467921 0.372764 0.848098 0.737952 0.608297 0.366372
16 0.481871 0.390918 0.866484 0.747776 0.619041 0.385312
20 0.500928 0.428233 0.877989 0.767496 0.638678 0.428770
23 0.513822 0.459863 0.882104 0.783714 0.653498 0.465863
28 0.528476 0.505015 0.885704 0.806502 0.671465 0.518483
33 0.536530 0.536151 0.888491 0.822608 0.681174 0.554723
38 0.543900 0.559945 0.891646 0.835690 0.687822 0.582248
45 0.556683 0.587416 0.896188 0.851630 0.696171 0.613028
52 0.570233 0.608568 0.899949 0.864815 0.703168 0.635442
60 0.584745 0.626831 0.903188 0.876881 0.709198 0.653213
69 0.599165 0.641841 0.905749 0.887254 0.713847 0.666093
79 0.612809 0.654074 0.907399 0.895918 0.717350 0.675163
91 0.626356 0.664556 0.908045 0.903221 0.720155 0.681371
104 0.637751 0.671809 0.907589 0.908293 0.721518 0.683766
119 0.646974 0.675640 0.905939 0.911550 0.721158 0.682203
135 0.652828 0.675422 0.903106 0.912854 0.719048 0.676834
154 0.655885 0.670991 0.898693 0.912556 0.715256 0.667346
174 0.656121 0.663191 0.893297 0.911000 0.710774 0.655601
198 0.654646 0.652108 0.886451 0.908651 0.706191 0.641568
223 0.652967 0.640740 0.879470 0.906655 0.703258 0.628722
252 0.651391 0.628893 0.872027 0.905364 0.701545 0.616060
285 0.649750 0.617401 0.864919 0.904957 0.700592 0.604014
321 0.648225 0.607388 0.859240 0.905088 0.700472 0.593681
362 0.647824 0.599541 0.855356 0.905604 0.701895 0.585627
407 0.649610 0.594974 0.853598 0.906506 0.705058 0.580473
457 0.653447 0.592758 0.853740 0.907406 0.709453 0.577045
513 0.659011 0.591821 0.856274 0.907992 0.715662 0.575925
575 0.666106 0.591860 0.861390 0.908209 0.723735 0.577437
645 0.675112 0.592954 0.868646 0.907654 0.733478 0.580935
723 0.686234 0.595735 0.877319 0.905967 0.744838 0.586186
809 0.699681 0.600635 0.886634 0.903290 0.757838 0.592759
905 0.716010 0.607941 0.896194 0.899910 0.772740 0.600512
1011 0.735415 0.617575 0.905361 0.896206 0.788564 0.608465
1130 0.756966 0.628065 0.913854 0.892771 0.803214 0.614662
1261 0.776042 0.636543 0.921094 0.890402 0.814681 0.618320
1407 0.791315 0.641784 0.927387 0.889112 0.823879 0.619720
1570 0.803432 0.644312 0.932118 0.888389 0.830694 0.618806
