n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.344308 0.334083 0.202732 0.754779 0.548030 0.290244
5 0.361489 0.360807 0.237274 0.752349 0.562153 0.306965
7 0.391730 0.402940 0.314329 0.751800 0.596723 0.354054
9 0.413872 0.434323 0.385465 0.750651 0.628234 0.398061
11 0.428358 0.456650 0.444600 0.747796 0.651965 0.428825
13 0.436983 0.470768 0.492769 0.744535 0.669142 0.448468
16 0.442764 0.480772 0.546973 0.741651 0.686776 0.467112
20 0.445019 0.485020 0.592952 0.743718 0.700756 0.485039
23 0.445101 0.485731 0.615806 0.748647 0.706777 0.497759
28 0.441437 0.484238 0.643067 0.757719 0.711312 0.518829
33 0.433268 0.480439 0.662406 0.762280 0.710696 0.536269
38 0.424499 0.476192 0.676245 0.762611 0.708192 0.549192
45 0.416344 0.472053 0.688759 0.761289 0.705269 0.563284
52 0.412449 0.470140 0.695885 0.760448 0.703637 0.576283
60 0.411140 0.469194 0.699550 0.761076 0.702999 0.589593
69 0.411848 0.468451 0.699863 0.763590 0.703277 0.602196
79 0.413176 0.467119 0.697358 0.767404 0.703654 0.613250
91 0.413834 0.464506 0.691708 0.771741 0.703581 0.622910
104 0.413569 0.461174 0.683560 0.775514 0.702848 0.630000
119 0.412176 0.457014 0.672703 0.778733 0.701503 0.635419
135 0.409881 0.452521 0.660618 0.781217 0.699607 0.639211
154 0.406910 0.447739 0.646900 0.783572 0.697057 0.642545
174 0.403905 0.443721 0.633870 0.785673 0.694718 0.645990
198 0.401099 0.441082 0.621028 0.788074 0.693956 0.651561
223 0.399314 0.441226 0.612045 0.790254 0.696635 0.659327
252 0.398209 0.443620 0.605137 0.791941 0.702410 0.668853
285 0.397798 0.447245 0.598338 0.792752 0.709458 0.678297
321 0.396600 0.450235 0.592293 0.792938 0.716108 0.686063
362 0.391983 0.450408 0.587205 0.793315 0.723180 0.691696
407 0.383275 0.446336 0.581922 0.794712 0.730461 0.693833
457 0.371072 0.437322 0.573931 0.797100 0.736350 0.691977
513 0.355864 0.422641 0.560935 0.800061 0.741282 0.687103
575 0.338508 0.402562 0.542217 0.802988 0.745697 0.680251
645 0.319031 0.377331 0.518577 0.805442 0.749129 0.672354
723 0.297055 0.348629 0.492353 0.806355 0.750047 0.662793
809 0.272918 0.319290 0.466479 0.805871 0.748143 0.651599
905 0.245585 0.289722 0.442514 0.803986 0.743949 0.639286
1011 0.218768 0.263428 0.422528 0.801185 0.739292 0.628282
1130 0.193712 0.239882 0.405078 0.797091 0.735429 0.620127
1261 0.172641 0.219971 0.389439 0.792589 0.732604 0.616798
1407 0.159032 0.207234 0.376262 0.789615 0.730617 0.617167
1570 0.150569 0.200879 0.365752 0.787042 0.728864 0.616275
