n rho12 rho13 rho14 rho23 rho24 rho34
4 0.358349 0.346890 0.221084 0.759880 0.555122 0.298306
5 0.374876 0.372503 0.258177 0.756967 0.570770 0.317304
7 0.404431 0.413362 0.339732 0.756251 0.606692 0.367284
9 0.426291 0.444102 0.415266 0.755395 0.638502 0.412916
11 0.440310 0.465601 0.479092 0.753252 0.662046 0.445473
13 0.448107 0.478564 0.531948 0.751058 0.678573 0.467168
16 0.452224 0.486766 0.593058 0.750100 0.694507 0.489098
20 0.452169 0.489271 0.649151 0.754609 0.704956 0.510568
23 0.451351 0.489737 0.680323 0.761005 0.707700 0.524993
28 0.450214 0.491216 0.721598 0.771781 0.706899 0.547413
33 0.450062 0.494782 0.753131 0.777773 0.703043 0.566012
38 0.452195 0.500230 0.776541 0.779935 0.699722 0.580858
45 0.460003 0.509925 0.799085 0.781592 0.698391 0.598065
52 0.470311 0.519567 0.813521 0.783297 0.699797 0.612814
60 0.481739 0.527981 0.823510 0.785976 0.702865 0.626195
69 0.492527 0.533547 0.829544 0.789510 0.706486 0.636853
79 0.500917 0.535367 0.832313 0.793055 0.709245 0.643980
91 0.505814 0.532840 0.832063 0.795866 0.710141 0.647455
104 0.506280 0.526466 0.828862 0.797338 0.708587 0.647048
119 0.502317 0.516498 0.822622 0.797634 0.704502 0.643620
135 0.494545 0.504639 0.813972 0.797018 0.698479 0.638560
154 0.482749 0.490771 0.801930 0.796149 0.690650 0.632888
174 0.469569 0.477980 0.787931 0.795531 0.683429 0.629004
198 0.455243 0.466530 0.770705 0.795513 0.678320 0.628412
223 0.443387 0.459541 0.754068 0.795922 0.678142 0.632265
252 0.433808 0.456580 0.737241 0.796404 0.682576 0.639921
285 0.427225 0.456829 0.721339 0.796775 0.689525 0.648708
321 0.421946 0.458064 0.707347 0.797087 0.696486 0.656047
362 0.414370 0.457937 0.693574 0.797554 0.703050 0.661172
407 0.403745 0.454376 0.680313 0.798283 0.708553 0.662562
457 0.390823 0.446870 0.666028 0.799057 0.711905 0.660028
513 0.376133 0.434569 0.648583 0.799620 0.713473 0.654150
575 0.360177 0.416234 0.626106 0.800033 0.714796 0.645644
645 0.343324 0.392843 0.599511 0.801079 0.716239 0.636067
723 0.325372 0.366615 0.571279 0.801672 0.716639 0.625784
809 0.307354 0.340492 0.544069 0.800607 0.715528 0.614996
905 0.289644 0.316412 0.520072 0.797686 0.713762 0.604314
1011 0.273151 0.294472 0.499007 0.793136 0.712387 0.594121
1130 0.256036 0.272730 0.478686 0.786335 0.711382 0.585215
1261 0.239714 0.252448 0.460156 0.778258 0.710887 0.579894
1407 0.227264 0.237843 0.445116 0.772447 0.710504 0.578155
1570 0.217735 0.230689 0.431580 0.769374 0.709133 0.576919
1750 0.211686 0.230521 0.421867 0.767026 0.707321 0.573454
