n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.754779 0.548030 0.344308 0.290244 0.334083 0.202732
5 0.752349 0.562153 0.361489 0.306965 0.360807 0.237274
7 0.751800 0.596723 0.391730 0.354054 0.402940 0.314329
9 0.750651 0.628234 0.413872 0.398061 0.434323 0.385465
11 0.747796 0.651965 0.428358 0.428825 0.456650 0.444600
13 0.744535 0.669142 0.436983 0.448468 0.470768 0.492769
16 0.741651 0.686776 0.442764 0.467112 0.480772 0.546973
20 0.743718 0.700756 0.445019 0.485039 0.485020 0.592952
23 0.748647 0.706777 0.445101 0.497759 0.485731 0.615806
28 0.757719 0.711312 0.441437 0.518829 0.484238 0.643067
33 0.762280 0.710696 0.433268 0.536269 0.480439 0.662406
38 0.762611 0.708192 0.424499 0.549192 0.476192 0.676245
45 0.761289 0.705269 0.416344 0.563284 0.472053 0.688759
52 0.760448 0.703637 0.412449 0.576283 0.470140 0.695885
60 0.761076 0.702999 0.411140 0.589593 0.469194 0.699550
69 0.763590 0.703277 0.411848 0.602196 0.468451 0.699863
79 0.767404 0.703654 0.413176 0.613250 0.467119 0.697358
91 0.771741 0.703581 0.413834 0.622910 0.464506 0.691708
104 0.775514 0.702848 0.413569 0.630000 0.461174 0.683560
119 0.778733 0.701503 0.412176 0.635419 0.457014 0.672703
135 0.781217 0.699607 0.409881 0.639211 0.452521 0.660618
154 0.783572 0.697057 0.406910 0.642545 0.447739 0.646900
174 0.785673 0.694718 0.403905 0.645990 0.443721 0.633870
198 0.788074 0.693956 0.401099 0.651561 0.441082 0.621028
223 0.790254 0.696635 0.399314 0.659327 0.441226 0.612045
252 0.791941 0.702410 0.398209 0.668853 0.443620 0.605137
285 0.792752 0.709458 0.397798 0.678297 0.447245 0.598338
321 0.792938 0.716108 0.396600 0.686063 0.450235 0.592293
362 0.793315 0.723180 0.391983 0.691696 0.450408 0.587205
407 0.794712 0.730461 0.383275 0.693833 0.446336 0.581922
457 0.797100 0.736350 0.371072 0.691977 0.437322 0.573931
513 0.800061 0.741282 0.355864 0.687103 0.422641 0.560935
575 0.802988 0.745697 0.338508 0.680251 0.402562 0.542217
645 0.805442 0.749129 0.319031 0.672354 0.377331 0.518577
723 0.806355 0.750047 0.297055 0.662793 0.348629 0.492353
809 0.805871 0.748143 0.272918 0.651599 0.319290 0.466479
905 0.803986 0.743949 0.245585 0.639286 0.289722 0.442514
1011 0.801185 0.739292 0.218768 0.628282 0.263428 0.422528
1130 0.797091 0.735429 0.193712 0.620127 0.239882 0.405078
1261 0.792589 0.732604 0.172641 0.616798 0.219971 0.389439
1407 0.789615 0.730617 0.159032 0.617167 0.207234 0.376262
1570 0.787042 0.728864 0.150569 0.616275 0.200879 0.365752
