n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.290244 0.334083 0.754779 0.202732 0.548030 0.344308
5 0.306965 0.360807 0.752349 0.237274 0.562153 0.361489
7 0.354054 0.402940 0.751800 0.314329 0.596723 0.391730
9 0.398061 0.434323 0.750651 0.385465 0.628234 0.413872
11 0.428825 0.456650 0.747796 0.444600 0.651965 0.428358
13 0.448468 0.470768 0.744535 0.492769 0.669142 0.436983
16 0.467112 0.480772 0.741651 0.546973 0.686776 0.442764
20 0.485039 0.485020 0.743718 0.592952 0.700756 0.445019
23 0.497759 0.485731 0.748647 0.615806 0.706777 0.445101
28 0.518829 0.484238 0.757719 0.643067 0.711312 0.441437
33 0.536269 0.480439 0.762280 0.662406 0.710696 0.433268
38 0.549192 0.476192 0.762611 0.676245 0.708192 0.424499
45 0.563284 0.472053 0.761289 0.688759 0.705269 0.416344
52 0.576283 0.470140 0.760448 0.695885 0.703637 0.412449
60 0.589593 0.469194 0.761076 0.699550 0.702999 0.411140
69 0.602196 0.468451 0.763590 0.699863 0.703277 0.411848
79 0.613250 0.467119 0.767404 0.697358 0.703654 0.413176
91 0.622910 0.464506 0.771741 0.691708 0.703581 0.413834
104 0.630000 0.461174 0.775514 0.683560 0.702848 0.413569
119 0.635419 0.457014 0.778733 0.672703 0.701503 0.412176
135 0.639211 0.452521 0.781217 0.660618 0.699607 0.409881
154 0.642545 0.447739 0.783572 0.646900 0.697057 0.406910
174 0.645990 0.443721 0.785673 0.633870 0.694718 0.403905
198 0.651561 0.441082 0.788074 0.621028 0.693956 0.401099
223 0.659327 0.441226 0.790254 0.612045 0.696635 0.399314
252 0.668853 0.443620 0.791941 0.605137 0.702410 0.398209
285 0.678297 0.447245 0.792752 0.598338 0.709458 0.397798
321 0.686063 0.450235 0.792938 0.592293 0.716108 0.396600
362 0.691696 0.450408 0.793315 0.587205 0.723180 0.391983
407 0.693833 0.446336 0.794712 0.581922 0.730461 0.383275
457 0.691977 0.437322 0.797100 0.573931 0.736350 0.371072
513 0.687103 0.422641 0.800061 0.560935 0.741282 0.355864
575 0.680251 0.402562 0.802988 0.542217 0.745697 0.338508
645 0.672354 0.377331 0.805442 0.518577 0.749129 0.319031
723 0.662793 0.348629 0.806355 0.492353 0.750047 0.297055
809 0.651599 0.319290 0.805871 0.466479 0.748143 0.272918
905 0.639286 0.289722 0.803986 0.442514 0.743949 0.245585
1011 0.628282 0.263428 0.801185 0.422528 0.739292 0.218768
1130 0.620127 0.239882 0.797091 0.405078 0.735429 0.193712
1261 0.616798 0.219971 0.792589 0.389439 0.732604 0.172641
1407 0.617167 0.207234 0.789615 0.376262 0.730617 0.159032
1570 0.616275 0.200879 0.787042 0.365752 0.728864 0.150569
