n rho12 rho13 rho14 rho23 rho24 rho34
4 0.759880 0.555122 0.358349 0.298306 0.346890 0.221084
5 0.756967 0.570770 0.374876 0.317304 0.372503 0.258177
7 0.756251 0.606692 0.404431 0.367284 0.413362 0.339732
9 0.755395 0.638502 0.426291 0.412916 0.444102 0.415266
11 0.753252 0.662046 0.440310 0.445473 0.465601 0.479092
13 0.751058 0.678573 0.448107 0.467168 0.478564 0.531948
16 0.750100 0.694507 0.452224 0.489098 0.486766 0.593058
20 0.754609 0.704956 0.452169 0.510568 0.489271 0.649151
23 0.761005 0.707700 0.451351 0.524993 0.489737 0.680323
28 0.771781 0.706899 0.450214 0.547413 0.491216 0.721598
33 0.777773 0.703043 0.450062 0.566012 0.494782 0.753131
38 0.779935 0.699722 0.452195 0.580858 0.500230 0.776541
45 0.781592 0.698391 0.460003 0.598065 0.509925 0.799085
52 0.783297 0.699797 0.470311 0.612814 0.519567 0.813521
60 0.785976 0.702865 0.481739 0.626195 0.527981 0.823510
69 0.789510 0.706486 0.492527 0.636853 0.533547 0.829544
79 0.793055 0.709245 0.500917 0.643980 0.535367 0.832313
91 0.795866 0.710141 0.505814 0.647455 0.532840 0.832063
104 0.797338 0.708587 0.506280 0.647048 0.526466 0.828862
119 0.797634 0.704502 0.502317 0.643620 0.516498 0.822622
135 0.797018 0.698479 0.494545 0.638560 0.504639 0.813972
154 0.796149 0.690650 0.482749 0.632888 0.490771 0.801930
174 0.795531 0.683429 0.469569 0.629004 0.477980 0.787931
198 0.795513 0.678320 0.455243 0.628412 0.466530 0.770705
223 0.795922 0.678142 0.443387 0.632265 0.459541 0.754068
252 0.796404 0.682576 0.433808 0.639921 0.456580 0.737241
285 0.796775 0.689525 0.427225 0.648708 0.456829 0.721339
321 0.797087 0.696486 0.421946 0.656047 0.458064 0.707347
362 0.797554 0.703050 0.414370 0.661172 0.457937 0.693574
407 0.798283 0.708553 0.403745 0.662562 0.454376 0.680313
457 0.799057 0.711905 0.390823 0.660028 0.446870 0.666028
513 0.799620 0.713473 0.376133 0.654150 0.434569 0.648583
575 0.800033 0.714796 0.360177 0.645644 0.416234 0.626106
645 0.801079 0.716239 0.343324 0.636067 0.392843 0.599511
723 0.801672 0.716639 0.325372 0.625784 0.366615 0.571279
809 0.800607 0.715528 0.307354 0.614996 0.340492 0.544069
905 0.797686 0.713762 0.289644 0.604314 0.316412 0.520072
1011 0.793136 0.712387 0.273151 0.594121 0.294472 0.499007
1130 0.786335 0.711382 0.256036 0.585215 0.272730 0.478686
1261 0.778258 0.710887 0.239714 0.579894 0.252448 0.460156
1407 0.772447 0.710504 0.227264 0.578155 0.237843 0.445116
1570 0.769374 0.709133 0.217735 0.576919 0.230689 0.431580
1750 0.767026 0.707321 0.211686 0.573454 0.230521 0.421867
