n rho12 rho13 rho14 rho23 rho24 rho34
4 0.298306 0.346890 0.759880 0.221084 0.555122 0.358349
5 0.317304 0.372503 0.756967 0.258177 0.570770 0.374876
7 0.367284 0.413362 0.756251 0.339732 0.606692 0.404431
9 0.412916 0.444102 0.755395 0.415266 0.638502 0.426291
11 0.445473 0.465601 0.753252 0.479092 0.662046 0.440310
13 0.467168 0.478564 0.751058 0.531948 0.678573 0.448107
16 0.489098 0.486766 0.750100 0.593058 0.694507 0.452224
20 0.510568 0.489271 0.754609 0.649151 0.704956 0.452169
23 0.524993 0.489737 0.761005 0.680323 0.707700 0.451351
28 0.547413 0.491216 0.771781 0.721598 0.706899 0.450214
33 0.566012 0.494782 0.777773 0.753131 0.703043 0.450062
38 0.580858 0.500230 0.779935 0.776541 0.699722 0.452195
45 0.598065 0.509925 0.781592 0.799085 0.698391 0.460003
52 0.612814 0.519567 0.783297 0.813521 0.699797 0.470311
60 0.626195 0.527981 0.785976 0.823510 0.702865 0.481739
69 0.636853 0.533547 0.789510 0.829544 0.706486 0.492527
79 0.643980 0.535367 0.793055 0.832313 0.709245 0.500917
91 0.647455 0.532840 0.795866 0.832063 0.710141 0.505814
104 0.647048 0.526466 0.797338 0.828862 0.708587 0.506280
119 0.643620 0.516498 0.797634 0.822622 0.704502 0.502317
135 0.638560 0.504639 0.797018 0.813972 0.698479 0.494545
154 0.632888 0.490771 0.796149 0.801930 0.690650 0.482749
174 0.629004 0.477980 0.795531 0.787931 0.683429 0.469569
198 0.628412 0.466530 0.795513 0.770705 0.678320 0.455243
223 0.632265 0.459541 0.795922 0.754068 0.678142 0.443387
252 0.639921 0.456580 0.796404 0.737241 0.682576 0.433808
285 0.648708 0.456829 0.796775 0.721339 0.689525 0.427225
321 0.656047 0.458064 0.797087 0.707347 0.696486 0.421946
362 0.661172 0.457937 0.797554 0.693574 0.703050 0.414370
407 0.662562 0.454376 0.798283 0.680313 0.708553 0.403745
457 0.660028 0.446870 0.799057 0.666028 0.711905 0.390823
513 0.654150 0.434569 0.799620 0.648583 0.713473 0.376133
575 0.645644 0.416234 0.800033 0.626106 0.714796 0.360177
645 0.636067 0.392843 0.801079 0.599511 0.716239 0.343324
723 0.625784 0.366615 0.801672 0.571279 0.716639 0.325372
809 0.614996 0.340492 0.800607 0.544069 0.715528 0.307354
905 0.604314 0.316412 0.797686 0.520072 0.713762 0.289644
1011 0.594121 0.294472 0.793136 0.499007 0.712387 0.273151
1130 0.585215 0.272730 0.786335 0.478686 0.711382 0.256036
1261 0.579894 0.252448 0.778258 0.460156 0.710887 0.239714
1407 0.578155 0.237843 0.772447 0.445116 0.710504 0.227264
1570 0.576919 0.230689 0.769374 0.431580 0.709133 0.217735
1750 0.573454 0.230521 0.767026 0.421867 0.707321 0.211686
