n rho12 rho13 rho14 rho23 rho24 rho34
4 0.854064 0.785685 0.684230 0.716105 0.706041 0.853492
5 0.866464 0.795272 0.702546 0.734078 0.725914 0.871956
7 0.887267 0.807337 0.725482 0.759674 0.750196 0.896408
9 0.901303 0.812887 0.736695 0.774857 0.762042 0.911181
11 0.910361 0.814443 0.741147 0.783358 0.767050 0.920524
13 0.916406 0.813911 0.742107 0.788142 0.768441 0.926854
16 0.922333 0.811426 0.740418 0.791923 0.767302 0.933266
20 0.927324 0.806871 0.735485 0.793901 0.763092 0.938777
23 0.929872 0.803225 0.731159 0.794027 0.759075 0.941746
28 0.933058 0.797802 0.724516 0.793034 0.752344 0.945507
33 0.935698 0.793369 0.718872 0.791224 0.746067 0.948128
38 0.938105 0.789230 0.713493 0.788452 0.739713 0.949740
45 0.941136 0.783298 0.705945 0.783014 0.730422 0.950653
52 0.943835 0.778019 0.699485 0.777178 0.722005 0.950589
60 0.946712 0.774337 0.695206 0.772203 0.715458 0.949978
69 0.949663 0.773772 0.694741 0.769914 0.712613 0.949080
79 0.952358 0.776454 0.698014 0.770832 0.713720 0.948073
91 0.954871 0.782319 0.704772 0.775059 0.718669 0.946898
104 0.957034 0.790358 0.713715 0.781936 0.726523 0.945673
119 0.959193 0.800589 0.724941 0.791253 0.737069 0.944340
135 0.961315 0.811749 0.737165 0.801619 0.748780 0.943020
154 0.963653 0.824836 0.751719 0.814000 0.762890 0.941759
174 0.965910 0.838142 0.767065 0.826851 0.777934 0.940993
198 0.968293 0.853064 0.785260 0.841387 0.795749 0.940845
223 0.970369 0.866929 0.803315 0.854727 0.813164 0.941288
252 0.972230 0.880261 0.821974 0.867197 0.830850 0.942092
285 0.973617 0.891917 0.839583 0.877592 0.847344 0.942887
321 0.974329 0.901341 0.854789 0.885288 0.861488 0.943256
362 0.974298 0.909036 0.867973 0.890611 0.873759 0.942903
407 0.973413 0.914320 0.877858 0.892822 0.882958 0.941446
457 0.971541 0.917051 0.884402 0.891476 0.888944 0.938570
513 0.968489 0.917065 0.887538 0.885992 0.891567 0.933851
575 0.964153 0.914502 0.887941 0.876268 0.891401 0.927004
645 0.958479 0.909762 0.886784 0.862515 0.889574 0.917899
723 0.951815 0.903588 0.885009 0.845908 0.887078 0.906876
809 0.944518 0.896425 0.882974 0.827476 0.884267 0.894102
905 0.936565 0.887457 0.880071 0.806831 0.880651 0.879385
1011 0.928250 0.876585 0.875504 0.785625 0.875513 0.863997
1130 0.920058 0.864179 0.868838 0.766585 0.868526 0.849402
1261 0.912581 0.851526 0.860334 0.751885 0.860542 0.836192
1407 0.904757 0.839062 0.849873 0.739552 0.852761 0.822011
1570 0.896515 0.825356 0.838453 0.725488 0.846394 0.805053
1750 0.890079 0.811054 0.829619 0.710229 0.843914 0.786940
