n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.855916 0.789903 0.722062 0.692960 0.714588 0.857504
5 0.874608 0.799573 0.740457 0.711924 0.735538 0.869672
7 0.899115 0.811600 0.766134 0.735609 0.760994 0.889796
9 0.913783 0.817098 0.781081 0.747333 0.773473 0.903209
11 0.923016 0.818692 0.789404 0.752325 0.779029 0.911843
13 0.929269 0.818259 0.794085 0.753868 0.780926 0.917631
16 0.935620 0.816010 0.797811 0.753047 0.780413 0.923388
20 0.941052 0.811972 0.799871 0.749255 0.776818 0.928379
23 0.943910 0.808833 0.800150 0.745727 0.773158 0.931012
28 0.947364 0.804229 0.799385 0.740117 0.766825 0.934350
33 0.949561 0.800268 0.797512 0.734949 0.760579 0.937050
38 0.950691 0.796040 0.794140 0.729423 0.753775 0.939377
45 0.950912 0.789078 0.786969 0.720799 0.743116 0.942133
52 0.950172 0.782054 0.778773 0.712572 0.732764 0.944497
60 0.948800 0.775907 0.770826 0.705703 0.723611 0.946977
69 0.947044 0.772287 0.765195 0.701843 0.717599 0.949460
79 0.945063 0.771424 0.762496 0.700986 0.715051 0.951595
91 0.942636 0.773089 0.762531 0.702663 0.715567 0.953386
104 0.939886 0.777283 0.765366 0.706894 0.719171 0.954716
119 0.936644 0.783782 0.770629 0.713510 0.725576 0.955848
135 0.933291 0.791265 0.776983 0.721188 0.733300 0.956808
154 0.929674 0.800460 0.785060 0.730894 0.743197 0.957773
174 0.926617 0.810603 0.794269 0.742188 0.754676 0.958754
198 0.924109 0.823098 0.805796 0.757105 0.769512 0.959962
223 0.922580 0.835587 0.817238 0.773155 0.784998 0.961181
252 0.921552 0.847969 0.828266 0.790368 0.801224 0.962295
285 0.920428 0.858603 0.837055 0.806486 0.816233 0.962889
321 0.918508 0.866737 0.842535 0.819742 0.828553 0.962673
362 0.915095 0.872842 0.844598 0.830407 0.838486 0.961459
407 0.909909 0.875708 0.841989 0.837319 0.845020 0.959057
457 0.902539 0.874593 0.833780 0.840070 0.847871 0.955190
513 0.892280 0.869194 0.819268 0.838365 0.846804 0.949616
575 0.878982 0.860252 0.799247 0.833555 0.843111 0.942527
645 0.863295 0.849297 0.775547 0.828293 0.839124 0.934366
723 0.847045 0.838637 0.751907 0.825177 0.837173 0.926241
809 0.830132 0.828229 0.729228 0.823820 0.836968 0.918535
905 0.810745 0.815088 0.704694 0.821729 0.836407 0.910711
1011 0.789531 0.797761 0.679214 0.816363 0.833365 0.902805
1130 0.768183 0.776772 0.656245 0.806464 0.826907 0.895198
1261 0.748472 0.754977 0.638389 0.793358 0.818065 0.887997
1407 0.725945 0.732084 0.621074 0.776822 0.808035 0.878821
1570 0.698056 0.705861 0.598366 0.759163 0.798857 0.867599
