n rho12 rho13 rho14 rho23 rho24 rho34
4 0.853492 0.785685 0.716105 0.684230 0.706041 0.854064
5 0.871956 0.795272 0.734078 0.702546 0.725914 0.866464
7 0.896408 0.807337 0.759674 0.725482 0.750196 0.887267
9 0.911181 0.812887 0.774857 0.736695 0.762042 0.901303
11 0.920524 0.814443 0.783358 0.741147 0.767050 0.910361
13 0.926854 0.813911 0.788142 0.742107 0.768441 0.916406
16 0.933266 0.811426 0.791923 0.740418 0.767302 0.922333
20 0.938777 0.806871 0.793901 0.735485 0.763092 0.927324
23 0.941746 0.803225 0.794027 0.731159 0.759075 0.929872
28 0.945507 0.797802 0.793034 0.724516 0.752344 0.933058
33 0.948128 0.793369 0.791224 0.718872 0.746067 0.935698
38 0.949740 0.789230 0.788452 0.713493 0.739713 0.938105
45 0.950653 0.783298 0.783014 0.705945 0.730422 0.941136
52 0.950589 0.778019 0.777178 0.699485 0.722005 0.943835
60 0.949978 0.774337 0.772203 0.695206 0.715458 0.946712
69 0.949080 0.773772 0.769914 0.694741 0.712613 0.949663
79 0.948073 0.776454 0.770832 0.698014 0.713720 0.952358
91 0.946898 0.782319 0.775059 0.704772 0.718669 0.954871
104 0.945673 0.790358 0.781936 0.713715 0.726523 0.957034
119 0.944340 0.800589 0.791253 0.724941 0.737069 0.959193
135 0.943020 0.811749 0.801619 0.737165 0.748780 0.961315
154 0.941759 0.824836 0.814000 0.751719 0.762890 0.963653
174 0.940993 0.838142 0.826851 0.767065 0.777934 0.965910
198 0.940845 0.853064 0.841387 0.785260 0.795749 0.968293
223 0.941288 0.866929 0.854727 0.803315 0.813164 0.970369
252 0.942092 0.880261 0.867197 0.821974 0.830850 0.972230
285 0.942887 0.891917 0.877592 0.839583 0.847344 0.973617
321 0.943256 0.901341 0.885288 0.854789 0.861488 0.974329
362 0.942903 0.909036 0.890611 0.867973 0.873759 0.974298
407 0.941446 0.914320 0.892822 0.877858 0.882958 0.973413
457 0.938570 0.917051 0.891476 0.884402 0.888944 0.971541
513 0.933851 0.917065 0.885992 0.887538 0.891567 0.968489
575 0.927004 0.914502 0.876268 0.887941 0.891401 0.964153
645 0.917899 0.909762 0.862515 0.886784 0.889574 0.958479
723 0.906876 0.903588 0.845908 0.885009 0.887078 0.951815
809 0.894102 0.896425 0.827476 0.882974 0.884267 0.944518
905 0.879385 0.887457 0.806831 0.880071 0.880651 0.936565
1011 0.863997 0.876585 0.785625 0.875504 0.875513 0.928250
1130 0.849402 0.864179 0.766585 0.868838 0.868526 0.920058
1261 0.836192 0.851526 0.751885 0.860334 0.860542 0.912581
1407 0.822011 0.839062 0.739552 0.849873 0.852761 0.904757
1570 0.805053 0.825356 0.725488 0.838453 0.846394 0.896515
1750 0.786940 0.811054 0.710229 0.829619 0.843914 0.890079
