n rho12 rho13 rho14 rho23 rho24 rho34
4 0.716105 0.706041 0.854064 0.853492 0.785685 0.684230
5 0.734078 0.725914 0.866464 0.871956 0.795272 0.702546
7 0.759674 0.750196 0.887267 0.896408 0.807337 0.725482
9 0.774857 0.762042 0.901303 0.911181 0.812887 0.736695
11 0.783358 0.767050 0.910361 0.920524 0.814443 0.741147
13 0.788142 0.768441 0.916406 0.926854 0.813911 0.742107
16 0.791923 0.767302 0.922333 0.933266 0.811426 0.740418
20 0.793901 0.763092 0.927324 0.938777 0.806871 0.735485
23 0.794027 0.759075 0.929872 0.941746 0.803225 0.731159
28 0.793034 0.752344 0.933058 0.945507 0.797802 0.724516
33 0.791224 0.746067 0.935698 0.948128 0.793369 0.718872
38 0.788452 0.739713 0.938105 0.949740 0.789230 0.713493
45 0.783014 0.730422 0.941136 0.950653 0.783298 0.705945
52 0.777178 0.722005 0.943835 0.950589 0.778019 0.699485
60 0.772203 0.715458 0.946712 0.949978 0.774337 0.695206
69 0.769914 0.712613 0.949663 0.949080 0.773772 0.694741
79 0.770832 0.713720 0.952358 0.948073 0.776454 0.698014
91 0.775059 0.718669 0.954871 0.946898 0.782319 0.704772
104 0.781936 0.726523 0.957034 0.945673 0.790358 0.713715
119 0.791253 0.737069 0.959193 0.944340 0.800589 0.724941
135 0.801619 0.748780 0.961315 0.943020 0.811749 0.737165
154 0.814000 0.762890 0.963653 0.941759 0.824836 0.751719
174 0.826851 0.777934 0.965910 0.940993 0.838142 0.767065
198 0.841387 0.795749 0.968293 0.940845 0.853064 0.785260
223 0.854727 0.813164 0.970369 0.941288 0.866929 0.803315
252 0.867197 0.830850 0.972230 0.942092 0.880261 0.821974
285 0.877592 0.847344 0.973617 0.942887 0.891917 0.839583
321 0.885288 0.861488 0.974329 0.943256 0.901341 0.854789
362 0.890611 0.873759 0.974298 0.942903 0.909036 0.867973
407 0.892822 0.882958 0.973413 0.941446 0.914320 0.877858
457 0.891476 0.888944 0.971541 0.938570 0.917051 0.884402
513 0.885992 0.891567 0.968489 0.933851 0.917065 0.887538
575 0.876268 0.891401 0.964153 0.927004 0.914502 0.887941
645 0.862515 0.889574 0.958479 0.917899 0.909762 0.886784
723 0.845908 0.887078 0.951815 0.906876 0.903588 0.885009
809 0.827476 0.884267 0.944518 0.894102 0.896425 0.882974
905 0.806831 0.880651 0.936565 0.879385 0.887457 0.880071
1011 0.785625 0.875513 0.928250 0.863997 0.876585 0.875504
1130 0.766585 0.868526 0.920058 0.849402 0.864179 0.868838
1261 0.751885 0.860542 0.912581 0.836192 0.851526 0.860334
1407 0.739552 0.852761 0.904757 0.822011 0.839062 0.849873
1570 0.725488 0.846394 0.896515 0.805053 0.825356 0.838453
1750 0.710229 0.843914 0.890079 0.786940 0.811054 0.829619
