n rho12 rho13 rho14 rho23 rho24 rho34
4 0.692960 0.714588 0.855916 0.857504 0.789903 0.722062
5 0.711924 0.735538 0.874608 0.869672 0.799573 0.740457
7 0.735609 0.760994 0.899115 0.889796 0.811600 0.766134
9 0.747333 0.773473 0.913783 0.903209 0.817098 0.781081
11 0.752325 0.779029 0.923016 0.911843 0.818692 0.789404
13 0.753868 0.780926 0.929269 0.917631 0.818259 0.794085
16 0.753047 0.780413 0.935620 0.923388 0.816010 0.797811
20 0.749255 0.776818 0.941052 0.928379 0.811972 0.799871
23 0.745727 0.773158 0.943910 0.931012 0.808833 0.800150
28 0.740117 0.766825 0.947364 0.934350 0.804229 0.799385
33 0.734949 0.760579 0.949561 0.937050 0.800268 0.797512
38 0.729423 0.753775 0.950691 0.939377 0.796040 0.794140
45 0.720799 0.743116 0.950912 0.942133 0.789078 0.786969
52 0.712572 0.732764 0.950172 0.944497 0.782054 0.778773
60 0.705703 0.723611 0.948800 0.946977 0.775907 0.770826
69 0.701843 0.717599 0.947044 0.949460 0.772287 0.765195
79 0.700986 0.715051 0.945063 0.951595 0.771424 0.762496
91 0.702663 0.715567 0.942636 0.953386 0.773089 0.762531
104 0.706894 0.719171 0.939886 0.954716 0.777283 0.765366
119 0.713510 0.725576 0.936644 0.955848 0.783782 0.770629
135 0.721188 0.733300 0.933291 0.956808 0.791265 0.776983
154 0.730894 0.743197 0.929674 0.957773 0.800460 0.785060
174 0.742188 0.754676 0.926617 0.958754 0.810603 0.794269
198 0.757105 0.769512 0.924109 0.959962 0.823098 0.805796
223 0.773155 0.784998 0.922580 0.961181 0.835587 0.817238
252 0.790368 0.801224 0.921552 0.962295 0.847969 0.828266
285 0.806486 0.816233 0.920428 0.962889 0.858603 0.837055
321 0.819742 0.828553 0.918508 0.962673 0.866737 0.842535
362 0.830407 0.838486 0.915095 0.961459 0.872842 0.844598
407 0.837319 0.845020 0.909909 0.959057 0.875708 0.841989
457 0.840070 0.847871 0.902539 0.955190 0.874593 0.833780
513 0.838365 0.846804 0.892280 0.949616 0.869194 0.819268
575 0.833555 0.843111 0.878982 0.942527 0.860252 0.799247
645 0.828293 0.839124 0.863295 0.934366 0.849297 0.775547
723 0.825177 0.837173 0.847045 0.926241 0.838637 0.751907
809 0.823820 0.836968 0.830132 0.918535 0.828229 0.729228
905 0.821729 0.836407 0.810745 0.910711 0.815088 0.704694
1011 0.816363 0.833365 0.789531 0.902805 0.797761 0.679214
1130 0.806464 0.826907 0.768183 0.895198 0.776772 0.656245
1261 0.793358 0.818065 0.748472 0.887997 0.754977 0.638389
1407 0.776822 0.808035 0.725945 0.878821 0.732084 0.621074
1570 0.759163 0.798857 0.698056 0.867599 0.705861 0.598366
