n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.857504 0.789903 0.692960 0.722062 0.714588 0.855916
5 0.869672 0.799573 0.711924 0.740457 0.735538 0.874608
7 0.889796 0.811600 0.735609 0.766134 0.760994 0.899115
9 0.903209 0.817098 0.747333 0.781081 0.773473 0.913783
11 0.911843 0.818692 0.752325 0.789404 0.779029 0.923016
13 0.917631 0.818259 0.753868 0.794085 0.780926 0.929269
16 0.923388 0.816010 0.753047 0.797811 0.780413 0.935620
20 0.928379 0.811972 0.749255 0.799871 0.776818 0.941052
23 0.931012 0.808833 0.745727 0.800150 0.773158 0.943910
28 0.934350 0.804229 0.740117 0.799385 0.766825 0.947364
33 0.937050 0.800268 0.734949 0.797512 0.760579 0.949561
38 0.939377 0.796040 0.729423 0.794140 0.753775 0.950691
45 0.942133 0.789078 0.720799 0.786969 0.743116 0.950912
52 0.944497 0.782054 0.712572 0.778773 0.732764 0.950172
60 0.946977 0.775907 0.705703 0.770826 0.723611 0.948800
69 0.949460 0.772287 0.701843 0.765195 0.717599 0.947044
79 0.951595 0.771424 0.700986 0.762496 0.715051 0.945063
91 0.953386 0.773089 0.702663 0.762531 0.715567 0.942636
104 0.954716 0.777283 0.706894 0.765366 0.719171 0.939886
119 0.955848 0.783782 0.713510 0.770629 0.725576 0.936644
135 0.956808 0.791265 0.721188 0.776983 0.733300 0.933291
154 0.957773 0.800460 0.730894 0.785060 0.743197 0.929674
174 0.958754 0.810603 0.742188 0.794269 0.754676 0.926617
198 0.959962 0.823098 0.757105 0.805796 0.769512 0.924109
223 0.961181 0.835587 0.773155 0.817238 0.784998 0.922580
252 0.962295 0.847969 0.790368 0.828266 0.801224 0.921552
285 0.962889 0.858603 0.806486 0.837055 0.816233 0.920428
321 0.962673 0.866737 0.819742 0.842535 0.828553 0.918508
362 0.961459 0.872842 0.830407 0.844598 0.838486 0.915095
407 0.959057 0.875708 0.837319 0.841989 0.845020 0.909909
457 0.955190 0.874593 0.840070 0.833780 0.847871 0.902539
513 0.949616 0.869194 0.838365 0.819268 0.846804 0.892280
575 0.942527 0.860252 0.833555 0.799247 0.843111 0.878982
645 0.934366 0.849297 0.828293 0.775547 0.839124 0.863295
723 0.926241 0.838637 0.825177 0.751907 0.837173 0.847045
809 0.918535 0.828229 0.823820 0.729228 0.836968 0.830132
905 0.910711 0.815088 0.821729 0.704694 0.836407 0.810745
1011 0.902805 0.797761 0.816363 0.679214 0.833365 0.789531
1130 0.895198 0.776772 0.806464 0.656245 0.826907 0.768183
1261 0.887997 0.754977 0.793358 0.638389 0.818065 0.748472
1407 0.878821 0.732084 0.776822 0.621074 0.808035 0.725945
1570 0.867599 0.705861 0.759163 0.598366 0.798857 0.698056
