n rho12 rho13 rho14 rho23 rho24 rho34
4 0.809918 0.847973 0.366932 0.648530 0.315065 0.389228
5 0.815716 0.858374 0.378881 0.664571 0.334721 0.413871
7 0.820728 0.866523 0.410927 0.675958 0.372318 0.475418
9 0.819802 0.866829 0.440231 0.673861 0.401062 0.532386
11 0.816712 0.864469 0.460559 0.668495 0.420461 0.575221
13 0.814072 0.861700 0.474023 0.664671 0.434312 0.605586
16 0.813162 0.858390 0.487651 0.665136 0.452118 0.634285
20 0.815892 0.855143 0.503455 0.673374 0.477294 0.655202
23 0.817643 0.852493 0.515942 0.679138 0.495833 0.665497
28 0.816984 0.847451 0.534866 0.682005 0.519755 0.678411
33 0.815796 0.844053 0.549023 0.682634 0.535569 0.687342
38 0.817893 0.843495 0.560671 0.687146 0.548029 0.693565
45 0.823974 0.845216 0.576070 0.696449 0.562863 0.700362
52 0.831042 0.847770 0.588855 0.706037 0.574631 0.705126
60 0.839507 0.851100 0.599782 0.717182 0.585024 0.708062
69 0.847999 0.854668 0.608456 0.728127 0.593477 0.709140
79 0.856101 0.857961 0.614407 0.738220 0.599569 0.708314
91 0.864352 0.860622 0.617934 0.747827 0.603567 0.705527
104 0.872011 0.862182 0.619161 0.755899 0.605325 0.701361
119 0.879139 0.862928 0.619001 0.762686 0.605249 0.695971
135 0.884597 0.863073 0.618037 0.767389 0.603388 0.690127
154 0.888597 0.862708 0.616651 0.770325 0.599865 0.683579
174 0.890933 0.862092 0.615720 0.771774 0.596141 0.677835
198 0.892663 0.861454 0.616129 0.773103 0.593419 0.673252
223 0.894291 0.861247 0.618529 0.775225 0.593453 0.671224
252 0.896384 0.861799 0.622956 0.778915 0.596481 0.671205
285 0.898921 0.863063 0.628293 0.783958 0.601738 0.672171
321 0.901611 0.864475 0.632659 0.789393 0.607221 0.672611
362 0.904501 0.866022 0.635651 0.795230 0.612045 0.672029
407 0.907520 0.867780 0.636799 0.801500 0.615059 0.669759
457 0.910740 0.869999 0.636071 0.808533 0.615768 0.665056
513 0.914197 0.872935 0.633882 0.816549 0.614459 0.657983
575 0.917650 0.876475 0.630555 0.825054 0.611310 0.648865
645 0.920772 0.880367 0.625858 0.833483 0.606045 0.637559
723 0.923071 0.884058 0.619203 0.840809 0.598163 0.623616
809 0.924511 0.887164 0.610981 0.846532 0.587974 0.607239
905 0.925265 0.889713 0.601924 0.850640 0.576173 0.588828
1011 0.925661 0.892009 0.593508 0.853389 0.564399 0.569871
1130 0.925950 0.894310 0.586914 0.855441 0.554259 0.551712
1261 0.926188 0.896519 0.582396 0.857187 0.546297 0.535448
1407 0.926434 0.898482 0.579096 0.858962 0.539337 0.521317
1570 0.926570 0.900116 0.576502 0.860979 0.532981 0.511422
1750 0.926573 0.901985 0.574370 0.862845 0.528970 0.509040
