n rho12 rho13 rho14 rho23 rho24 rho34
4 0.389228 0.847973 0.648530 0.366932 0.315065 0.809918
5 0.413871 0.858374 0.664571 0.378881 0.334721 0.815716
7 0.475418 0.866523 0.675958 0.410927 0.372318 0.820728
9 0.532386 0.866829 0.673861 0.440231 0.401062 0.819802
11 0.575221 0.864469 0.668495 0.460559 0.420461 0.816712
13 0.605586 0.861700 0.664671 0.474023 0.434312 0.814072
16 0.634285 0.858390 0.665136 0.487651 0.452118 0.813162
20 0.655202 0.855143 0.673374 0.503455 0.477294 0.815892
23 0.665497 0.852493 0.679138 0.515942 0.495833 0.817643
28 0.678411 0.847451 0.682005 0.534866 0.519755 0.816984
33 0.687342 0.844053 0.682634 0.549023 0.535569 0.815796
38 0.693565 0.843495 0.687146 0.560671 0.548029 0.817893
45 0.700362 0.845216 0.696449 0.576070 0.562863 0.823974
52 0.705126 0.847770 0.706037 0.588855 0.574631 0.831042
60 0.708062 0.851100 0.717182 0.599782 0.585024 0.839507
69 0.709140 0.854668 0.728127 0.608456 0.593477 0.847999
79 0.708314 0.857961 0.738220 0.614407 0.599569 0.856101
91 0.705527 0.860622 0.747827 0.617934 0.603567 0.864352
104 0.701361 0.862182 0.755899 0.619161 0.605325 0.872011
119 0.695971 0.862928 0.762686 0.619001 0.605249 0.879139
135 0.690127 0.863073 0.767389 0.618037 0.603388 0.884597
154 0.683579 0.862708 0.770325 0.616651 0.599865 0.888597
174 0.677835 0.862092 0.771774 0.615720 0.596141 0.890933
198 0.673252 0.861454 0.773103 0.616129 0.593419 0.892663
223 0.671224 0.861247 0.775225 0.618529 0.593453 0.894291
252 0.671205 0.861799 0.778915 0.622956 0.596481 0.896384
285 0.672171 0.863063 0.783958 0.628293 0.601738 0.898921
321 0.672611 0.864475 0.789393 0.632659 0.607221 0.901611
362 0.672029 0.866022 0.795230 0.635651 0.612045 0.904501
407 0.669759 0.867780 0.801500 0.636799 0.615059 0.907520
457 0.665056 0.869999 0.808533 0.636071 0.615768 0.910740
513 0.657983 0.872935 0.816549 0.633882 0.614459 0.914197
575 0.648865 0.876475 0.825054 0.630555 0.611310 0.917650
645 0.637559 0.880367 0.833483 0.625858 0.606045 0.920772
723 0.623616 0.884058 0.840809 0.619203 0.598163 0.923071
809 0.607239 0.887164 0.846532 0.610981 0.587974 0.924511
905 0.588828 0.889713 0.850640 0.601924 0.576173 0.925265
1011 0.569871 0.892009 0.853389 0.593508 0.564399 0.925661
1130 0.551712 0.894310 0.855441 0.586914 0.554259 0.925950
1261 0.535448 0.896519 0.857187 0.582396 0.546297 0.926188
1407 0.521317 0.898482 0.858962 0.579096 0.539337 0.926434
1570 0.511422 0.900116 0.860979 0.576502 0.532981 0.926570
1750 0.509040 0.901985 0.862845 0.574370 0.528970 0.926573
