n rho12 rho13 rho14 rho23 rho24 rho34
4 0.648530 0.315065 0.809918 0.389228 0.847973 0.366932
5 0.664571 0.334721 0.815716 0.413871 0.858374 0.378881
7 0.675958 0.372318 0.820728 0.475418 0.866523 0.410927
9 0.673861 0.401062 0.819802 0.532386 0.866829 0.440231
11 0.668495 0.420461 0.816712 0.575221 0.864469 0.460559
13 0.664671 0.434312 0.814072 0.605586 0.861700 0.474023
16 0.665136 0.452118 0.813162 0.634285 0.858390 0.487651
20 0.673374 0.477294 0.815892 0.655202 0.855143 0.503455
23 0.679138 0.495833 0.817643 0.665497 0.852493 0.515942
28 0.682005 0.519755 0.816984 0.678411 0.847451 0.534866
33 0.682634 0.535569 0.815796 0.687342 0.844053 0.549023
38 0.687146 0.548029 0.817893 0.693565 0.843495 0.560671
45 0.696449 0.562863 0.823974 0.700362 0.845216 0.576070
52 0.706037 0.574631 0.831042 0.705126 0.847770 0.588855
60 0.717182 0.585024 0.839507 0.708062 0.851100 0.599782
69 0.728127 0.593477 0.847999 0.709140 0.854668 0.608456
79 0.738220 0.599569 0.856101 0.708314 0.857961 0.614407
91 0.747827 0.603567 0.864352 0.705527 0.860622 0.617934
104 0.755899 0.605325 0.872011 0.701361 0.862182 0.619161
119 0.762686 0.605249 0.879139 0.695971 0.862928 0.619001
135 0.767389 0.603388 0.884597 0.690127 0.863073 0.618037
154 0.770325 0.599865 0.888597 0.683579 0.862708 0.616651
174 0.771774 0.596141 0.890933 0.677835 0.862092 0.615720
198 0.773103 0.593419 0.892663 0.673252 0.861454 0.616129
223 0.775225 0.593453 0.894291 0.671224 0.861247 0.618529
252 0.778915 0.596481 0.896384 0.671205 0.861799 0.622956
285 0.783958 0.601738 0.898921 0.672171 0.863063 0.628293
321 0.789393 0.607221 0.901611 0.672611 0.864475 0.632659
362 0.795230 0.612045 0.904501 0.672029 0.866022 0.635651
407 0.801500 0.615059 0.907520 0.669759 0.867780 0.636799
457 0.808533 0.615768 0.910740 0.665056 0.869999 0.636071
513 0.816549 0.614459 0.914197 0.657983 0.872935 0.633882
575 0.825054 0.611310 0.917650 0.648865 0.876475 0.630555
645 0.833483 0.606045 0.920772 0.637559 0.880367 0.625858
723 0.840809 0.598163 0.923071 0.623616 0.884058 0.619203
809 0.846532 0.587974 0.924511 0.607239 0.887164 0.610981
905 0.850640 0.576173 0.925265 0.588828 0.889713 0.601924
1011 0.853389 0.564399 0.925661 0.569871 0.892009 0.593508
1130 0.855441 0.554259 0.925950 0.551712 0.894310 0.586914
1261 0.857187 0.546297 0.926188 0.535448 0.896519 0.582396
1407 0.858962 0.539337 0.926434 0.521317 0.898482 0.579096
1570 0.860979 0.532981 0.926570 0.511422 0.900116 0.576502
1750 0.862845 0.528970 0.926573 0.509040 0.901985 0.574370
