n rho12 rho13 rho14 rho23 rho24 rho34
4 0.369137 0.308547 0.391666 0.804289 0.847721 0.639187
5 0.381202 0.328543 0.415779 0.811205 0.858563 0.655783
7 0.413899 0.366830 0.476576 0.818125 0.867190 0.668086
9 0.444399 0.395859 0.533723 0.818241 0.867692 0.666162
11 0.466339 0.415653 0.577362 0.815544 0.865396 0.660693
13 0.481131 0.429774 0.608460 0.812752 0.862568 0.656564
16 0.495594 0.447605 0.637600 0.810907 0.859045 0.656479
20 0.510418 0.472322 0.657670 0.811440 0.855486 0.664053
23 0.521089 0.489973 0.666496 0.811010 0.852706 0.669182
28 0.536320 0.511506 0.676515 0.806538 0.847451 0.670271
33 0.547042 0.524564 0.683008 0.802275 0.843587 0.668582
38 0.555821 0.534631 0.687538 0.802219 0.842408 0.671030
45 0.567942 0.546745 0.692752 0.806257 0.843411 0.678028
52 0.577928 0.556190 0.696364 0.812286 0.845400 0.685850
60 0.586314 0.564639 0.698414 0.820504 0.848305 0.695760
69 0.593116 0.571953 0.699176 0.829616 0.851834 0.706398
79 0.598107 0.577909 0.698768 0.839043 0.855607 0.717257
91 0.601589 0.582746 0.697188 0.849297 0.859303 0.728606
104 0.603575 0.586050 0.694829 0.859129 0.862208 0.738825
119 0.604738 0.587997 0.691895 0.868466 0.864562 0.747930
135 0.605446 0.588314 0.689035 0.875766 0.866413 0.754723
154 0.606235 0.587331 0.686386 0.881380 0.868118 0.759801
174 0.607653 0.586150 0.684957 0.884982 0.869807 0.763245
198 0.610649 0.586092 0.685494 0.887941 0.872060 0.766776
223 0.615234 0.588279 0.688295 0.890638 0.874869 0.770976
252 0.621508 0.593076 0.693110 0.893771 0.878800 0.776872
285 0.628317 0.599914 0.699077 0.897323 0.883680 0.784334
321 0.634114 0.607224 0.704995 0.900945 0.888743 0.792317
362 0.637917 0.613683 0.709815 0.904589 0.893907 0.800777
407 0.637992 0.617094 0.711985 0.908184 0.898715 0.809486
457 0.634318 0.616858 0.711105 0.911823 0.903297 0.818576
513 0.627898 0.613578 0.707573 0.915568 0.907808 0.827981
575 0.619840 0.607983 0.701868 0.919146 0.912224 0.837113
645 0.610288 0.600067 0.693952 0.922212 0.916638 0.845507
723 0.599113 0.589564 0.683538 0.924312 0.920810 0.852347
809 0.586920 0.576920 0.670869 0.925418 0.924575 0.857425
905 0.574353 0.562702 0.656425 0.925614 0.927947 0.860880
1011 0.562975 0.548550 0.641820 0.925152 0.931163 0.863169
1130 0.553921 0.536094 0.628478 0.924183 0.934537 0.865051
1261 0.546949 0.525956 0.617337 0.922826 0.938010 0.866790
1407 0.540828 0.517517 0.608485 0.921388 0.941197 0.868479
1570 0.534904 0.510513 0.602642 0.920174 0.943691 0.870209
