n rho12 rho13 rho14 rho23 rho24 rho34
4 0.639187 0.308547 0.804289 0.391666 0.847721 0.369137
5 0.655783 0.328543 0.811205 0.415779 0.858563 0.381202
7 0.668086 0.366830 0.818125 0.476576 0.867190 0.413899
9 0.666162 0.395859 0.818241 0.533723 0.867692 0.444399
11 0.660693 0.415653 0.815544 0.577362 0.865396 0.466339
13 0.656564 0.429774 0.812752 0.608460 0.862568 0.481131
16 0.656479 0.447605 0.810907 0.637600 0.859045 0.495594
20 0.664053 0.472322 0.811440 0.657670 0.855486 0.510418
23 0.669182 0.489973 0.811010 0.666496 0.852706 0.521089
28 0.670271 0.511506 0.806538 0.676515 0.847451 0.536320
33 0.668582 0.524564 0.802275 0.683008 0.843587 0.547042
38 0.671030 0.534631 0.802219 0.687538 0.842408 0.555821
45 0.678028 0.546745 0.806257 0.692752 0.843411 0.567942
52 0.685850 0.556190 0.812286 0.696364 0.845400 0.577928
60 0.695760 0.564639 0.820504 0.698414 0.848305 0.586314
69 0.706398 0.571953 0.829616 0.699176 0.851834 0.593116
79 0.717257 0.577909 0.839043 0.698768 0.855607 0.598107
91 0.728606 0.582746 0.849297 0.697188 0.859303 0.601589
104 0.738825 0.586050 0.859129 0.694829 0.862208 0.603575
119 0.747930 0.587997 0.868466 0.691895 0.864562 0.604738
135 0.754723 0.588314 0.875766 0.689035 0.866413 0.605446
154 0.759801 0.587331 0.881380 0.686386 0.868118 0.606235
174 0.763245 0.586150 0.884982 0.684957 0.869807 0.607653
198 0.766776 0.586092 0.887941 0.685494 0.872060 0.610649
223 0.770976 0.588279 0.890638 0.688295 0.874869 0.615234
252 0.776872 0.593076 0.893771 0.693110 0.878800 0.621508
285 0.784334 0.599914 0.897323 0.699077 0.883680 0.628317
321 0.792317 0.607224 0.900945 0.704995 0.888743 0.634114
362 0.800777 0.613683 0.904589 0.709815 0.893907 0.637917
407 0.809486 0.617094 0.908184 0.711985 0.898715 0.637992
457 0.818576 0.616858 0.911823 0.711105 0.903297 0.634318
513 0.827981 0.613578 0.915568 0.707573 0.907808 0.627898
575 0.837113 0.607983 0.919146 0.701868 0.912224 0.619840
645 0.845507 0.600067 0.922212 0.693952 0.916638 0.610288
723 0.852347 0.589564 0.924312 0.683538 0.920810 0.599113
809 0.857425 0.576920 0.925418 0.670869 0.924575 0.586920
905 0.860880 0.562702 0.925614 0.656425 0.927947 0.574353
1011 0.863169 0.548550 0.925152 0.641820 0.931163 0.562975
1130 0.865051 0.536094 0.924183 0.628478 0.934537 0.553921
1261 0.866790 0.525956 0.922826 0.617337 0.938010 0.546949
1407 0.868479 0.517517 0.921388 0.608485 0.941197 0.540828
1570 0.870209 0.510513 0.920174 0.602642 0.943691 0.534904
