n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.066738 0.070122 0.344430 0.472199 0.334664 0.133506
5 0.033703 0.059140 0.315595 0.531676 0.318348 0.128840
7 0.002783 0.054266 0.293175 0.623713 0.304576 0.124455
9 -0.001866 0.063700 0.290065 0.686410 0.302222 0.125058
11 0.008694 0.080508 0.296243 0.731496 0.306300 0.132763
13 0.031066 0.102170 0.309275 0.764381 0.316703 0.147888
16 0.082487 0.142737 0.339538 0.799176 0.343999 0.181373
20 0.166535 0.203998 0.391069 0.831623 0.394488 0.236056
23 0.223590 0.244972 0.426931 0.850538 0.431718 0.274758
28 0.289569 0.293054 0.467778 0.874856 0.476836 0.322952
33 0.331321 0.324055 0.495497 0.892371 0.507547 0.357935
38 0.362805 0.347930 0.518427 0.905038 0.531517 0.386162
45 0.393321 0.372191 0.541191 0.917314 0.552659 0.413704
52 0.413291 0.388892 0.558016 0.925532 0.565197 0.432950
60 0.427865 0.401790 0.571487 0.931840 0.573347 0.448587
69 0.436958 0.410361 0.581687 0.936455 0.578502 0.461364
79 0.440987 0.414489 0.588702 0.939560 0.581879 0.471755
91 0.441172 0.414693 0.593311 0.941497 0.585410 0.481358
104 0.438975 0.411892 0.595593 0.942296 0.589702 0.489789
119 0.435781 0.407389 0.596388 0.942262 0.594916 0.497682
135 0.432881 0.402723 0.595704 0.941672 0.599990 0.504037
154 0.430626 0.398289 0.592996 0.940668 0.604692 0.509161
174 0.428955 0.394130 0.587832 0.939358 0.607549 0.511522
198 0.425498 0.387268 0.578352 0.937332 0.607890 0.510203
223 0.418810 0.376419 0.565252 0.934649 0.605328 0.505071
252 0.408772 0.360295 0.548967 0.930718 0.599845 0.495521
285 0.397772 0.340753 0.532309 0.925260 0.591901 0.481481
321 0.388902 0.321274 0.517583 0.918501 0.584268 0.465882
362 0.382433 0.302264 0.503713 0.910053 0.578938 0.450868
407 0.377995 0.283963 0.488801 0.900372 0.574618 0.435789
457 0.376291 0.266906 0.472846 0.889634 0.569858 0.418816
513 0.378057 0.251157 0.457920 0.878126 0.564884 0.400148
575 0.381871 0.235158 0.444574 0.865606 0.558647 0.378420
645 0.387269 0.219001 0.432391 0.851625 0.553767 0.356765
723 0.394158 0.204133 0.421133 0.836929 0.554119 0.339601
809 0.402913 0.190851 0.410644 0.821223 0.556560 0.322334
905 0.416426 0.181469 0.403448 0.804145 0.562037 0.305998
1011 0.434998 0.177929 0.401542 0.788481 0.571214 0.294189
1130 0.455016 0.177912 0.402046 0.775029 0.581739 0.285784
1261 0.472389 0.179483 0.401726 0.765088 0.590837 0.281914
1407 0.486037 0.181489 0.400727 0.758407 0.597572 0.282147
1570 0.491756 0.180154 0.396643 0.753645 0.598994 0.283562
