n rho12 rho13 rho14 rho23 rho24 rho34
4 0.128838 0.069025 0.470106 0.341518 0.331994 0.065721
5 0.125652 0.059875 0.529747 0.314098 0.317393 0.035207
7 0.123686 0.058223 0.621880 0.293126 0.306317 0.007947
9 0.126066 0.069432 0.685174 0.290685 0.305589 0.005134
11 0.134936 0.087672 0.731115 0.297375 0.310382 0.016581
13 0.150482 0.110546 0.764773 0.311053 0.320699 0.039451
16 0.183568 0.152406 0.800450 0.342747 0.346710 0.091243
20 0.237212 0.214901 0.833695 0.396843 0.394868 0.175980
23 0.275662 0.257126 0.853015 0.434901 0.431033 0.234421
28 0.324506 0.308205 0.877726 0.479453 0.475932 0.304372
33 0.360467 0.342544 0.895377 0.510812 0.507012 0.350426
38 0.389794 0.369290 0.907961 0.536762 0.531652 0.385288
45 0.419224 0.396711 0.919950 0.561750 0.554567 0.419124
52 0.440377 0.415919 0.927845 0.580033 0.569276 0.441647
60 0.457990 0.430932 0.933800 0.594674 0.580004 0.458410
69 0.472782 0.441149 0.938082 0.606037 0.588072 0.469348
79 0.485190 0.446579 0.940896 0.614183 0.594588 0.475036
91 0.496907 0.447946 0.942575 0.619788 0.601508 0.476837
104 0.507355 0.446105 0.943185 0.622557 0.608950 0.475954
119 0.517258 0.442353 0.943044 0.623483 0.617224 0.473743
135 0.525494 0.438250 0.942447 0.622933 0.625028 0.471539
154 0.532367 0.434336 0.941522 0.620792 0.632211 0.469857
174 0.535624 0.430196 0.940270 0.616664 0.636511 0.468036
198 0.533936 0.422584 0.938208 0.608690 0.636889 0.463329
223 0.527168 0.410772 0.935410 0.597013 0.632891 0.454889
252 0.515449 0.393845 0.931406 0.581647 0.625056 0.442798
285 0.500412 0.374172 0.926142 0.565291 0.615178 0.429885
321 0.484912 0.354600 0.919858 0.550211 0.606078 0.418808
362 0.470026 0.334607 0.912132 0.535166 0.599330 0.409206
407 0.455309 0.314734 0.903236 0.518830 0.594348 0.401428
457 0.439249 0.295719 0.893495 0.500682 0.589672 0.396285
513 0.421570 0.277741 0.883095 0.482680 0.585139 0.394377
575 0.400714 0.259802 0.871398 0.465645 0.579464 0.394584
645 0.380847 0.244652 0.858615 0.450454 0.575512 0.398739
723 0.365391 0.233139 0.845402 0.437159 0.575814 0.406312
809 0.350033 0.223683 0.832142 0.426889 0.576733 0.416655
905 0.335833 0.217469 0.818893 0.421974 0.579661 0.431560
1011 0.325491 0.215815 0.807711 0.422582 0.585608 0.450381
1130 0.317726 0.217087 0.798665 0.425112 0.592822 0.469672
1261 0.313172 0.220774 0.792289 0.425730 0.598140 0.486516
1407 0.310714 0.226529 0.788349 0.424342 0.599780 0.500691
1570 0.308138 0.228887 0.785395 0.418193 0.595757 0.507574
1750 0.305834 0.226750 0.783501 0.407600 0.586094 0.505578
