n rho12 rho13 rho14 rho23 rho24 rho34
4 0.133506 0.070122 0.472199 0.344430 0.334664 0.066738
5 0.128840 0.059140 0.531676 0.315595 0.318348 0.033703
7 0.124455 0.054266 0.623713 0.293175 0.304576 0.002783
9 0.125058 0.063700 0.686410 0.290065 0.302222 -0.001866
11 0.132763 0.080508 0.731496 0.296243 0.306300 0.008694
13 0.147888 0.102170 0.764381 0.309275 0.316703 0.031066
16 0.181373 0.142737 0.799176 0.339538 0.343999 0.082487
20 0.236056 0.203998 0.831623 0.391069 0.394488 0.166535
23 0.274758 0.244972 0.850538 0.426931 0.431718 0.223590
28 0.322952 0.293054 0.874856 0.467778 0.476836 0.289569
33 0.357935 0.324055 0.892371 0.495497 0.507547 0.331321
38 0.386162 0.347930 0.905038 0.518427 0.531517 0.362805
45 0.413704 0.372191 0.917314 0.541191 0.552659 0.393321
52 0.432950 0.388892 0.925532 0.558016 0.565197 0.413291
60 0.448587 0.401790 0.931840 0.571487 0.573347 0.427865
69 0.461364 0.410361 0.936455 0.581687 0.578502 0.436958
79 0.471755 0.414489 0.939560 0.588702 0.581879 0.440987
91 0.481358 0.414693 0.941497 0.593311 0.585410 0.441172
104 0.489789 0.411892 0.942296 0.595593 0.589702 0.438975
119 0.497682 0.407389 0.942262 0.596388 0.594916 0.435781
135 0.504037 0.402723 0.941672 0.595704 0.599990 0.432881
154 0.509161 0.398289 0.940668 0.592996 0.604692 0.430626
174 0.511522 0.394130 0.939358 0.587832 0.607549 0.428955
198 0.510203 0.387268 0.937332 0.578352 0.607890 0.425498
223 0.505071 0.376419 0.934649 0.565252 0.605328 0.418810
252 0.495521 0.360295 0.930718 0.548967 0.599845 0.408772
285 0.481481 0.340753 0.925260 0.532309 0.591901 0.397772
321 0.465882 0.321274 0.918501 0.517583 0.584268 0.388902
362 0.450868 0.302264 0.910053 0.503713 0.578938 0.382433
407 0.435789 0.283963 0.900372 0.488801 0.574618 0.377995
457 0.418816 0.266906 0.889634 0.472846 0.569858 0.376291
513 0.400148 0.251157 0.878126 0.457920 0.564884 0.378057
575 0.378420 0.235158 0.865606 0.444574 0.558647 0.381871
645 0.356765 0.219001 0.851625 0.432391 0.553767 0.387269
723 0.339601 0.204133 0.836929 0.421133 0.554119 0.394158
809 0.322334 0.190851 0.821223 0.410644 0.556560 0.402913
905 0.305998 0.181469 0.804145 0.403448 0.562037 0.416426
1011 0.294189 0.177929 0.788481 0.401542 0.571214 0.434998
1130 0.285784 0.177912 0.775029 0.402046 0.581739 0.455016
1261 0.281914 0.179483 0.765088 0.401726 0.590837 0.472389
1407 0.282147 0.181489 0.758407 0.400727 0.597572 0.486037
1570 0.283562 0.180154 0.753645 0.396643 0.598994 0.491756
