n rho12 rho13 rho14 rho23 rho24 rho34
4 0.470106 0.331994 0.065721 0.128838 0.069025 0.341518
5 0.529747 0.317393 0.035207 0.125652 0.059875 0.314098
7 0.621880 0.306317 0.007947 0.123686 0.058223 0.293126
9 0.685174 0.305589 0.005134 0.126066 0.069432 0.290685
11 0.731115 0.310382 0.016581 0.134936 0.087672 0.297375
13 0.764773 0.320699 0.039451 0.150482 0.110546 0.311053
16 0.800450 0.346710 0.091243 0.183568 0.152406 0.342747
20 0.833695 0.394868 0.175980 0.237212 0.214901 0.396843
23 0.853015 0.431033 0.234421 0.275662 0.257126 0.434901
28 0.877726 0.475932 0.304372 0.324506 0.308205 0.479453
33 0.895377 0.507012 0.350426 0.360467 0.342544 0.510812
38 0.907961 0.531652 0.385288 0.389794 0.369290 0.536762
45 0.919950 0.554567 0.419124 0.419224 0.396711 0.561750
52 0.927845 0.569276 0.441647 0.440377 0.415919 0.580033
60 0.933800 0.580004 0.458410 0.457990 0.430932 0.594674
69 0.938082 0.588072 0.469348 0.472782 0.441149 0.606037
79 0.940896 0.594588 0.475036 0.485190 0.446579 0.614183
91 0.942575 0.601508 0.476837 0.496907 0.447946 0.619788
104 0.943185 0.608950 0.475954 0.507355 0.446105 0.622557
119 0.943044 0.617224 0.473743 0.517258 0.442353 0.623483
135 0.942447 0.625028 0.471539 0.525494 0.438250 0.622933
154 0.941522 0.632211 0.469857 0.532367 0.434336 0.620792
174 0.940270 0.636511 0.468036 0.535624 0.430196 0.616664
198 0.938208 0.636889 0.463329 0.533936 0.422584 0.608690
223 0.935410 0.632891 0.454889 0.527168 0.410772 0.597013
252 0.931406 0.625056 0.442798 0.515449 0.393845 0.581647
285 0.926142 0.615178 0.429885 0.500412 0.374172 0.565291
321 0.919858 0.606078 0.418808 0.484912 0.354600 0.550211
362 0.912132 0.599330 0.409206 0.470026 0.334607 0.535166
407 0.903236 0.594348 0.401428 0.455309 0.314734 0.518830
457 0.893495 0.589672 0.396285 0.439249 0.295719 0.500682
513 0.883095 0.585139 0.394377 0.421570 0.277741 0.482680
575 0.871398 0.579464 0.394584 0.400714 0.259802 0.465645
645 0.858615 0.575512 0.398739 0.380847 0.244652 0.450454
723 0.845402 0.575814 0.406312 0.365391 0.233139 0.437159
809 0.832142 0.576733 0.416655 0.350033 0.223683 0.426889
905 0.818893 0.579661 0.431560 0.335833 0.217469 0.421974
1011 0.807711 0.585608 0.450381 0.325491 0.215815 0.422582
1130 0.798665 0.592822 0.469672 0.317726 0.217087 0.425112
1261 0.792289 0.598140 0.486516 0.313172 0.220774 0.425730
1407 0.788349 0.599780 0.500691 0.310714 0.226529 0.424342
1570 0.785395 0.595757 0.507574 0.308138 0.228887 0.418193
1750 0.783501 0.586094 0.505578 0.305834 0.226750 0.407600
