n rho12 rho13 rho14 rho23 rho24 rho34
4 0.472199 0.334664 0.066738 0.133506 0.070122 0.344430
5 0.531676 0.318348 0.033703 0.128840 0.059140 0.315595
7 0.623713 0.304576 0.002783 0.124455 0.054266 0.293175
9 0.686410 0.302222 -0.001866 0.125058 0.063700 0.290065
11 0.731496 0.306300 0.008694 0.132763 0.080508 0.296243
13 0.764381 0.316703 0.031066 0.147888 0.102170 0.309275
16 0.799176 0.343999 0.082487 0.181373 0.142737 0.339538
20 0.831623 0.394488 0.166535 0.236056 0.203998 0.391069
23 0.850538 0.431718 0.223590 0.274758 0.244972 0.426931
28 0.874856 0.476836 0.289569 0.322952 0.293054 0.467778
33 0.892371 0.507547 0.331321 0.357935 0.324055 0.495497
38 0.905038 0.531517 0.362805 0.386162 0.347930 0.518427
45 0.917314 0.552659 0.393321 0.413704 0.372191 0.541191
52 0.925532 0.565197 0.413291 0.432950 0.388892 0.558016
60 0.931840 0.573347 0.427865 0.448587 0.401790 0.571487
69 0.936455 0.578502 0.436958 0.461364 0.410361 0.581687
79 0.939560 0.581879 0.440987 0.471755 0.414489 0.588702
91 0.941497 0.585410 0.441172 0.481358 0.414693 0.593311
104 0.942296 0.589702 0.438975 0.489789 0.411892 0.595593
119 0.942262 0.594916 0.435781 0.497682 0.407389 0.596388
135 0.941672 0.599990 0.432881 0.504037 0.402723 0.595704
154 0.940668 0.604692 0.430626 0.509161 0.398289 0.592996
174 0.939358 0.607549 0.428955 0.511522 0.394130 0.587832
198 0.937332 0.607890 0.425498 0.510203 0.387268 0.578352
223 0.934649 0.605328 0.418810 0.505071 0.376419 0.565252
252 0.930718 0.599845 0.408772 0.495521 0.360295 0.548967
285 0.925260 0.591901 0.397772 0.481481 0.340753 0.532309
321 0.918501 0.584268 0.388902 0.465882 0.321274 0.517583
362 0.910053 0.578938 0.382433 0.450868 0.302264 0.503713
407 0.900372 0.574618 0.377995 0.435789 0.283963 0.488801
457 0.889634 0.569858 0.376291 0.418816 0.266906 0.472846
513 0.878126 0.564884 0.378057 0.400148 0.251157 0.457920
575 0.865606 0.558647 0.381871 0.378420 0.235158 0.444574
645 0.851625 0.553767 0.387269 0.356765 0.219001 0.432391
723 0.836929 0.554119 0.394158 0.339601 0.204133 0.421133
809 0.821223 0.556560 0.402913 0.322334 0.190851 0.410644
905 0.804145 0.562037 0.416426 0.305998 0.181469 0.403448
1011 0.788481 0.571214 0.434998 0.294189 0.177929 0.401542
1130 0.775029 0.581739 0.455016 0.285784 0.177912 0.402046
1261 0.765088 0.590837 0.472389 0.281914 0.179483 0.401726
1407 0.758407 0.597572 0.486037 0.282147 0.181489 0.400727
1570 0.753645 0.598994 0.491756 0.283562 0.180154 0.396643
