n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.494106 0.433979 0.891496 0.512267 0.671573 0.501278
5 0.492962 0.425898 0.881179 0.508983 0.665379 0.486903
7 0.492737 0.414029 0.859070 0.520418 0.653777 0.461116
9 0.507448 0.426849 0.849544 0.569303 0.654222 0.462885
11 0.527942 0.450672 0.847700 0.632354 0.660469 0.478477
13 0.550731 0.478074 0.850079 0.693405 0.669797 0.499188
16 0.586153 0.519487 0.857858 0.766983 0.686833 0.532081
20 0.629213 0.567316 0.868836 0.830995 0.709704 0.570152
23 0.656092 0.596133 0.875744 0.861323 0.724603 0.592884
28 0.690956 0.632323 0.884532 0.891572 0.744591 0.621017
33 0.716040 0.657938 0.890982 0.907908 0.759784 0.640853
38 0.733920 0.676032 0.895702 0.917166 0.771135 0.654887
45 0.750936 0.692965 0.900237 0.924098 0.782410 0.667947
52 0.761959 0.703458 0.903140 0.927454 0.789837 0.675768
60 0.769873 0.710389 0.905075 0.929173 0.794946 0.680435
69 0.774987 0.714035 0.905972 0.929736 0.797755 0.682032
79 0.777762 0.714639 0.905965 0.929348 0.798609 0.680715
91 0.778830 0.712222 0.905212 0.927838 0.797836 0.676214
104 0.778653 0.707166 0.903884 0.925187 0.795821 0.668822
119 0.777513 0.699224 0.901998 0.921103 0.792695 0.658035
135 0.775484 0.688899 0.899689 0.915807 0.788867 0.644694
154 0.772325 0.674953 0.896540 0.908596 0.784041 0.627278
174 0.768470 0.659053 0.892819 0.900171 0.778912 0.607849
198 0.763487 0.639279 0.888024 0.889225 0.772800 0.583968
223 0.758435 0.619212 0.882774 0.877341 0.766743 0.559779
252 0.753415 0.597908 0.876543 0.863519 0.760614 0.534019
285 0.749030 0.576187 0.869365 0.847953 0.755162 0.507994
321 0.744998 0.554089 0.861401 0.830985 0.750676 0.482451
362 0.739856 0.528633 0.851988 0.811531 0.746593 0.455447
407 0.732723 0.500051 0.841312 0.790643 0.742815 0.428388
457 0.723316 0.469215 0.829259 0.769076 0.739264 0.402570
513 0.711464 0.436998 0.815441 0.747157 0.735704 0.378873
575 0.696895 0.404043 0.799934 0.725164 0.732003 0.358301
645 0.679100 0.370842 0.782554 0.702875 0.728221 0.342054
723 0.659006 0.339100 0.764194 0.680671 0.725167 0.331621
809 0.638724 0.310941 0.746407 0.659146 0.723839 0.327258
905 0.620002 0.287318 0.730580 0.638780 0.724523 0.327510
1011 0.604247 0.268313 0.718083 0.620655 0.726788 0.330497
1130 0.592203 0.254905 0.709901 0.607353 0.729894 0.336029
1261 0.584245 0.248655 0.707177 0.602427 0.733540 0.344994
1407 0.579979 0.250132 0.709816 0.607018 0.737367 0.357649
1570 0.579296 0.259931 0.717850 0.620914 0.741016 0.373927
