n rho12 rho13 rho14 rho23 rho24 rho34
4 0.499730 0.433460 0.509431 0.893779 0.671420 0.495750
5 0.483938 0.424081 0.505350 0.883337 0.665161 0.494331
7 0.455336 0.408566 0.515207 0.860906 0.652594 0.492567
9 0.455413 0.418774 0.563244 0.850698 0.652258 0.505785
11 0.470098 0.441378 0.625413 0.848013 0.657831 0.524833
13 0.490294 0.468413 0.685886 0.849522 0.666672 0.546418
16 0.522964 0.509851 0.759241 0.856212 0.683464 0.580762
20 0.561619 0.557812 0.823717 0.866366 0.706676 0.623331
23 0.585093 0.586720 0.854574 0.873037 0.721989 0.650124
28 0.613975 0.622562 0.885446 0.881734 0.742421 0.684714
33 0.634178 0.647542 0.902127 0.888117 0.757954 0.709396
38 0.648342 0.664905 0.911545 0.892711 0.769549 0.726778
45 0.661349 0.680784 0.918512 0.896990 0.780966 0.742894
52 0.669128 0.690442 0.921764 0.899522 0.788504 0.752974
60 0.673830 0.696836 0.923258 0.900961 0.793784 0.759945
69 0.675556 0.700355 0.923517 0.901351 0.796812 0.764246
79 0.674418 0.701324 0.922783 0.900940 0.797868 0.766466
91 0.670123 0.699807 0.920867 0.899777 0.797292 0.767216
104 0.662967 0.696030 0.917784 0.897932 0.795463 0.766908
119 0.652404 0.689676 0.913206 0.895302 0.792517 0.765763
135 0.639223 0.680912 0.907406 0.892086 0.788772 0.763736
154 0.622034 0.668549 0.899635 0.887798 0.783892 0.760457
174 0.603026 0.654067 0.890704 0.882839 0.778595 0.756347
198 0.579963 0.635783 0.879293 0.876601 0.772330 0.751028
223 0.556937 0.616993 0.867040 0.870057 0.766360 0.745628
252 0.532895 0.597012 0.852935 0.862683 0.760691 0.740235
285 0.509076 0.576753 0.837181 0.854682 0.756077 0.735517
321 0.485921 0.556107 0.820122 0.846342 0.752643 0.731299
362 0.461300 0.531846 0.800712 0.836979 0.749598 0.726029
407 0.436046 0.503790 0.779884 0.826625 0.746497 0.718717
457 0.411212 0.472658 0.758201 0.815079 0.743154 0.709079
513 0.387617 0.439422 0.735923 0.801923 0.739319 0.697034
575 0.366479 0.405256 0.713544 0.787377 0.734996 0.682764
645 0.348896 0.370985 0.690740 0.771410 0.730324 0.666216
723 0.336108 0.338549 0.667518 0.754788 0.726172 0.648502
809 0.328585 0.310297 0.644479 0.738801 0.723782 0.631571
905 0.325758 0.287841 0.622965 0.724749 0.723825 0.617187
1011 0.326381 0.271340 0.604538 0.714097 0.726149 0.606682
1130 0.330705 0.261337 0.591784 0.708158 0.730115 0.600903
1261 0.339306 0.258429 0.587597 0.707709 0.734753 0.599455
1407 0.352392 0.262943 0.592733 0.712383 0.739697 0.601491
1570 0.369548 0.274737 0.606635 0.722142 0.744609 0.606239
1750 0.390632 0.293799 0.628585 0.737328 0.748952 0.613097
