n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.501278 0.433979 0.512267 0.891496 0.671573 0.494106
5 0.486903 0.425898 0.508983 0.881179 0.665379 0.492962
7 0.461116 0.414029 0.520418 0.859070 0.653777 0.492737
9 0.462885 0.426849 0.569303 0.849544 0.654222 0.507448
11 0.478477 0.450672 0.632354 0.847700 0.660469 0.527942
13 0.499188 0.478074 0.693405 0.850079 0.669797 0.550731
16 0.532081 0.519487 0.766983 0.857858 0.686833 0.586153
20 0.570152 0.567316 0.830995 0.868836 0.709704 0.629213
23 0.592884 0.596133 0.861323 0.875744 0.724603 0.656092
28 0.621017 0.632323 0.891572 0.884532 0.744591 0.690956
33 0.640853 0.657938 0.907908 0.890982 0.759784 0.716040
38 0.654887 0.676032 0.917166 0.895702 0.771135 0.733920
45 0.667947 0.692965 0.924098 0.900237 0.782410 0.750936
52 0.675768 0.703458 0.927454 0.903140 0.789837 0.761959
60 0.680435 0.710389 0.929173 0.905075 0.794946 0.769873
69 0.682032 0.714035 0.929736 0.905972 0.797755 0.774987
79 0.680715 0.714639 0.929348 0.905965 0.798609 0.777762
91 0.676214 0.712222 0.927838 0.905212 0.797836 0.778830
104 0.668822 0.707166 0.925187 0.903884 0.795821 0.778653
119 0.658035 0.699224 0.921103 0.901998 0.792695 0.777513
135 0.644694 0.688899 0.915807 0.899689 0.788867 0.775484
154 0.627278 0.674953 0.908596 0.896540 0.784041 0.772325
174 0.607849 0.659053 0.900171 0.892819 0.778912 0.768470
198 0.583968 0.639279 0.889225 0.888024 0.772800 0.763487
223 0.559779 0.619212 0.877341 0.882774 0.766743 0.758435
252 0.534019 0.597908 0.863519 0.876543 0.760614 0.753415
285 0.507994 0.576187 0.847953 0.869365 0.755162 0.749030
321 0.482451 0.554089 0.830985 0.861401 0.750676 0.744998
362 0.455447 0.528633 0.811531 0.851988 0.746593 0.739856
407 0.428388 0.500051 0.790643 0.841312 0.742815 0.732723
457 0.402570 0.469215 0.769076 0.829259 0.739264 0.723316
513 0.378873 0.436998 0.747157 0.815441 0.735704 0.711464
575 0.358301 0.404043 0.725164 0.799934 0.732003 0.696895
645 0.342054 0.370842 0.702875 0.782554 0.728221 0.679100
723 0.331621 0.339100 0.680671 0.764194 0.725167 0.659006
809 0.327258 0.310941 0.659146 0.746407 0.723839 0.638724
905 0.327510 0.287318 0.638780 0.730580 0.724523 0.620002
1011 0.330497 0.268313 0.620655 0.718083 0.726788 0.604247
1130 0.336029 0.254905 0.607353 0.709901 0.729894 0.592203
1261 0.344994 0.248655 0.602427 0.707177 0.733540 0.584245
1407 0.357649 0.250132 0.607018 0.709816 0.737367 0.579979
1570 0.373927 0.259931 0.620914 0.717850 0.741016 0.579296
