n rho12 rho13 rho14 rho23 rho24 rho34
4 0.509431 0.671420 0.495750 0.499730 0.433460 0.893779
5 0.505350 0.665161 0.494331 0.483938 0.424081 0.883337
7 0.515207 0.652594 0.492567 0.455336 0.408566 0.860906
9 0.563244 0.652258 0.505785 0.455413 0.418774 0.850698
11 0.625413 0.657831 0.524833 0.470098 0.441378 0.848013
13 0.685886 0.666672 0.546418 0.490294 0.468413 0.849522
16 0.759241 0.683464 0.580762 0.522964 0.509851 0.856212
20 0.823717 0.706676 0.623331 0.561619 0.557812 0.866366
23 0.854574 0.721989 0.650124 0.585093 0.586720 0.873037
28 0.885446 0.742421 0.684714 0.613975 0.622562 0.881734
33 0.902127 0.757954 0.709396 0.634178 0.647542 0.888117
38 0.911545 0.769549 0.726778 0.648342 0.664905 0.892711
45 0.918512 0.780966 0.742894 0.661349 0.680784 0.896990
52 0.921764 0.788504 0.752974 0.669128 0.690442 0.899522
60 0.923258 0.793784 0.759945 0.673830 0.696836 0.900961
69 0.923517 0.796812 0.764246 0.675556 0.700355 0.901351
79 0.922783 0.797868 0.766466 0.674418 0.701324 0.900940
91 0.920867 0.797292 0.767216 0.670123 0.699807 0.899777
104 0.917784 0.795463 0.766908 0.662967 0.696030 0.897932
119 0.913206 0.792517 0.765763 0.652404 0.689676 0.895302
135 0.907406 0.788772 0.763736 0.639223 0.680912 0.892086
154 0.899635 0.783892 0.760457 0.622034 0.668549 0.887798
174 0.890704 0.778595 0.756347 0.603026 0.654067 0.882839
198 0.879293 0.772330 0.751028 0.579963 0.635783 0.876601
223 0.867040 0.766360 0.745628 0.556937 0.616993 0.870057
252 0.852935 0.760691 0.740235 0.532895 0.597012 0.862683
285 0.837181 0.756077 0.735517 0.509076 0.576753 0.854682
321 0.820122 0.752643 0.731299 0.485921 0.556107 0.846342
362 0.800712 0.749598 0.726029 0.461300 0.531846 0.836979
407 0.779884 0.746497 0.718717 0.436046 0.503790 0.826625
457 0.758201 0.743154 0.709079 0.411212 0.472658 0.815079
513 0.735923 0.739319 0.697034 0.387617 0.439422 0.801923
575 0.713544 0.734996 0.682764 0.366479 0.405256 0.787377
645 0.690740 0.730324 0.666216 0.348896 0.370985 0.771410
723 0.667518 0.726172 0.648502 0.336108 0.338549 0.754788
809 0.644479 0.723782 0.631571 0.328585 0.310297 0.738801
905 0.622965 0.723825 0.617187 0.325758 0.287841 0.724749
1011 0.604538 0.726149 0.606682 0.326381 0.271340 0.714097
1130 0.591784 0.730115 0.600903 0.330705 0.261337 0.708158
1261 0.587597 0.734753 0.599455 0.339306 0.258429 0.707709
1407 0.592733 0.739697 0.601491 0.352392 0.262943 0.712383
1570 0.606635 0.744609 0.606239 0.369548 0.274737 0.722142
1750 0.628585 0.748952 0.613097 0.390632 0.293799 0.737328
