n rho12 rho13 rho14 rho23 rho24 rho34
4 0.512267 0.671573 0.494106 0.501278 0.433979 0.891496
5 0.508983 0.665379 0.492962 0.486903 0.425898 0.881179
7 0.520418 0.653777 0.492737 0.461116 0.414029 0.859070
9 0.569303 0.654222 0.507448 0.462885 0.426849 0.849544
11 0.632354 0.660469 0.527942 0.478477 0.450672 0.847700
13 0.693405 0.669797 0.550731 0.499188 0.478074 0.850079
16 0.766983 0.686833 0.586153 0.532081 0.519487 0.857858
20 0.830995 0.709704 0.629213 0.570152 0.567316 0.868836
23 0.861323 0.724603 0.656092 0.592884 0.596133 0.875744
28 0.891572 0.744591 0.690956 0.621017 0.632323 0.884532
33 0.907908 0.759784 0.716040 0.640853 0.657938 0.890982
38 0.917166 0.771135 0.733920 0.654887 0.676032 0.895702
45 0.924098 0.782410 0.750936 0.667947 0.692965 0.900237
52 0.927454 0.789837 0.761959 0.675768 0.703458 0.903140
60 0.929173 0.794946 0.769873 0.680435 0.710389 0.905075
69 0.929736 0.797755 0.774987 0.682032 0.714035 0.905972
79 0.929348 0.798609 0.777762 0.680715 0.714639 0.905965
91 0.927838 0.797836 0.778830 0.676214 0.712222 0.905212
104 0.925187 0.795821 0.778653 0.668822 0.707166 0.903884
119 0.921103 0.792695 0.777513 0.658035 0.699224 0.901998
135 0.915807 0.788867 0.775484 0.644694 0.688899 0.899689
154 0.908596 0.784041 0.772325 0.627278 0.674953 0.896540
174 0.900171 0.778912 0.768470 0.607849 0.659053 0.892819
198 0.889225 0.772800 0.763487 0.583968 0.639279 0.888024
223 0.877341 0.766743 0.758435 0.559779 0.619212 0.882774
252 0.863519 0.760614 0.753415 0.534019 0.597908 0.876543
285 0.847953 0.755162 0.749030 0.507994 0.576187 0.869365
321 0.830985 0.750676 0.744998 0.482451 0.554089 0.861401
362 0.811531 0.746593 0.739856 0.455447 0.528633 0.851988
407 0.790643 0.742815 0.732723 0.428388 0.500051 0.841312
457 0.769076 0.739264 0.723316 0.402570 0.469215 0.829259
513 0.747157 0.735704 0.711464 0.378873 0.436998 0.815441
575 0.725164 0.732003 0.696895 0.358301 0.404043 0.799934
645 0.702875 0.728221 0.679100 0.342054 0.370842 0.782554
723 0.680671 0.725167 0.659006 0.331621 0.339100 0.764194
809 0.659146 0.723839 0.638724 0.327258 0.310941 0.746407
905 0.638780 0.724523 0.620002 0.327510 0.287318 0.730580
1011 0.620655 0.726788 0.604247 0.330497 0.268313 0.718083
1130 0.607353 0.729894 0.592203 0.336029 0.254905 0.709901
1261 0.602427 0.733540 0.584245 0.344994 0.248655 0.707177
1407 0.607018 0.737367 0.579979 0.357649 0.250132 0.709816
1570 0.620914 0.741016 0.579296 0.373927 0.259931 0.717850
