n rho12 rho13 rho14 rho23 rho24 rho34
4 0.740519 0.639443 0.371039 0.462517 0.356609 0.596685
5 0.745044 0.645036 0.400370 0.468098 0.386926 0.651803
7 0.759497 0.650923 0.441466 0.479319 0.430863 0.732204
9 0.775709 0.652573 0.466687 0.490056 0.459394 0.784646
11 0.790888 0.652686 0.483041 0.500961 0.479282 0.818793
13 0.803940 0.652996 0.494902 0.512330 0.494793 0.841847
16 0.819882 0.655299 0.508807 0.530575 0.514629 0.864487
20 0.836992 0.661554 0.523997 0.557129 0.538859 0.882823
23 0.847445 0.667301 0.533639 0.577262 0.555548 0.892065
28 0.860511 0.676554 0.546757 0.607410 0.579171 0.903050
33 0.869075 0.684669 0.557302 0.631479 0.597718 0.910609
38 0.874583 0.691995 0.566518 0.650397 0.612998 0.915740
45 0.879308 0.701196 0.578017 0.670965 0.631243 0.920057
52 0.881652 0.709018 0.587622 0.686593 0.646408 0.922284
60 0.882664 0.716094 0.595604 0.700658 0.660257 0.923382
69 0.882433 0.721402 0.600457 0.712526 0.671436 0.923497
79 0.880872 0.724084 0.601342 0.721255 0.678996 0.922722
91 0.877793 0.723771 0.597975 0.727223 0.683380 0.921043
104 0.873527 0.720193 0.590956 0.729916 0.684631 0.918682
119 0.868083 0.712992 0.580315 0.729679 0.683454 0.915518
135 0.862307 0.703173 0.567763 0.727011 0.680722 0.911885
154 0.855858 0.689714 0.552102 0.721501 0.676293 0.907300
174 0.849622 0.673754 0.534353 0.713343 0.670221 0.901958
198 0.842694 0.652394 0.510565 0.700885 0.660761 0.894463
223 0.836093 0.628280 0.483108 0.685303 0.648297 0.885156
252 0.829750 0.599842 0.450106 0.664949 0.631220 0.872657
285 0.825123 0.569807 0.414882 0.640774 0.609844 0.856926
321 0.823522 0.541802 0.381909 0.615272 0.585738 0.838823
362 0.825244 0.516126 0.351795 0.589096 0.559050 0.817794
407 0.829971 0.494848 0.327280 0.564919 0.532592 0.794982
457 0.836878 0.477930 0.308461 0.543471 0.507644 0.770572
513 0.844861 0.464671 0.295050 0.525392 0.486159 0.745136
575 0.852949 0.454885 0.287155 0.511875 0.470827 0.719980
645 0.860586 0.447567 0.283844 0.503252 0.462726 0.695875
723 0.867133 0.441392 0.283745 0.499338 0.461946 0.675043
809 0.872196 0.435866 0.285690 0.498094 0.466607 0.658499
905 0.875948 0.431218 0.288633 0.498574 0.474794 0.646012
1011 0.878401 0.426735 0.289803 0.499340 0.483005 0.636646
1130 0.879468 0.422362 0.286269 0.500180 0.488139 0.628590
1261 0.879417 0.419256 0.277553 0.502124 0.488360 0.620928
1407 0.878762 0.417568 0.264950 0.505832 0.483660 0.612654
1570 0.878034 0.417501 0.250323 0.511069 0.473944 0.602566
1750 0.876885 0.419060 0.235759 0.518409 0.461076 0.590791
